"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170311003002","Block Group 2, Census Tract 1003, Cook County, Illinois","1040","213","598","217","598","217","580","214","18","27","0","12","442","174",
"1500000US170311003003","Block Group 3, Census Tract 1003, Cook County, Illinois","464","232","234","126","234","126","234","126","0","12","0","12","230","140",
"1500000US170311003004","Block Group 4, Census Tract 1003, Cook County, Illinois","953","312","549","189","549","189","549","189","0","12","0","12","404","178",
"1500000US170311003005","Block Group 5, Census Tract 1003, Cook County, Illinois","739","272","413","161","413","161","413","161","0","12","0","12","326","237",
"1500000US170311003006","Block Group 6, Census Tract 1003, Cook County, Illinois","1269","281","510","175","510","175","498","178","12","19","0","12","759","190",
"1500000US170311004001","Block Group 1, Census Tract 1004, Cook County, Illinois","975","277","624","269","624","269","624","269","0","12","0","12","351","107",
"1500000US170311004002","Block Group 2, Census Tract 1004, Cook County, Illinois","869","157","670","148","670","148","619","146","51","44","0","12","199","73",
"1500000US170311004003","Block Group 3, Census Tract 1004, Cook County, Illinois","831","167","523","146","523","146","500","141","23","23","0","12","308","82",
"1500000US170311005001","Block Group 1, Census Tract 1005, Cook County, Illinois","951","378","536","197","536","197","536","197","0","12","0","12","415","320",
"1500000US170311005002","Block Group 2, Census Tract 1005, Cook County, Illinois","556","174","387","181","387","181","387","181","0","12","0","12","169","108",
"1500000US170311005003","Block Group 3, Census Tract 1005, Cook County, Illinois","427","180","258","141","258","141","258","141","0","12","0","12","169","105",
"1500000US170311005004","Block Group 4, Census Tract 1005, Cook County, Illinois","1115","300","697","216","697","216","657","216","40","44","0","12","418","214",
"1500000US170311005005","Block Group 5, Census Tract 1005, Cook County, Illinois","1385","271","851","258","851","258","832","259","19","29","0","12","534","167",
"1500000US170311006001","Block Group 1, Census Tract 1006, Cook County, Illinois","1100","340","875","316","875","316","841","309","34","45","0","12","225","71",
"1500000US170311006002","Block Group 2, Census Tract 1006, Cook County, Illinois","1028","240","642","201","642","201","582","198","60","33","0","12","386","124",
"1500000US170311006003","Block Group 3, Census Tract 1006, Cook County, Illinois","683","172","463","141","463","141","463","141","0","12","0","12","220","90",
"1500000US170311006004","Block Group 4, Census Tract 1006, Cook County, Illinois","1104","227","794","173","794","173","771","173","23","21","0","12","310","106",
"1500000US170311007001","Block Group 1, Census Tract 1007, Cook County, Illinois","601","142","399","117","399","117","389","120","10","17","0","12","202","98",
"1500000US170311007002","Block Group 2, Census Tract 1007, Cook County, Illinois","877","246","541","165","541","165","504","164","37","46","0","12","336","117",
"1500000US170311007003","Block Group 3, Census Tract 1007, Cook County, Illinois","1273","502","727","251","727","251","528","175","199","215","0","12","546","291",
"1500000US170311007004","Block Group 4, Census Tract 1007, Cook County, Illinois","916","232","491","176","491","176","459","169","32","28","0","12","425","151",
"1500000US170311007005","Block Group 5, Census Tract 1007, Cook County, Illinois","818","234","588","207","588","207","582","206","6","9","0","12","230","96",
"1500000US170311101001","Block Group 1, Census Tract 1101, Cook County, Illinois","1357","586","1061","552","1061","552","1043","553","18","28","0","12","296","125",
"1500000US170311101002","Block Group 2, Census Tract 1101, Cook County, Illinois","946","320","743","285","743","285","639","246","104","82","0","12","203","109",
"1500000US170311101003","Block Group 3, Census Tract 1101, Cook County, Illinois","434","254","250","207","250","207","250","207","0","12","0","12","184","101",
"1500000US170311101004","Block Group 4, Census Tract 1101, Cook County, Illinois","947","309","771","286","771","286","752","274","19","32","0","12","176","104",
"1500000US170311101005","Block Group 5, Census Tract 1101, Cook County, Illinois","804","303","484","222","484","222","484","222","0","12","0","12","320","180",
"1500000US170311102001","Block Group 1, Census Tract 1102, Cook County, Illinois","1357","480","1020","454","1020","454","822","292","198","194","0","12","337","114",
"1500000US170311102002","Block Group 2, Census Tract 1102, Cook County, Illinois","1054","316","585","191","585","191","527","157","58","70","0","12","469","190",
"1500000US170311103001","Block Group 1, Census Tract 1103, Cook County, Illinois","663","283","487","207","487","207","464","195","23","26","0","12","176","122",
"1500000US170311103002","Block Group 2, Census Tract 1103, Cook County, Illinois","744","198","488","138","488","138","446","133","42","30","0","12","256","107",
"1500000US170311103003","Block Group 3, Census Tract 1103, Cook County, Illinois","643","198","338","132","338","132","325","133","13","19","0","12","305","143",
"1500000US170311103004","Block Group 4, Census Tract 1103, Cook County, Illinois","1196","335","850","314","850","314","834","314","16","20","0","12","346","111",
"1500000US170311103005","Block Group 5, Census Tract 1103, Cook County, Illinois","1067","309","582","189","582","189","462","191","120","84","0","12","485","180",
"1500000US170311104001","Block Group 1, Census Tract 1104, Cook County, Illinois","1265","245","832","174","832","174","823","170","9","17","0","12","433","144",
"1500000US170311104002","Block Group 2, Census Tract 1104, Cook County, Illinois","1340","288","936","222","936","222","880","216","56","35","0","12","404","129",
"1500000US170311104003","Block Group 3, Census Tract 1104, Cook County, Illinois","1157","349","901","306","901","306","850","298","51","56","0","12","256","95",
"1500000US170311105011","Block Group 1, Census Tract 1105.01, Cook County, Illinois","737","233","500","187","500","187","479","176","21","23","0","12","237","98",
"1500000US170311105012","Block Group 2, Census Tract 1105.01, Cook County, Illinois","1733","464","1224","424","1224","424","1187","421","37","36","0","12","509","148",
"1500000US170311105013","Block Group 3, Census Tract 1105.01, Cook County, Illinois","433","121","259","89","259","89","246","83","13","19","0","12","174","73",
"1500000US170311105014","Block Group 4, Census Tract 1105.01, Cook County, Illinois","1418","255","974","214","974","214","955","214","19","20","0","12","444","144",
"1500000US170311105021","Block Group 1, Census Tract 1105.02, Cook County, Illinois","1261","260","885","238","885","238","865","231","20","23","0","12","376","138",
"1500000US170311105022","Block Group 2, Census Tract 1105.02, Cook County, Illinois","1443","342","916","190","916","190","901","189","15","22","0","12","527","221",
"1500000US170311201001","Block Group 1, Census Tract 1201, Cook County, Illinois","1438","275","1078","234","1078","234","1015","213","63","48","0","12","360","122",
"1500000US170311201002","Block Group 2, Census Tract 1201, Cook County, Illinois","717","208","570","216","570","216","458","136","112","110","0","12","147","65",
"1500000US170311201003","Block Group 3, Census Tract 1201, Cook County, Illinois","467","141","301","122","301","122","294","119","7","13","0","12","166","51",
"1500000US170311201004","Block Group 4, Census Tract 1201, Cook County, Illinois","902","338","435","148","435","148","417","147","18","22","0","12","467","288",
"1500000US170311202001","Block Group 1, Census Tract 1202, Cook County, Illinois","1094","213","641","163","641","163","631","158","10","14","0","12","453","141",
"1500000US170311202002","Block Group 2, Census Tract 1202, Cook County, Illinois","571","166","385","126","385","126","385","126","0","12","0","12","186","78",
"1500000US170311202003","Block Group 3, Census Tract 1202, Cook County, Illinois","642","125","395","112","395","112","395","112","0","12","0","12","247","84",
"1500000US170311202004","Block Group 4, Census Tract 1202, Cook County, Illinois","1387","422","807","247","807","247","787","247","20","24","0","12","580","222",
"1500000US170311203001","Block Group 1, Census Tract 1203, Cook County, Illinois","754","251","482","217","482","217","453","198","29","40","0","12","272","136",
"1500000US170311203002","Block Group 2, Census Tract 1203, Cook County, Illinois","1340","380","720","288","720","288","720","288","0","12","0","12","620","222",
"1500000US170311203003","Block Group 3, Census Tract 1203, Cook County, Illinois","979","250","634","201","634","201","613","199","21","28","0","12","345","143",
"1500000US170311203004","Block Group 4, Census Tract 1203, Cook County, Illinois","746","281","588","233","588","233","559","235","29","37","0","12","158","92",
"1500000US170311203005","Block Group 5, Census Tract 1203, Cook County, Illinois","708","239","518","186","518","186","518","186","0","12","0","12","190","113",
"1500000US170311203006","Block Group 6, Census Tract 1203, Cook County, Illinois","881","205","546","187","546","187","546","187","0","12","0","12","335","154",
"1500000US170311204001","Block Group 1, Census Tract 1204, Cook County, Illinois","679","134","379","137","379","137","379","137","0","12","0","12","300","88",
"1500000US170311204002","Block Group 2, Census Tract 1204, Cook County, Illinois","791","283","620","243","620","243","595","243","25","22","0","12","171","88",
"1500000US170311204003","Block Group 3, Census Tract 1204, Cook County, Illinois","1441","342","1143","319","1143","319","1003","257","140","95","0","12","298","93",
"1500000US170311301001","Block Group 1, Census Tract 1301, Cook County, Illinois","885","288","399","152","399","152","373","147","26","29","0","12","486","277",
"1500000US170311301002","Block Group 2, Census Tract 1301, Cook County, Illinois","1559","295","451","239","451","239","437","236","14","20","0","12","1108","215",
"1500000US170311301003","Block Group 3, Census Tract 1301, Cook County, Illinois","1619","429","806","204","806","204","799","202","7","11","0","12","813","287",
"1500000US170311302001","Block Group 1, Census Tract 1302, Cook County, Illinois","1306","285","635","130","635","130","635","130","0","12","0","12","671","257",
"1500000US170311303001","Block Group 1, Census Tract 1303, Cook County, Illinois","519","193","343","145","343","145","298","108","45","63","0","12","176","91",
"1500000US170311303002","Block Group 2, Census Tract 1303, Cook County, Illinois","605","176","371","110","371","110","349","111","22","24","0","12","234","111",
"1500000US170311303003","Block Group 3, Census Tract 1303, Cook County, Illinois","1629","511","1065","422","1065","422","1023","394","42","46","0","12","564","161",
"1500000US170311303004","Block Group 4, Census Tract 1303, Cook County, Illinois","1694","407","1267","283","1267","283","1248","287","19","32","0","12","427","179",
"1500000US170311401001","Block Group 1, Census Tract 1401, Cook County, Illinois","1448","509","1023","287","1023","287","958","285","65","50","0","12","425","245",
"1500000US170311401002","Block Group 2, Census Tract 1401, Cook County, Illinois","1223","231","853","185","853","185","804","194","49","66","0","12","370","114",
"1500000US170311402001","Block Group 1, Census Tract 1402, Cook County, Illinois","2224","611","1142","413","1142","413","963","300","179","187","0","12","1082","306",
"1500000US170311402002","Block Group 2, Census Tract 1402, Cook County, Illinois","1263","416","810","382","810","382","778","380","32","30","0","12","453","159",
"1500000US170311402003","Block Group 3, Census Tract 1402, Cook County, Illinois","2076","603","1575","523","1575","523","1575","523","0","12","0","12","501","250",
"1500000US170311403011","Block Group 1, Census Tract 1403.01, Cook County, Illinois","1242","415","891","397","891","397","799","359","92","85","0","12","351","132",
"1500000US170311403012","Block Group 2, Census Tract 1403.01, Cook County, Illinois","1290","285","887","200","887","200","830","198","57","46","0","12","403","154",
"1500000US170311403021","Block Group 1, Census Tract 1403.02, Cook County, Illinois","767","280","547","228","547","228","475","166","72","87","0","12","220","93",
"1500000US170311403022","Block Group 2, Census Tract 1403.02, Cook County, Illinois","789","208","635","181","619","182","618","182","1","3","16","25","154","71",
"1500000US170311403023","Block Group 3, Census Tract 1403.02, Cook County, Illinois","1440","376","832","316","832","316","783","305","49","56","0","12","608","177",
"1500000US170311404001","Block Group 1, Census Tract 1404, Cook County, Illinois","666","251","357","162","357","162","357","162","0","12","0","12","309","179",
"1500000US170311404002","Block Group 2, Census Tract 1404, Cook County, Illinois","885","418","598","324","598","324","506","242","92","100","0","12","287","153",
"1500000US170311404003","Block Group 3, Census Tract 1404, Cook County, Illinois","894","289","533","184","533","184","533","184","0","12","0","12","361","177",
"1500000US170311404004","Block Group 4, Census Tract 1404, Cook County, Illinois","931","556","480","306","480","306","480","306","0","12","0","12","451","296",
"1500000US170311404005","Block Group 5, Census Tract 1404, Cook County, Illinois","1372","349","1009","333","1009","333","980","338","29","35","0","12","363","126",
"1500000US170311405001","Block Group 1, Census Tract 1405, Cook County, Illinois","670","267","433","197","433","197","422","195","11","19","0","12","237","131",
"1500000US170311405002","Block Group 2, Census Tract 1405, Cook County, Illinois","827","336","750","322","750","322","704","317","46","43","0","12","77","52",
"1500000US170311405003","Block Group 3, Census Tract 1405, Cook County, Illinois","1345","329","901","204","901","204","856","201","45","53","0","12","444","161",
"1500000US170311406011","Block Group 1, Census Tract 1406.01, Cook County, Illinois","2261","341","1533","291","1533","291","1385","227","148","107","0","12","728","145",
"1500000US170311406021","Block Group 1, Census Tract 1406.02, Cook County, Illinois","502","197","367","157","367","157","355","154","12","19","0","12","135","80",
"1500000US170311406022","Block Group 2, Census Tract 1406.02, Cook County, Illinois","1790","453","1457","418","1457","418","1308","369","149","130","0","12","333","106",
"1500000US170311406023","Block Group 3, Census Tract 1406.02, Cook County, Illinois","760","268","492","185","492","185","483","185","9","14","0","12","268","155",
"1500000US170311406024","Block Group 4, Census Tract 1406.02, Cook County, Illinois","869","261","595","228","595","228","489","182","106","103","0","12","274","197",
"1500000US170311407011","Block Group 1, Census Tract 1407.01, Cook County, Illinois","1236","261","1038","250","1038","250","988","246","50","41","0","12","198","62",
"1500000US170311407012","Block Group 2, Census Tract 1407.01, Cook County, Illinois","1345","328","1099","314","1099","314","1065","311","34","30","0","12","246","84",
"1500000US170311407021","Block Group 1, Census Tract 1407.02, Cook County, Illinois","1294","383","947","269","947","269","925","270","22","23","0","12","347","166",
"1500000US170311407022","Block Group 2, Census Tract 1407.02, Cook County, Illinois","1444","363","944","273","944","273","883","266","61","54","0","12","500","196",
"1500000US170311407023","Block Group 3, Census Tract 1407.02, Cook County, Illinois","680","203","493","181","493","181","425","166","68","52","0","12","187","96",
"1500000US170311407024","Block Group 4, Census Tract 1407.02, Cook County, Illinois","1164","300","917","269","917","269","897","274","20","32","0","12","247","102",
"1500000US170311408001","Block Group 1, Census Tract 1408, Cook County, Illinois","356","143","319","141","319","141","298","143","21","33","0","12","37","48",
"1500000US170311408002","Block Group 2, Census Tract 1408, Cook County, Illinois","567","145","317","129","317","129","271","118","46","53","0","12","250","101",
"1500000US170311408003","Block Group 3, Census Tract 1408, Cook County, Illinois","837","417","558","337","558","337","558","337","0","12","0","12","279","131",
"1500000US170311408004","Block Group 4, Census Tract 1408, Cook County, Illinois","1041","579","882","473","882","473","864","467","18","29","0","12","159","136",
"1500000US170311408005","Block Group 5, Census Tract 1408, Cook County, Illinois","2107","953","1811","927","1811","927","1511","485","300","496","0","12","296","128",
"1500000US170311502001","Block Group 1, Census Tract 1502, Cook County, Illinois","826","255","539","171","539","171","522","165","17","28","0","12","287","160",
"1500000US170311502002","Block Group 2, Census Tract 1502, Cook County, Illinois","1565","491","1016","295","1016","295","920","268","96","99","0","12","549","262",
"1500000US170311502003","Block Group 3, Census Tract 1502, Cook County, Illinois","978","382","524","190","524","190","471","159","53","64","0","12","454","269",
"1500000US170311502004","Block Group 4, Census Tract 1502, Cook County, Illinois","1953","711","1407","579","1407","579","1312","564","95","91","0","12","546","324",
"1500000US170311502005","Block Group 5, Census Tract 1502, Cook County, Illinois","979","370","730","332","730","332","625","262","105","146","0","12","249","125",
"1500000US170311503001","Block Group 1, Census Tract 1503, Cook County, Illinois","1005","432","718","303","718","303","613","265","105","165","0","12","287","208",
"1500000US170311503002","Block Group 2, Census Tract 1503, Cook County, Illinois","743","306","582","260","582","260","562","254","20","32","0","12","161","101",
"1500000US170311503003","Block Group 3, Census Tract 1503, Cook County, Illinois","920","411","710","375","710","375","658","355","52","66","0","12","210","112",
"1500000US170311503004","Block Group 4, Census Tract 1503, Cook County, Illinois","1171","295","814","268","814","268","814","268","0","12","0","12","357","203",
"1500000US170311503005","Block Group 5, Census Tract 1503, Cook County, Illinois","493","176","363","179","363","179","326","139","37","55","0","12","130","93",
"1500000US170311503006","Block Group 6, Census Tract 1503, Cook County, Illinois","857","362","611","366","611","366","545","359","66","78","0","12","246","138",
"1500000US170311503007","Block Group 7, Census Tract 1503, Cook County, Illinois","1080","266","632","181","632","181","608","187","24","40","0","12","448","217",
"1500000US170311504011","Block Group 1, Census Tract 1504.01, Cook County, Illinois","955","467","385","147","385","147","366","146","19","36","0","12","570","380",
"1500000US170311504012","Block Group 2, Census Tract 1504.01, Cook County, Illinois","1021","300","759","289","759","289","717","286","42","39","0","12","262","96",
"1500000US170311504013","Block Group 3, Census Tract 1504.01, Cook County, Illinois","1458","447","1090","385","1090","385","1048","378","42","49","0","12","368","129",
"1500000US170311504014","Block Group 4, Census Tract 1504.01, Cook County, Illinois","679","204","528","181","528","181","475","150","53","63","0","12","151","72",
"1500000US170311504021","Block Group 1, Census Tract 1504.02, Cook County, Illinois","407","138","287","114","287","114","247","102","40","46","0","12","120","58",
"1500000US170311504022","Block Group 2, Census Tract 1504.02, Cook County, Illinois","942","272","680","236","680","236","619","218","61","49","0","12","262","118",
"1500000US170311504023","Block Group 3, Census Tract 1504.02, Cook County, Illinois","1617","249","1135","181","1135","181","1082","174","53","59","0","12","482","127",
"1500000US170311505011","Block Group 1, Census Tract 1505.01, Cook County, Illinois","1227","268","900","276","900","276","851","257","49","53","0","12","327","113",
"1500000US170311505012","Block Group 2, Census Tract 1505.01, Cook County, Illinois","893","364","633","353","633","353","623","351","10","16","0","12","260","131",
"1500000US170311505013","Block Group 3, Census Tract 1505.01, Cook County, Illinois","1133","241","732","203","732","203","669","184","63","56","0","12","401","167",
"1500000US170311505021","Block Group 1, Census Tract 1505.02, Cook County, Illinois","1713","294","1099","234","1099","234","1099","234","0","12","0","12","614","200",
"1500000US170311505022","Block Group 2, Census Tract 1505.02, Cook County, Illinois","954","270","701","244","701","244","683","242","18","22","0","12","253","113",
"1500000US170311505023","Block Group 3, Census Tract 1505.02, Cook County, Illinois","739","248","425","170","425","170","425","170","0","12","0","12","314","113",
"1500000US170311506001","Block Group 1, Census Tract 1506, Cook County, Illinois","861","447","664","442","664","442","661","443","3","8","0","12","197","98",
"1500000US170311506002","Block Group 2, Census Tract 1506, Cook County, Illinois","659","268","496","207","496","207","449","194","47","40","0","12","163","103",
"1500000US170311506003","Block Group 3, Census Tract 1506, Cook County, Illinois","1225","363","824","253","824","253","772","227","52","51","0","12","401","207",
"1500000US170311506004","Block Group 4, Census Tract 1506, Cook County, Illinois","847","329","593","242","593","242","542","214","51","50","0","12","254","130",
"1500000US170311507001","Block Group 1, Census Tract 1507, Cook County, Illinois","727","246","280","153","280","153","271","152","9","17","0","12","447","193",
"1500000US170311507002","Block Group 2, Census Tract 1507, Cook County, Illinois","755","289","515","268","515","268","461","234","54","49","0","12","240","95",
"1500000US170311507003","Block Group 3, Census Tract 1507, Cook County, Illinois","783","258","559","214","559","214","541","197","18","28","0","12","224","104",
"1500000US170311507004","Block Group 4, Census Tract 1507, Cook County, Illinois","1077","282","724","203","700","199","700","199","0","12","24","39","353","176",
"1500000US170311508001","Block Group 1, Census Tract 1508, Cook County, Illinois","652","238","526","229","526","229","480","226","46","31","0","12","126","67",
"1500000US170311508002","Block Group 2, Census Tract 1508, Cook County, Illinois","1070","546","827","370","827","370","736","292","91","108","0","12","243","219",
"1500000US170311508003","Block Group 3, Census Tract 1508, Cook County, Illinois","1509","439","1107","378","1107","378","1029","351","78","68","0","12","402","151",
"1500000US170311508004","Block Group 4, Census Tract 1508, Cook County, Illinois","550","216","385","151","385","151","358","144","27","31","0","12","165","108",
"1500000US170311508005","Block Group 5, Census Tract 1508, Cook County, Illinois","536","178","421","134","421","134","421","134","0","12","0","12","115","75",
"1500000US170311510011","Block Group 1, Census Tract 1510.01, Cook County, Illinois","1491","277","1035","224","1035","224","959","200","76","54","0","12","456","109",
"1500000US170311510012","Block Group 2, Census Tract 1510.01, Cook County, Illinois","673","193","436","141","436","141","398","134","38","30","0","12","237","91",
"1500000US170311510021","Block Group 1, Census Tract 1510.02, Cook County, Illinois","1091","459","888","438","888","438","861","427","27","44","0","12","203","108",
"1500000US170311510022","Block Group 2, Census Tract 1510.02, Cook County, Illinois","709","213","513","178","513","178","506","177","7","11","0","12","196","92",
"1500000US170311510023","Block Group 3, Census Tract 1510.02, Cook County, Illinois","1671","429","1022","277","1022","277","949","265","73","47","0","12","649","217",
"1500000US170311510024","Block Group 4, Census Tract 1510.02, Cook County, Illinois","587","273","397","223","397","223","382","216","15","16","0","12","190","76",
"1500000US170311511001","Block Group 1, Census Tract 1511, Cook County, Illinois","1312","469","1044","454","1044","454","1036","456","8","14","0","12","268","111",
"1500000US170311511002","Block Group 2, Census Tract 1511, Cook County, Illinois","1131","393","688","231","688","231","663","224","25","29","0","12","443","202",
"1500000US170311511003","Block Group 3, Census Tract 1511, Cook County, Illinois","806","328","581","250","581","250","559","256","22","29","0","12","225","123",
"1500000US170311511004","Block Group 4, Census Tract 1511, Cook County, Illinois","1134","394","722","291","722","291","704","294","18","21","0","12","412","178",
"1500000US170311512001","Block Group 1, Census Tract 1512, Cook County, Illinois","1201","573","763","273","763","273","761","277","2","10","0","12","438","338",
"1500000US170311512002","Block Group 2, Census Tract 1512, Cook County, Illinois","1157","419","754","356","754","356","730","355","24","38","0","12","403","128",
"1500000US170311512003","Block Group 3, Census Tract 1512, Cook County, Illinois","1100","265","624","148","624","148","568","140","56","34","0","12","476","158",
"1500000US170311601001","Block Group 1, Census Tract 1601, Cook County, Illinois","1518","246","1069","216","1069","216","991","204","78","49","0","12","449","110",
"1500000US170311601002","Block Group 2, Census Tract 1601, Cook County, Illinois","711","201","502","155","502","155","497","154","5","8","0","12","209","138",
"1500000US170311602001","Block Group 1, Census Tract 1602, Cook County, Illinois","514","187","324","157","324","157","261","131","63","57","0","12","190","78",
"1500000US170311602002","Block Group 2, Census Tract 1602, Cook County, Illinois","513","154","347","129","347","129","326","125","21","25","0","12","166","84",
"1500000US170311602003","Block Group 3, Census Tract 1602, Cook County, Illinois","339","162","299","140","299","140","299","140","0","12","0","12","40","61",
"1500000US170311602004","Block Group 4, Census Tract 1602, Cook County, Illinois","1264","269","796","186","796","186","776","189","20","20","0","12","468","215",
"1500000US170311603001","Block Group 1, Census Tract 1603, Cook County, Illinois","1474","266","1189","237","1189","237","1094","216","95","104","0","12","285","110",
"1500000US170311603002","Block Group 2, Census Tract 1603, Cook County, Illinois","388","148","267","101","267","101","224","95","43","32","0","12","121","80",
"1500000US170311603003","Block Group 3, Census Tract 1603, Cook County, Illinois","1064","278","805","224","805","224","737","235","68","58","0","12","259","130",
"1500000US170311604001","Block Group 1, Census Tract 1604, Cook County, Illinois","1841","341","1287","223","1287","223","1261","223","26","27","0","12","554","190",
"1500000US170311604002","Block Group 2, Census Tract 1604, Cook County, Illinois","1222","290","1032","256","1032","256","948","254","84","56","0","12","190","106",
"1500000US170311604003","Block Group 3, Census Tract 1604, Cook County, Illinois","912","330","798","315","798","315","694","239","104","113","0","12","114","56",
"1500000US170311605011","Block Group 1, Census Tract 1605.01, Cook County, Illinois","1610","408","1220","311","1220","311","1134","286","86","64","0","12","390","188",
"1500000US170311605012","Block Group 2, Census Tract 1605.01, Cook County, Illinois","1479","328","1008","227","1008","227","915","226","93","59","0","12","471","178",
"1500000US170311605021","Block Group 1, Census Tract 1605.02, Cook County, Illinois","591","193","344","152","344","152","326","149","18","17","0","12","247","107",
"1500000US170311605022","Block Group 2, Census Tract 1605.02, Cook County, Illinois","1486","426","1161","375","1161","375","1095","379","66","66","0","12","325","132",
"1500000US170311605023","Block Group 3, Census Tract 1605.02, Cook County, Illinois","953","349","725","296","725","296","690","298","35","43","0","12","228","126",
"1500000US170311606011","Block Group 1, Census Tract 1606.01, Cook County, Illinois","793","235","634","168","633","166","608","164","25","25","1","10","159","125",
"1500000US170311606012","Block Group 2, Census Tract 1606.01, Cook County, Illinois","400","107","302","102","302","102","274","95","28","33","0","12","98","59",
"1500000US170311606013","Block Group 3, Census Tract 1606.01, Cook County, Illinois","1253","276","1031","260","1031","260","1011","263","20","21","0","12","222","88",
"1500000US170311606021","Block Group 1, Census Tract 1606.02, Cook County, Illinois","894","286","655","227","655","227","655","227","0","12","0","12","239","112",
"1500000US170311606022","Block Group 2, Census Tract 1606.02, Cook County, Illinois","1109","328","887","320","887","320","865","319","22","30","0","12","222","148",
"1500000US170311606023","Block Group 3, Census Tract 1606.02, Cook County, Illinois","952","247","794","222","794","222","772","220","22","26","0","12","158","84",
"1500000US170311607001","Block Group 1, Census Tract 1607, Cook County, Illinois","611","210","306","188","306","188","305","188","1","5","0","12","305","108",
"1500000US170311607002","Block Group 2, Census Tract 1607, Cook County, Illinois","1100","583","738","415","738","415","722","414","16","27","0","12","362","283",
"1500000US170311607003","Block Group 3, Census Tract 1607, Cook County, Illinois","1493","439","1238","450","1238","450","1163","441","75","81","0","12","255","138",
"1500000US170311607004","Block Group 4, Census Tract 1607, Cook County, Illinois","1265","728","1156","728","1156","728","1020","714","136","96","0","12","109","81",
"1500000US170311607005","Block Group 5, Census Tract 1607, Cook County, Illinois","884","421","689","317","689","317","673","314","16","27","0","12","195","140",
"1500000US170311608001","Block Group 1, Census Tract 1608, Cook County, Illinois","1169","457","747","284","747","284","701","271","46","48","0","12","422","241",
"1500000US170311608002","Block Group 2, Census Tract 1608, Cook County, Illinois","668","334","503","246","503","246","503","246","0","12","0","12","165","128",
"1500000US170311608003","Block Group 3, Census Tract 1608, Cook County, Illinois","817","580","564","413","564","413","412","215","152","226","0","12","253","186",
"1500000US170311608004","Block Group 4, Census Tract 1608, Cook County, Illinois","679","372","433","220","433","220","396","197","37","59","0","12","246","221",
"1500000US170311608005","Block Group 5, Census Tract 1608, Cook County, Illinois","1176","314","938","260","938","260","859","226","79","72","0","12","238","155",
"1500000US170311609001","Block Group 1, Census Tract 1609, Cook County, Illinois","1138","176","1053","162","1053","162","971","160","82","59","0","12","85","54",
"1500000US170311609002","Block Group 2, Census Tract 1609, Cook County, Illinois","959","240","690","215","690","215","647","186","43","48","0","12","269","77",
"1500000US170311610001","Block Group 1, Census Tract 1610, Cook County, Illinois","781","163","605","137","605","137","590","136","15","16","0","12","176","54",
"1500000US170311610002","Block Group 2, Census Tract 1610, Cook County, Illinois","842","195","654","191","654","191","579","136","75","78","0","12","188","61",
"1500000US170311611001","Block Group 1, Census Tract 1611, Cook County, Illinois","747","154","573","120","573","120","566","119","7","9","0","12","174","74",
"1500000US170311611002","Block Group 2, Census Tract 1611, Cook County, Illinois","874","167","725","148","725","148","668","129","57","37","0","12","149","49",
"1500000US170311612001","Block Group 1, Census Tract 1612, Cook County, Illinois","918","185","695","151","695","151","678","151","17","19","0","12","223","102",
"1500000US170311612002","Block Group 2, Census Tract 1612, Cook County, Illinois","1368","317","1076","320","1076","320","970","314","106","61","0","12","292","74",
"1500000US170311613001","Block Group 1, Census Tract 1613, Cook County, Illinois","475","177","354","131","354","131","341","122","13","21","0","12","121","77",
"1500000US170311613002","Block Group 2, Census Tract 1613, Cook County, Illinois","839","232","657","200","657","200","636","195","21","34","0","12","182","90",
"1500000US170311613003","Block Group 3, Census Tract 1613, Cook County, Illinois","580","223","381","144","381","144","331","137","50","47","0","12","199","100",
"1500000US170311613004","Block Group 4, Census Tract 1613, Cook County, Illinois","1052","236","683","156","683","156","634","157","49","38","0","12","369","139",
"1500000US170311701001","Block Group 1, Census Tract 1701, Cook County, Illinois","2038","369","896","183","896","183","847","170","49","46","0","12","1142","289",
"1500000US170311702001","Block Group 1, Census Tract 1702, Cook County, Illinois","1008","274","685","198","685","198","663","202","22","26","0","12","323","133",
"1500000US170311702002","Block Group 2, Census Tract 1702, Cook County, Illinois","1065","416","614","185","614","185","578","186","36","34","0","12","451","271",
"1500000US170311702003","Block Group 3, Census Tract 1702, Cook County, Illinois","1128","297","734","193","734","193","690","176","44","51","0","12","394","147",
"1500000US170311703001","Block Group 1, Census Tract 1703, Cook County, Illinois","540","226","400","197","400","197","378","193","22","24","0","12","140","76",
"1500000US170311703002","Block Group 2, Census Tract 1703, Cook County, Illinois","1148","499","617","291","617","291","617","291","0","12","0","12","531","322",
"1500000US170311703003","Block Group 3, Census Tract 1703, Cook County, Illinois","588","225","344","142","344","142","328","140","16","19","0","12","244","125",
"1500000US170311703004","Block Group 4, Census Tract 1703, Cook County, Illinois","732","282","470","194","470","194","470","194","0","12","0","12","262","124",
"1500000US170311703005","Block Group 5, Census Tract 1703, Cook County, Illinois","1320","414","892","350","892","350","871","347","21","25","0","12","428","143",
"1500000US170311704001","Block Group 1, Census Tract 1704, Cook County, Illinois","399","163","226","103","226","103","214","103","12","27","0","12","173","114",
"1500000US170311704002","Block Group 2, Census Tract 1704, Cook County, Illinois","684","237","506","227","506","227","463","189","43","59","0","12","178","107",
