"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170311510012","Block Group 2, Census Tract 1510.01, Cook County, Illinois","566","126","265","82","265","82","240","81","25","24","0","11","301","84",
"1500000US170311510021","Block Group 1, Census Tract 1510.02, Cook County, Illinois","657","235","491","189","491","189","421","167","70","57","0","11","166","93",
"1500000US170311510022","Block Group 2, Census Tract 1510.02, Cook County, Illinois","1094","283","920","250","920","250","854","246","66","50","0","11","174","70",
"1500000US170311510023","Block Group 3, Census Tract 1510.02, Cook County, Illinois","1173","311","854","240","854","240","786","231","68","56","0","11","319","146",
"1500000US170311510024","Block Group 4, Census Tract 1510.02, Cook County, Illinois","530","233","375","185","375","185","358","175","17","26","0","11","155","106",
"1500000US170311511001","Block Group 1, Census Tract 1511, Cook County, Illinois","1645","292","1168","232","1168","232","1032","215","136","65","0","11","477","189",
"1500000US170311511002","Block Group 2, Census Tract 1511, Cook County, Illinois","1038","280","723","224","723","224","668","226","55","49","0","11","315","113",
"1500000US170311511003","Block Group 3, Census Tract 1511, Cook County, Illinois","937","341","649","274","649","274","622","263","27","27","0","11","288","116",
"1500000US170311511004","Block Group 4, Census Tract 1511, Cook County, Illinois","794","281","591","223","591","223","529","181","62","69","0","11","203","116",
"1500000US170311512001","Block Group 1, Census Tract 1512, Cook County, Illinois","1038","271","786","224","786","224","683","193","103","81","0","11","252","104",
"1500000US170311512002","Block Group 2, Census Tract 1512, Cook County, Illinois","1057","291","631","222","631","222","616","224","15","19","0","11","426","113",
"1500000US170311512003","Block Group 3, Census Tract 1512, Cook County, Illinois","887","197","578","166","578","166","572","162","6","10","0","11","309","88",
"1500000US170311601001","Block Group 1, Census Tract 1601, Cook County, Illinois","1383","212","856","130","856","130","734","121","122","75","0","11","527","154",
"1500000US170311601002","Block Group 2, Census Tract 1601, Cook County, Illinois","729","206","519","139","519","139","474","137","45","43","0","11","210","85",
"1500000US170311602001","Block Group 1, Census Tract 1602, Cook County, Illinois","569","202","422","149","422","149","384","136","38","36","0","11","147","97",
"1500000US170311602002","Block Group 2, Census Tract 1602, Cook County, Illinois","405","143","287","115","287","115","287","115","0","11","0","11","118","70",
"1500000US170311602003","Block Group 3, Census Tract 1602, Cook County, Illinois","455","116","349","108","349","108","329","103","20","27","0","11","106","78",
"1500000US170311602004","Block Group 4, Census Tract 1602, Cook County, Illinois","1172","225","764","165","764","165","745","164","19","23","0","11","408","118",
"1500000US170311603001","Block Group 1, Census Tract 1603, Cook County, Illinois","1484","213","937","185","937","185","872","180","65","58","0","11","547","155",
"1500000US170311603002","Block Group 2, Census Tract 1603, Cook County, Illinois","992","194","699","180","699","180","682","180","17","20","0","11","293","157",
"1500000US170311603003","Block Group 3, Census Tract 1603, Cook County, Illinois","928","223","738","189","738","189","694","183","44","31","0","11","190","83",
"1500000US170311604001","Block Group 1, Census Tract 1604, Cook County, Illinois","2035","329","1108","184","1108","184","1087","186","21","22","0","11","927","247",
"1500000US170311604002","Block Group 2, Census Tract 1604, Cook County, Illinois","1181","252","878","263","878","263","718","162","160","148","0","11","303","119",
"1500000US170311604003","Block Group 3, Census Tract 1604, Cook County, Illinois","647","179","539","155","539","155","523","151","16","26","0","11","108","73",
"1500000US170311605011","Block Group 1, Census Tract 1605.01, Cook County, Illinois","1711","314","1247","259","1247","259","1202","257","45","44","0","11","464","132",
"1500000US170311605012","Block Group 2, Census Tract 1605.01, Cook County, Illinois","1388","315","978","258","978","258","961","256","17","23","0","11","410","131",
"1500000US170311605021","Block Group 1, Census Tract 1605.02, Cook County, Illinois","665","165","492","123","492","123","484","120","8","14","0","11","173","78",
"1500000US170311605022","Block Group 2, Census Tract 1605.02, Cook County, Illinois","1232","257","747","167","747","167","727","171","20","25","0","11","485","140",
"1500000US170311605023","Block Group 3, Census Tract 1605.02, Cook County, Illinois","1236","312","881","242","881","242","798","227","83","58","0","11","355","136",
"1500000US170311606011","Block Group 1, Census Tract 1606.01, Cook County, Illinois","1228","498","954","408","954","408","875","322","79","106","0","11","274","139",
"1500000US170311606012","Block Group 2, Census Tract 1606.01, Cook County, Illinois","752","265","640","239","640","239","640","239","0","11","0","11","112","75",
"1500000US170311606013","Block Group 3, Census Tract 1606.01, Cook County, Illinois","1331","298","947","247","947","247","922","245","25","35","0","11","384","121",
"1500000US170311606021","Block Group 1, Census Tract 1606.02, Cook County, Illinois","883","230","639","168","625","161","552","143","73","66","14","24","244","111",
"1500000US170311606022","Block Group 2, Census Tract 1606.02, Cook County, Illinois","1024","254","755","209","755","209","720","211","35","27","0","11","269","111",
"1500000US170311606023","Block Group 3, Census Tract 1606.02, Cook County, Illinois","1215","256","956","187","956","187","935","184","21","24","0","11","259","128",
"1500000US170311607001","Block Group 1, Census Tract 1607, Cook County, Illinois","631","199","323","147","323","147","303","141","20","26","0","11","308","162",
"1500000US170311607002","Block Group 2, Census Tract 1607, Cook County, Illinois","858","411","716","333","716","333","653","300","63","99","0","11","142","123",
"1500000US170311607003","Block Group 3, Census Tract 1607, Cook County, Illinois","1363","386","1031","312","1031","312","989","300","42","49","0","11","332","153",
"1500000US170311607004","Block Group 4, Census Tract 1607, Cook County, Illinois","1107","322","710","234","710","234","663","218","47","76","0","11","397","152",
"1500000US170311607005","Block Group 5, Census Tract 1607, Cook County, Illinois","1179","464","673","315","673","315","583","350","90","115","0","11","506","287",
"1500000US170311608001","Block Group 1, Census Tract 1608, Cook County, Illinois","843","217","692","216","692","216","665","213","27","38","0","11","151","70",
"1500000US170311608002","Block Group 2, Census Tract 1608, Cook County, Illinois","778","191","504","149","504","149","466","136","38","41","0","11","274","132",
"1500000US170311608003","Block Group 3, Census Tract 1608, Cook County, Illinois","828","205","676","186","676","186","651","185","25","40","0","11","152","79",
"1500000US170311608004","Block Group 4, Census Tract 1608, Cook County, Illinois","494","179","415","176","415","176","406","175","9","13","0","11","79","48",
"1500000US170311608005","Block Group 5, Census Tract 1608, Cook County, Illinois","1388","359","1133","273","1133","273","1037","259","96","61","0","11","255","156",
"1500000US170311609001","Block Group 1, Census Tract 1609, Cook County, Illinois","1334","175","1094","173","1084","172","979","155","105","68","10","17","240","91",
"1500000US170311609002","Block Group 2, Census Tract 1609, Cook County, Illinois","700","148","537","129","537","129","504","127","33","26","0","11","163","63",
"1500000US170311610001","Block Group 1, Census Tract 1610, Cook County, Illinois","667","106","550","96","550","96","521","97","29","23","0","11","117","38",
"1500000US170311610002","Block Group 2, Census Tract 1610, Cook County, Illinois","832","140","640","139","640","139","595","131","45","31","0","11","192","49",
"1500000US170311611001","Block Group 1, Census Tract 1611, Cook County, Illinois","697","104","487","78","487","78","474","78","13","13","0","11","210","68",
"1500000US170311611002","Block Group 2, Census Tract 1611, Cook County, Illinois","721","119","554","99","554","99","536","97","18","15","0","11","167","54",
"1500000US170311612001","Block Group 1, Census Tract 1612, Cook County, Illinois","969","185","592","124","592","124","535","104","57","42","0","11","377","113",
"1500000US170311612002","Block Group 2, Census Tract 1612, Cook County, Illinois","1418","212","909","139","909","139","877","138","32","21","0","11","509","109",
"1500000US170311613001","Block Group 1, Census Tract 1613, Cook County, Illinois","536","177","392","119","392","119","380","117","12","14","0","11","144","89",
"1500000US170311613002","Block Group 2, Census Tract 1613, Cook County, Illinois","1057","266","686","174","686","174","651","178","35","31","0","11","371","139",
"1500000US170311613003","Block Group 3, Census Tract 1613, Cook County, Illinois","670","221","366","114","366","114","325","99","41","31","0","11","304","166",
"1500000US170311613004","Block Group 4, Census Tract 1613, Cook County, Illinois","888","216","509","151","509","151","454","143","55","47","0","11","379","134",
"1500000US170311701001","Block Group 1, Census Tract 1701, Cook County, Illinois","1775","227","880","177","880","177","849","181","31","24","0","11","895","177",
"1500000US170311702001","Block Group 1, Census Tract 1702, Cook County, Illinois","1142","376","796","267","796","267","731","266","65","56","0","11","346","140",
"1500000US170311702002","Block Group 2, Census Tract 1702, Cook County, Illinois","1017","210","761","191","761","191","724","183","37","34","0","11","256","96",
"1500000US170311702003","Block Group 3, Census Tract 1702, Cook County, Illinois","1099","301","610","162","610","162","610","162","0","11","0","11","489","220",
"1500000US170311703001","Block Group 1, Census Tract 1703, Cook County, Illinois","405","168","245","117","245","117","245","117","0","11","0","11","160","76",
"1500000US170311703002","Block Group 2, Census Tract 1703, Cook County, Illinois","798","182","582","144","582","144","529","143","53","49","0","11","216","79",
"1500000US170311703003","Block Group 3, Census Tract 1703, Cook County, Illinois","734","250","467","208","467","208","467","208","0","11","0","11","267","90",
"1500000US170311703004","Block Group 4, Census Tract 1703, Cook County, Illinois","865","223","716","218","716","218","690","214","26","40","0","11","149","82",
"1500000US170311703005","Block Group 5, Census Tract 1703, Cook County, Illinois","1170","293","690","247","690","247","680","249","10","15","0","11","480","151",
"1500000US170311704001","Block Group 1, Census Tract 1704, Cook County, Illinois","753","198","424","114","424","114","405","119","19","25","0","11","329","145",
"1500000US170311704002","Block Group 2, Census Tract 1704, Cook County, Illinois","855","207","604","157","604","157","601","156","3","6","0","11","251","110",
"1500000US170311704003","Block Group 3, Census Tract 1704, Cook County, Illinois","737","184","503","144","503","144","478","140","25","42","0","11","234","90",
"1500000US170311704004","Block Group 4, Census Tract 1704, Cook County, Illinois","800","197","453","138","453","138","409","131","44","41","0","11","347","120",
"1500000US170311705001","Block Group 1, Census Tract 1705, Cook County, Illinois","1481","383","1000","289","1000","289","890","267","110","69","0","11","481","165",
"1500000US170311705002","Block Group 2, Census Tract 1705, Cook County, Illinois","844","217","665","223","665","223","665","223","0","11","0","11","179","102",
"1500000US170311705003","Block Group 3, Census Tract 1705, Cook County, Illinois","1123","279","870","242","870","242","813","216","57","62","0","11","253","89",
"1500000US170311705004","Block Group 4, Census Tract 1705, Cook County, Illinois","910","233","646","191","646","191","646","191","0","11","0","11","264","90",
"1500000US170311706001","Block Group 1, Census Tract 1706, Cook County, Illinois","708","134","443","108","443","108","415","100","28","27","0","11","265","66",
"1500000US170311706002","Block Group 2, Census Tract 1706, Cook County, Illinois","1497","188","851","110","843","110","775","100","68","39","8","11","646","152",
"1500000US170311707001","Block Group 1, Census Tract 1707, Cook County, Illinois","767","224","514","167","514","167","475","157","39","27","0","11","253","107",
"1500000US170311707002","Block Group 2, Census Tract 1707, Cook County, Illinois","820","173","570","173","551","159","539","157","12","18","19","24","250","81",
"1500000US170311707003","Block Group 3, Census Tract 1707, Cook County, Illinois","853","178","501","147","501","147","414","126","87","61","0","11","352","98",
"1500000US170311708001","Block Group 1, Census Tract 1708, Cook County, Illinois","1014","198","643","137","643","137","597","133","46","45","0","11","371","106",
"1500000US170311708002","Block Group 2, Census Tract 1708, Cook County, Illinois","1020","204","711","151","711","151","680","149","31","30","0","11","309","95",
"1500000US170311708003","Block Group 3, Census Tract 1708, Cook County, Illinois","1147","180","781","162","781","162","710","157","71","37","0","11","366","92",
"1500000US170311709001","Block Group 1, Census Tract 1709, Cook County, Illinois","1456","155","1011","160","1011","160","954","125","57","62","0","11","445","94",
"1500000US170311710001","Block Group 1, Census Tract 1710, Cook County, Illinois","1457","451","1124","424","1099","419","1078","417","21","33","25","40","333","127",
"1500000US170311710002","Block Group 2, Census Tract 1710, Cook County, Illinois","1011","273","781","243","781","243","681","208","100","77","0","11","230","122",
"1500000US170311710003","Block Group 3, Census Tract 1710, Cook County, Illinois","610","223","286","119","286","119","286","119","0","11","0","11","324","172",
"1500000US170311710004","Block Group 4, Census Tract 1710, Cook County, Illinois","1032","306","778","255","778","255","686","207","92","95","0","11","254","120",
"1500000US170311710005","Block Group 5, Census Tract 1710, Cook County, Illinois","1094","296","739","248","739","248","666","244","73","51","0","11","355","162",
"1500000US170311710006","Block Group 6, Census Tract 1710, Cook County, Illinois","1172","338","708","290","691","286","671","275","20","31","17","28","464","185",
"1500000US170311711001","Block Group 1, Census Tract 1711, Cook County, Illinois","1001","264","699","211","699","211","688","207","11","19","0","11","302","98",
"1500000US170311711002","Block Group 2, Census Tract 1711, Cook County, Illinois","908","256","677","210","677","210","645","206","32","35","0","11","231","94",
"1500000US170311711003","Block Group 3, Census Tract 1711, Cook County, Illinois","1161","297","844","273","844","273","801","273","43","49","0","11","317","113",
"1500000US170311801001","Block Group 1, Census Tract 1801, Cook County, Illinois","864","296","609","238","609","238","563","213","46","48","0","11","255","127",
"1500000US170311801002","Block Group 2, Census Tract 1801, Cook County, Illinois","812","230","490","150","490","150","490","150","0","11","0","11","322","142",
"1500000US170311801003","Block Group 3, Census Tract 1801, Cook County, Illinois","1238","301","812","257","812","257","729","228","83","76","0","11","426","161",
"1500000US170311801004","Block Group 4, Census Tract 1801, Cook County, Illinois","559","155","385","129","385","129","349","125","36","30","0","11","174","92",
"1500000US170311801005","Block Group 5, Census Tract 1801, Cook County, Illinois","1076","332","719","277","719","277","719","277","0","11","0","11","357","157",
"1500000US170311901001","Block Group 1, Census Tract 1901, Cook County, Illinois","1954","208","1306","180","1306","180","1198","178","108","51","0","11","648","116",
"1500000US170311902001","Block Group 1, Census Tract 1902, Cook County, Illinois","803","286","575","198","575","198","552","195","23","22","0","11","228","132",
"1500000US170311902002","Block Group 2, Census Tract 1902, Cook County, Illinois","1104","241","893","214","893","214","847","207","46","39","0","11","211","79",
"1500000US170311902003","Block Group 3, Census Tract 1902, Cook County, Illinois","1262","259","802","211","802","211","669","188","133","91","0","11","460","127",
"1500000US170311902004","Block Group 4, Census Tract 1902, Cook County, Illinois","844","207","530","164","530","164","489","143","41","52","0","11","314","116",
"1500000US170311903001","Block Group 1, Census Tract 1903, Cook County, Illinois","880","237","733","217","733","217","686","210","47","41","0","11","147","67",
"1500000US170311903002","Block Group 2, Census Tract 1903, Cook County, Illinois","1295","328","930","243","930","243","802","206","128","76","0","11","365","131",
"1500000US170311903003","Block Group 3, Census Tract 1903, Cook County, Illinois","886","225","633","182","633","182","585","174","48","39","0","11","253","104",
"1500000US170311903004","Block Group 4, Census Tract 1903, Cook County, Illinois","1116","341","740","255","724","250","628","230","96","60","16","25","376","142",
"1500000US170311904011","Block Group 1, Census Tract 1904.01, Cook County, Illinois","1346","271","938","196","938","196","869","174","69","55","0","11","408","148",
"1500000US170311904012","Block Group 2, Census Tract 1904.01, Cook County, Illinois","1653","251","1168","219","1168","219","956","206","212","92","0","11","485","113",
"1500000US170311904021","Block Group 1, Census Tract 1904.02, Cook County, Illinois","1463","242","1086","204","1086","204","1006","199","80","45","0","11","377","107",
"1500000US170311904022","Block Group 2, Census Tract 1904.02, Cook County, Illinois","2397","324","1725","285","1725","285","1494","271","231","137","0","11","672","164",
"1500000US170311906011","Block Group 1, Census Tract 1906.01, Cook County, Illinois","682","248","498","187","498","187","421","177","77","65","0","11","184","114",
"1500000US170311906012","Block Group 2, Census Tract 1906.01, Cook County, Illinois","797","282","593","263","593","263","543","254","50","50","0","11","204","114",
"1500000US170311906013","Block Group 3, Census Tract 1906.01, Cook County, Illinois","1908","387","1458","347","1458","347","1333","360","125","70","0","11","450","131",
"1500000US170311906021","Block Group 1, Census Tract 1906.02, Cook County, Illinois","1620","412","1350","366","1350","366","1305","349","45","57","0","11","270","116",
"1500000US170311906022","Block Group 2, Census Tract 1906.02, Cook County, Illinois","1443","380","877","312","877","312","826","277","51","53","0","11","566","153",
"1500000US170311906023","Block Group 3, Census Tract 1906.02, Cook County, Illinois","1473","383","1044","342","1044","342","943","315","101","62","0","11","429","155",
"1500000US170311907011","Block Group 1, Census Tract 1907.01, Cook County, Illinois","1138","190","819","160","819","160","742","146","77","44","0","11","319","76",
"1500000US170311907012","Block Group 2, Census Tract 1907.01, Cook County, Illinois","908","207","642","169","642","169","566","148","76","55","0","11","266","102",
"1500000US170311907021","Block Group 1, Census Tract 1907.02, Cook County, Illinois","761","243","494","177","494","177","424","161","70","51","0","11","267","138",
"1500000US170311907022","Block Group 2, Census Tract 1907.02, Cook County, Illinois","1286","426","941","317","941","317","824","292","117","75","0","11","345","168",
"1500000US170311907023","Block Group 3, Census Tract 1907.02, Cook County, Illinois","1669","311","1126","228","1126","228","917","165","209","138","0","11","543","173",
"1500000US170311908001","Block Group 1, Census Tract 1908, Cook County, Illinois","477","179","190","93","190","93","175","77","15","24","0","11","287","147",
"1500000US170311908002","Block Group 2, Census Tract 1908, Cook County, Illinois","822","230","547","166","547","166","432","144","115","75","0","11","275","116",
"1500000US170311908003","Block Group 3, Census Tract 1908, Cook County, Illinois","1380","367","1007","274","1007","274","914","254","93","66","0","11","373","160",
"1500000US170311908004","Block Group 4, Census Tract 1908, Cook County, Illinois","1453","360","923","257","923","257","803","217","120","101","0","11","530","217",
"1500000US170311908005","Block Group 5, Census Tract 1908, Cook County, Illinois","951","310","577","232","577","232","431","176","146","100","0","11","374","179",
"1500000US170311909001","Block Group 1, Census Tract 1909, Cook County, Illinois","1557","228","992","201","992","201","922","179","70","61","0","11","565","112",
"1500000US170311910001","Block Group 1, Census Tract 1910, Cook County, Illinois","841","165","611","145","611","145","518","147","93","50","0","11","230","68",
"1500000US170311910002","Block Group 2, Census Tract 1910, Cook County, Illinois","1135","173","701","132","701","132","614","123","87","43","0","11","434","90",
"1500000US170311911001","Block Group 1, Census Tract 1911, Cook County, Illinois","938","347","544","229","544","229","528","231","16","18","0","11","394","178",
"1500000US170311911002","Block Group 2, Census Tract 1911, Cook County, Illinois","716","229","437","157","437","157","437","157","0","11","0","11","279","93",
"1500000US170311911003","Block Group 3, Census Tract 1911, Cook County, Illinois","724","280","548","205","548","205","470","161","78","82","0","11","176","114",
"1500000US170311911004","Block Group 4, Census Tract 1911, Cook County, Illinois","946","247","610","184","610","184","454","148","156","114","0","11","336","117",
"1500000US170311911005","Block Group 5, Census Tract 1911, Cook County, Illinois","1639","457","1152","360","1152","360","965","324","187","119","0","11","487","161",
"1500000US170311911006","Block Group 6, Census Tract 1911, Cook County, Illinois","701","207","532","188","532","188","481","160","51","50","0","11","169","69",
"1500000US170311912001","Block Group 1, Census Tract 1912, Cook County, Illinois","1916","264","1331","212","1331","212","1254","201","77","51","0","11","585","130",
"1500000US170311912002","Block Group 2, Census Tract 1912, Cook County, Illinois","683","217","475","168","475","168","412","149","63","43","0","11","208","76",
"1500000US170311913011","Block Group 1, Census Tract 1913.01, Cook County, Illinois","1530","309","1202","269","1202","269","1070","260","132","83","0","11","328","130",
"1500000US170311913012","Block Group 2, Census Tract 1913.01, Cook County, Illinois","1299","304","866","276","866","276","700","281","166","103","0","11","433","125",
"1500000US170311913013","Block Group 3, Census Tract 1913.01, Cook County, Illinois","1423","388","1043","297","1043","297","983","298","60","48","0","11","380","174",
"1500000US170311913021","Block Group 1, Census Tract 1913.02, Cook County, Illinois","1937","378","1167","274","1167","274","1069","265","98","66","0","11","770","191",
"1500000US170311913022","Block Group 2, Census Tract 1913.02, Cook County, Illinois","1849","358","1342","271","1342","271","1126","225","216","135","0","11","507","166",
"1500000US170312001001","Block Group 1, Census Tract 2001, Cook County, Illinois","688","202","538","165","538","165","527","165","11","18","0","11","150","84",
"1500000US170312001002","Block Group 2, Census Tract 2001, Cook County, Illinois","1353","395","877","337","877","337","835","337","42","40","0","11","476","176",
"1500000US170312001003","Block Group 3, Census Tract 2001, Cook County, Illinois","1402","344","1041","287","1041","287","934","249","107","101","0","11","361","156",
"1500000US170312002001","Block Group 1, Census Tract 2002, Cook County, Illinois","1100","330","753","250","753","250","667","236","86","54","0","11","347","149",
"1500000US170312002002","Block Group 2, Census Tract 2002, Cook County, Illinois","883","274","585","219","585","219","551","214","34","41","0","11","298","136",
"1500000US170312002003","Block Group 3, Census Tract 2002, Cook County, Illinois","876","238","528","134","528","134","466","113","62","54","0","11","348","148",
"1500000US170312002004","Block Group 4, Census Tract 2002, Cook County, Illinois","1070","348","664","234","664","234","591","225","73","49","0","11","406","173",
"1500000US170312003001","Block Group 1, Census Tract 2003, Cook County, Illinois","913","190","691","153","691","153","547","133","144","56","0","11","222","64",
"1500000US170312003002","Block Group 2, Census Tract 2003, Cook County, Illinois","700","170","535","157","535","157","496","145","39","38","0","11","165","58",
"1500000US170312004011","Block Group 1, Census Tract 2004.01, Cook County, Illinois","646","155","420","114","420","114","385","112","35","33","0","11","226","87",
"1500000US170312004012","Block Group 2, Census Tract 2004.01, Cook County, Illinois","2027","266","1430","222","1430","222","1231","206","199","78","0","11","597","141",
"1500000US170312004021","Block Group 1, Census Tract 2004.02, Cook County, Illinois","917","281","726","249","726","249","726","249","0","11","0","11","191","94",
"1500000US170312004022","Block Group 2, Census Tract 2004.02, Cook County, Illinois","1065","324","655","236","655","236","644","236","11","17","0","11","410","183",
"1500000US170312004023","Block Group 3, Census Tract 2004.02, Cook County, Illinois","1235","366","836","263","836","263","753","248","83","57","0","11","399","192",
"1500000US170312101001","Block Group 1, Census Tract 2101, Cook County, Illinois","1200","247","774","162","774","162","686","153","88","64","0","11","426","214",
"1500000US170312101002","Block Group 2, Census Tract 2101, Cook County, Illinois","892","224","524","153","524","153","515","153","9","13","0","11","368","204",
"1500000US170312101003","Block Group 3, Census Tract 2101, Cook County, Illinois","735","192","528","148","528","148","517","145","11","22","0","11","207","94",
"1500000US170312104001","Block Group 1, Census Tract 2104, Cook County, Illinois","1422","199","923","135","923","135","858","136","65","37","0","11","499","127",
"1500000US170312104002","Block Group 2, Census Tract 2104, Cook County, Illinois","754","157","456","101","456","101","412","90","44","35","0","11","298","88",
"1500000US170312105011","Block Group 1, Census Tract 2105.01, Cook County, Illinois","1003","300","760","254","760","254","691","213","69","62","0","11","243","119",
"1500000US170312105012","Block Group 2, Census Tract 2105.01, Cook County, Illinois","2086","243","1655","203","1655","203","1455","209","200","72","0","11","431","143",
"1500000US170312105021","Block Group 1, Census Tract 2105.02, Cook County, Illinois","1539","338","1032","232","1032","232","918","200","114","72","0","11","507","181",
"1500000US170312105022","Block Group 2, Census Tract 2105.02, Cook County, Illinois","978","268","545","170","545","170","484","141","61","52","0","11","433","148",
"1500000US170312105023","Block Group 3, Census Tract 2105.02, Cook County, Illinois","1028","322","730","230","730","230","641","201","89","69","0","11","298","144",
"1500000US170312106011","Block Group 1, Census Tract 2106.01, Cook County, Illinois","332","141","208","101","208","101","200","98","8","12","0","11","124","56",
"1500000US170312106012","Block Group 2, Census Tract 2106.01, Cook County, Illinois","603","167","462","131","462","131","427","126","35","24","0","11","141","65",
"1500000US170312106013","Block Group 3, Census Tract 2106.01, Cook County, Illinois","1386","324","922","259","922","259","874","250","48","40","0","11","464","156",
"1500000US170312106021","Block Group 1, Census Tract 2106.02, Cook County, Illinois","1204","274","785","209","785","209","738","208","47","40","0","11","419","159",
"1500000US170312106022","Block Group 2, Census Tract 2106.02, Cook County, Illinois","633","165","489","156","489","156","489","156","0","11","0","11","144","64",
"1500000US170312106023","Block Group 3, Census Tract 2106.02, Cook County, Illinois","1451","276","997","202","997","202","938","192","59","46","0","11","454","176",
"1500000US170312107001","Block Group 1, Census Tract 2107, Cook County, Illinois","654","174","564","157","564","157","549","155","15","18","0","11","90","54",
"1500000US170312107002","Block Group 2, Census Tract 2107, Cook County, Illinois","1285","294","866","208","866","208","809","195","57","61","0","11","419","180",
"1500000US170312107003","Block Group 3, Census Tract 2107, Cook County, Illinois","1507","234","1032","206","1032","206","926","180","106","60","0","11","475","98",
"1500000US170312108001","Block Group 1, Census Tract 2108, Cook County, Illinois","987","146","772","132","772","132","748","132","24","24","0","11","215","61",
"1500000US170312109001","Block Group 1, Census Tract 2109, Cook County, Illinois","1649","319","1151","235","1151","235","1086","237","65","43","0","11","498","154",
"1500000US170312109002","Block Group 2, Census Tract 2109, Cook County, Illinois","755","224","634","181","634","181","634","181","0","11","0","11","121","71",
"1500000US170312203001","Block Group 1, Census Tract 2203, Cook County, Illinois","1088","118","930","119","930","119","850","120","80","39","0","11","158","56",
"1500000US170312203002","Block Group 2, Census Tract 2203, Cook County, Illinois","777","129","643","101","643","101","626","95","17","18","0","11","134","60",
"1500000US170312204001","Block Group 1, Census Tract 2204, Cook County, Illinois","1004","266","785","192","785","192","785","192","0","11","0","11","219","134",
"1500000US170312204002","Block Group 2, Census Tract 2204, Cook County, Illinois","1172","193","908","181","908","181","832","167","76","38","0","11","264","82",
"1500000US170312205001","Block Group 1, Census Tract 2205, Cook County, Illinois","1011","209","871","209","871","209","844","209","27","24","0","11","140","66",
"1500000US170312205002","Block Group 2, Census Tract 2205, Cook County, Illinois","679","133","558","104","558","104","541","104","17","18","0","11","121","77",
"1500000US170312205003","Block Group 3, Census Tract 2205, Cook County, Illinois","814","176","619","140","619","140","618","139","1","8","0","11","195","107",
"1500000US170312206011","Block Group 1, Census Tract 2206.01, Cook County, Illinois","660","117","532","94","532","94","484","90","48","30","0","11","128","64",
"1500000US170312206012","Block Group 2, Census Tract 2206.01, Cook County, Illinois","848","161","456","96","456","96","425","95","31","26","0","11","392","137",
"1500000US170312206021","Block Group 1, Census Tract 2206.02, Cook County, Illinois","432","198","380","149","380","149","380","149","0","11","0","11","52","65",
"1500000US170312206022","Block Group 2, Census Tract 2206.02, Cook County, Illinois","597","228","454","239","454","239","454","239","0","11","0","11","143","90",
"1500000US170312206023","Block Group 3, Census Tract 2206.02, Cook County, Illinois","1131","266","770","185","770","185","718","183","52","69","0","11","361","187",
"1500000US170312206024","Block Group 4, Census Tract 2206.02, Cook County, Illinois","1382","315","979","207","979","207","900","197","79","65","0","11","403","226",
"1500000US170312206025","Block Group 5, Census Tract 2206.02, Cook County, Illinois","829","385","552","262","552","262","503","263","49","55","0","11","277","286",
"1500000US170312207011","Block Group 1, Census Tract 2207.01, Cook County, Illinois","908","290","556","180","556","180","540","175","16","22","0","11","352","197",
"1500000US170312207012","Block Group 2, Census Tract 2207.01, Cook County, Illinois","470","159","410","146","410","146","410","146","0","11","0","11","60","60",
"1500000US170312207013","Block Group 3, Census Tract 2207.01, Cook County, Illinois","1228","245","980","225","980","225","917","227","63","59","0","11","248","90",
"1500000US170312207021","Block Group 1, Census Tract 2207.02, Cook County, Illinois","942","256","671","187","671","187","618","178","53","53","0","11","271","135",
"1500000US170312207022","Block Group 2, Census Tract 2207.02, Cook County, Illinois","530","150","426","128","426","128","419","125","7","12","0","11","104","66",
"1500000US170312207023","Block Group 3, Census Tract 2207.02, Cook County, Illinois","818","238","552","177","552","177","512","161","40","37","0","11","266","136",
"1500000US170312207024","Block Group 4, Census Tract 2207.02, Cook County, Illinois","666","212","494","143","494","143","494","143","0","11","0","11","172","116",
"1500000US170312209011","Block Group 1, Census Tract 2209.01, Cook County, Illinois","745","172","402","136","402","136","331","125","71","59","0","11","343","118",
"1500000US170312209012","Block Group 2, Census Tract 2209.01, Cook County, Illinois","878","233","607","176","607","176","540","176","67","45","0","11","271","176",
"1500000US170312209013","Block Group 3, Census Tract 2209.01, Cook County, Illinois","656","227","376","164","376","164","368","160","8","13","0","11","280","156",
"1500000US170312209021","Block Group 1, Census Tract 2209.02, Cook County, Illinois","940","196","599","121","599","121","566","115","33","22","0","11","341","122",
"1500000US170312209022","Block Group 2, Census Tract 2209.02, Cook County, Illinois","1411","229","956","156","956","156","857","155","99","49","0","11","455","109",
"1500000US170312210001","Block Group 1, Census Tract 2210, Cook County, Illinois","1152","225","886","193","886","193","845","188","41","26","0","11","266","99",
"1500000US170312210002","Block Group 2, Census Tract 2210, Cook County, Illinois","1029","155","718","114","718","114","627","104","91","45","0","11","311","92",
"1500000US170312211001","Block Group 1, Census Tract 2211, Cook County, Illinois","1669","306","1163","220","1163","220","1047","213","116","57","0","11","506","158",
"1500000US170312211002","Block Group 2, Census Tract 2211, Cook County, Illinois","1477","254","1026","237","1026","237","983","233","43","31","0","11","451","132",
