"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170313008002","Block Group 2, Census Tract 3008, Cook County, Illinois","1661","406","910","263","910","263","847","239","63","63","0","11","751","222",
"1500000US170313009001","Block Group 1, Census Tract 3009, Cook County, Illinois","1554","400","952","263","952","263","913","251","39","45","0","11","602","222",
"1500000US170313009002","Block Group 2, Census Tract 3009, Cook County, Illinois","1161","335","709","224","709","224","687","213","22","25","0","11","452","161",
"1500000US170313009003","Block Group 3, Census Tract 3009, Cook County, Illinois","499","201","262","115","262","115","233","111","29","43","0","11","237","120",
"1500000US170313011001","Block Group 1, Census Tract 3011, Cook County, Illinois","557","136","376","115","376","115","358","114","18","16","0","11","181","59",
"1500000US170313011002","Block Group 2, Census Tract 3011, Cook County, Illinois","1051","203","645","143","645","143","570","132","75","43","0","11","406","106",
"1500000US170313012001","Block Group 1, Census Tract 3012, Cook County, Illinois","650","216","413","166","413","166","400","160","13","22","0","11","237","98",
"1500000US170313012002","Block Group 2, Census Tract 3012, Cook County, Illinois","555","204","331","143","331","143","271","118","60","45","0","11","224","117",
"1500000US170313012003","Block Group 3, Census Tract 3012, Cook County, Illinois","1510","373","786","212","786","212","686","213","100","70","0","11","724","210",
"1500000US170313016001","Block Group 1, Census Tract 3016, Cook County, Illinois","1509","376","778","210","778","210","696","184","82","59","0","11","731","267",
"1500000US170313016002","Block Group 2, Census Tract 3016, Cook County, Illinois","1915","439","1201","331","1201","331","1072","324","129","71","0","11","714","203",
"1500000US170313017011","Block Group 1, Census Tract 3017.01, Cook County, Illinois","691","264","447","182","447","182","431","178","16","27","0","11","244","132",
"1500000US170313017012","Block Group 2, Census Tract 3017.01, Cook County, Illinois","960","352","543","248","543","248","466","238","77","61","0","11","417","143",
"1500000US170313017013","Block Group 3, Census Tract 3017.01, Cook County, Illinois","1086","410","764","370","764","370","654","278","110","128","0","11","322","145",
"1500000US170313017021","Block Group 1, Census Tract 3017.02, Cook County, Illinois","885","237","564","184","564","184","483","181","81","52","0","11","321","114",
"1500000US170313017022","Block Group 2, Census Tract 3017.02, Cook County, Illinois","1102","320","702","246","702","246","692","247","10","15","0","11","400","140",
"1500000US170313017023","Block Group 3, Census Tract 3017.02, Cook County, Illinois","1147","295","727","223","727","223","627","219","100","65","0","11","420","138",
"1500000US170313018011","Block Group 1, Census Tract 3018.01, Cook County, Illinois","828","230","546","173","546","173","473","144","73","50","0","11","282","130",
"1500000US170313018012","Block Group 2, Census Tract 3018.01, Cook County, Illinois","1746","326","927","247","927","247","876","237","51","51","0","11","819","230",
"1500000US170313018021","Block Group 1, Census Tract 3018.02, Cook County, Illinois","715","190","426","157","426","157","322","122","104","84","0","11","289","84",
"1500000US170313018022","Block Group 2, Census Tract 3018.02, Cook County, Illinois","709","200","415","112","415","112","358","111","57","44","0","11","294","106",
"1500000US170313018023","Block Group 3, Census Tract 3018.02, Cook County, Illinois","1151","242","709","175","709","175","649","181","60","36","0","11","442","115",
"1500000US170313018031","Block Group 1, Census Tract 3018.03, Cook County, Illinois","1222","327","777","218","777","218","743","219","34","29","0","11","445","207",
"1500000US170313018032","Block Group 2, Census Tract 3018.03, Cook County, Illinois","1515","386","1056","282","1056","282","983","272","73","57","0","11","459","182",
"1500000US170313018033","Block Group 3, Census Tract 3018.03, Cook County, Illinois","1004","300","600","224","600","224","513","191","87","111","0","11","404","120",
"1500000US170313102001","Block Group 1, Census Tract 3102, Cook County, Illinois","842","205","679","171","679","171","657","157","22","29","0","11","163","69",
"1500000US170313102002","Block Group 2, Census Tract 3102, Cook County, Illinois","610","138","429","116","429","116","388","108","41","31","0","11","181","87",
"1500000US170313103001","Block Group 1, Census Tract 3103, Cook County, Illinois","1515","224","1034","194","1034","194","902","180","132","120","0","11","481","143",
"1500000US170313104001","Block Group 1, Census Tract 3104, Cook County, Illinois","1004","158","670","116","670","116","665","117","5","8","0","11","334","117",
"1500000US170313105001","Block Group 1, Census Tract 3105, Cook County, Illinois","1228","240","829","199","829","199","812","202","17","28","0","11","399","181",
"1500000US170313106001","Block Group 1, Census Tract 3106, Cook County, Illinois","2105","414","1420","339","1420","339","1371","325","49","78","0","11","685","189",
"1500000US170313106002","Block Group 2, Census Tract 3106, Cook County, Illinois","1034","358","601","150","601","150","589","149","12","26","0","11","433","275",
"1500000US170313106003","Block Group 3, Census Tract 3106, Cook County, Illinois","834","413","629","298","629","298","540","217","89","133","0","11","205","144",
"1500000US170313107001","Block Group 1, Census Tract 3107, Cook County, Illinois","1319","230","872","166","872","166","786","150","86","55","0","11","447","141",
"1500000US170313108001","Block Group 1, Census Tract 3108, Cook County, Illinois","723","242","473","150","473","150","473","150","0","11","0","11","250","120",
"1500000US170313108002","Block Group 2, Census Tract 3108, Cook County, Illinois","365","162","325","150","325","150","325","150","0","11","0","11","40","33",
"1500000US170313108003","Block Group 3, Census Tract 3108, Cook County, Illinois","2429","491","1636","326","1636","326","1541","305","95","76","0","11","793","340",
"1500000US170313109001","Block Group 1, Census Tract 3109, Cook County, Illinois","1546","447","1234","396","1234","396","1091","368","143","86","0","11","312","123",
"1500000US170313109002","Block Group 2, Census Tract 3109, Cook County, Illinois","1128","347","805","282","805","282","753","263","52","63","0","11","323","155",
"1500000US170313109003","Block Group 3, Census Tract 3109, Cook County, Illinois","1427","358","1011","263","1011","263","866","232","145","100","0","11","416","170",
"1500000US170313201001","Block Group 1, Census Tract 3201, Cook County, Illinois","2196","670","1614","656","1614","656","1388","531","226","227","0","11","582","282",
"1500000US170313201002","Block Group 2, Census Tract 3201, Cook County, Illinois","3201","631","2157","520","2157","520","2073","521","84","99","0","11","1044","417",
"1500000US170313201003","Block Group 3, Census Tract 3201, Cook County, Illinois","3256","605","2261","545","2237","544","2121","467","116","142","24","21","995","380",
"1500000US170313201004","Block Group 4, Census Tract 3201, Cook County, Illinois","3975","601","2919","568","2919","568","2870","554","49","79","0","11","1056","316",
"1500000US170313204001","Block Group 1, Census Tract 3204, Cook County, Illinois","3160","294","1460","235","1460","235","1314","240","146","85","0","11","1700","220",
"1500000US170313206001","Block Group 1, Census Tract 3206, Cook County, Illinois","1902","348","1541","297","1541","297","1473","303","68","72","0","11","361","151",
"1500000US170313206002","Block Group 2, Census Tract 3206, Cook County, Illinois","2567","327","2098","309","2098","309","1971","301","127","108","0","11","469","175",
"1500000US170313301001","Block Group 1, Census Tract 3301, Cook County, Illinois","3273","672","2792","669","2792","669","2738","673","54","87","0","11","481","298",
"1500000US170313301002","Block Group 2, Census Tract 3301, Cook County, Illinois","4241","887","3698","857","3698","857","3550","855","148","230","0","11","543","289",
"1500000US170313301003","Block Group 3, Census Tract 3301, Cook County, Illinois","6145","882","4888","853","4888","853","4801","859","87","73","0","15","1257","448",
"1500000US170313301004","Block Group 4, Census Tract 3301, Cook County, Illinois","3720","653","3122","630","3122","630","3122","630","0","11","0","11","598","345",
"1500000US170313302001","Block Group 1, Census Tract 3302, Cook County, Illinois","913","173","341","106","341","106","341","106","0","11","0","11","572","122",
"1500000US170313302002","Block Group 2, Census Tract 3302, Cook County, Illinois","2046","203","1571","179","1559","178","1547","177","12","17","12","20","475","112",
"1500000US170313403001","Block Group 1, Census Tract 3403, Cook County, Illinois","1577","179","721","127","721","127","629","121","92","41","0","11","856","138",
"1500000US170313404001","Block Group 1, Census Tract 3404, Cook County, Illinois","1717","205","1078","165","1078","165","998","151","80","41","0","11","639","135",
"1500000US170313405001","Block Group 1, Census Tract 3405, Cook County, Illinois","1568","167","882","113","882","113","777","95","105","61","0","11","686","113",
"1500000US170313406001","Block Group 1, Census Tract 3406, Cook County, Illinois","731","89","382","85","382","85","214","61","168","65","0","11","349","61",
"1500000US170313501001","Block Group 1, Census Tract 3501, Cook County, Illinois","772","149","551","136","551","136","492","104","59","54","0","11","221","95",
"1500000US170313501002","Block Group 2, Census Tract 3501, Cook County, Illinois","1398","206","827","147","827","147","779","144","48","43","0","11","571","180",
"1500000US170313504001","Block Group 1, Census Tract 3504, Cook County, Illinois","1242","145","633","115","633","115","413","106","220","92","0","11","609","118",
"1500000US170313510001","Block Group 1, Census Tract 3510, Cook County, Illinois","781","396","562","301","562","301","431","220","131","143","0","11","219","181",
"1500000US170313510002","Block Group 2, Census Tract 3510, Cook County, Illinois","769","187","447","159","447","159","447","159","0","11","0","11","322","117",
"1500000US170313510003","Block Group 3, Census Tract 3510, Cook County, Illinois","1944","425","1306","258","1306","258","1190","244","116","108","0","11","638","379",
"1500000US170313511001","Block Group 1, Census Tract 3511, Cook County, Illinois","1144","106","580","121","580","121","342","102","238","111","0","11","564","125",
"1500000US170313511002","Block Group 2, Census Tract 3511, Cook County, Illinois","108","63","58","40","58","40","58","40","0","11","0","11","50","36",
"1500000US170313511003","Block Group 3, Census Tract 3511, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313514001","Block Group 1, Census Tract 3514, Cook County, Illinois","1320","146","797","144","797","144","531","122","266","123","0","11","523","99",
"1500000US170313515001","Block Group 1, Census Tract 3515, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313515002","Block Group 2, Census Tract 3515, Cook County, Illinois","675","69","485","93","485","93","409","92","76","33","0","11","190","71",
"1500000US170313602001","Block Group 1, Census Tract 3602, Cook County, Illinois","1056","137","642","122","642","122","510","118","132","57","0","11","414","93",
"1500000US170313801001","Block Group 1, Census Tract 3801, Cook County, Illinois","1567","221","714","160","714","160","550","139","164","75","0","11","853","139",
"1500000US170313802001","Block Group 1, Census Tract 3802, Cook County, Illinois","322","97","238","85","238","85","238","85","0","11","0","11","84","37",
"1500000US170313802002","Block Group 2, Census Tract 3802, Cook County, Illinois","1285","173","410","104","410","104","375","97","35","35","0","11","875","140",
"1500000US170313805001","Block Group 1, Census Tract 3805, Cook County, Illinois","582","136","404","126","404","126","318","104","86","51","0","11","178","49",
"1500000US170313807001","Block Group 1, Census Tract 3807, Cook County, Illinois","1132","208","587","157","587","157","485","124","102","69","0","11","545","149",
"1500000US170313812001","Block Group 1, Census Tract 3812, Cook County, Illinois","680","225","530","227","530","227","447","225","83","68","0","11","150","64",
"1500000US170313812002","Block Group 2, Census Tract 3812, Cook County, Illinois","649","204","380","179","380","179","362","170","18","28","0","11","269","88",
"1500000US170313814001","Block Group 1, Census Tract 3814, Cook County, Illinois","1165","216","816","156","816","156","738","152","78","65","0","11","349","110",
"1500000US170313815001","Block Group 1, Census Tract 3815, Cook County, Illinois","267","71","151","54","151","54","126","43","25","30","0","11","116","33",
"1500000US170313817001","Block Group 1, Census Tract 3817, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313818001","Block Group 1, Census Tract 3818, Cook County, Illinois","667","191","528","177","528","177","517","176","11","16","0","11","139","55",
"1500000US170313818002","Block Group 2, Census Tract 3818, Cook County, Illinois","429","93","218","75","206","74","194","73","12","15","12","17","211","74",
"1500000US170313819001","Block Group 1, Census Tract 3819, Cook County, Illinois","450","115","231","79","231","79","231","79","0","11","0","11","219","65",
"1500000US170313819002","Block Group 2, Census Tract 3819, Cook County, Illinois","588","154","418","148","418","148","396","144","22","26","0","11","170","53",
"1500000US170313901001","Block Group 1, Census Tract 3901, Cook County, Illinois","1117","128","807","124","807","124","783","129","24","26","0","11","310","89",
"1500000US170313902001","Block Group 1, Census Tract 3902, Cook County, Illinois","575","139","452","109","452","109","447","110","5","9","0","11","123","56",
"1500000US170313902002","Block Group 2, Census Tract 3902, Cook County, Illinois","748","125","612","124","612","124","543","123","69","43","0","11","136","63",
"1500000US170313903001","Block Group 1, Census Tract 3903, Cook County, Illinois","650","152","357","154","357","154","229","107","128","82","0","11","293","82",
"1500000US170313903002","Block Group 2, Census Tract 3903, Cook County, Illinois","1474","258","1018","201","1018","201","901","213","117","57","0","11","456","178",
"1500000US170313904001","Block Group 1, Census Tract 3904, Cook County, Illinois","1154","301","742","271","742","271","687","268","55","51","0","11","412","211",
"1500000US170313904002","Block Group 2, Census Tract 3904, Cook County, Illinois","1039","225","482","206","482","206","363","152","119","83","0","11","557","103",
"1500000US170313905001","Block Group 1, Census Tract 3905, Cook County, Illinois","1295","111","868","97","868","97","823","97","45","25","0","11","427","96",
"1500000US170313906001","Block Group 1, Census Tract 3906, Cook County, Illinois","639","80","441","90","441","90","377","69","64","48","0","11","198","50",
"1500000US170313906002","Block Group 2, Census Tract 3906, Cook County, Illinois","742","88","527","86","527","86","519","85","8","10","0","11","215","66",
"1500000US170313907001","Block Group 1, Census Tract 3907, Cook County, Illinois","1543","296","745","246","745","246","674","274","71","89","0","11","798","187",
"1500000US170313907002","Block Group 2, Census Tract 3907, Cook County, Illinois","1250","282","800","240","800","240","724","232","76","94","0","11","450","158",
"1500000US170313907003","Block Group 3, Census Tract 3907, Cook County, Illinois","2446","459","1427","370","1427","370","1374","370","53","49","0","11","1019","334",
"1500000US170314003001","Block Group 1, Census Tract 4003, Cook County, Illinois","980","146","696","156","696","156","540","106","156","105","0","11","284","73",
"1500000US170314004001","Block Group 1, Census Tract 4004, Cook County, Illinois","918","233","592","195","592","195","401","101","191","142","0","11","326","139",
"1500000US170314004002","Block Group 2, Census Tract 4004, Cook County, Illinois","629","165","386","127","386","127","351","131","35","41","0","11","243","109",
"1500000US170314005001","Block Group 1, Census Tract 4005, Cook County, Illinois","683","183","441","129","441","129","405","116","36","40","0","11","242","86",
"1500000US170314005002","Block Group 2, Census Tract 4005, Cook County, Illinois","622","187","347","121","347","121","274","109","73","66","0","11","275","117",
"1500000US170314008001","Block Group 1, Census Tract 4008, Cook County, Illinois","553","259","365","179","365","179","323","156","42","56","0","11","188","121",
"1500000US170314008002","Block Group 2, Census Tract 4008, Cook County, Illinois","1410","354","654","210","654","210","512","205","142","70","0","11","756","238",
"1500000US170314101001","Block Group 1, Census Tract 4101, Cook County, Illinois","770","227","550","174","550","174","543","178","7","13","0","11","220","106",
"1500000US170314101002","Block Group 2, Census Tract 4101, Cook County, Illinois","1189","162","896","169","896","169","801","169","95","67","0","11","293","90",
"1500000US170314102001","Block Group 1, Census Tract 4102, Cook County, Illinois","1457","181","819","119","819","119","737","113","82","35","0","11","638","124",
"1500000US170314105001","Block Group 1, Census Tract 4105, Cook County, Illinois","1163","202","774","191","774","191","770","192","4","11","0","11","389","155",
"1500000US170314105002","Block Group 2, Census Tract 4105, Cook County, Illinois","1157","209","660","171","660","171","621","170","39","40","0","11","497","166",
"1500000US170314106001","Block Group 1, Census Tract 4106, Cook County, Illinois","1279","303","710","150","710","150","642","145","68","45","0","11","569","248",
"1500000US170314106002","Block Group 2, Census Tract 4106, Cook County, Illinois","1062","184","786","174","786","174","769","169","17","21","0","11","276","92",
"1500000US170314107001","Block Group 1, Census Tract 4107, Cook County, Illinois","1898","206","1280","214","1280","214","1231","215","49","43","0","11","618","149",
"1500000US170314108001","Block Group 1, Census Tract 4108, Cook County, Illinois","1121","256","731","191","731","191","687","186","44","41","0","11","390","122",
"1500000US170314108002","Block Group 2, Census Tract 4108, Cook County, Illinois","1575","173","1035","154","1035","154","971","144","64","57","0","11","540","146",
"1500000US170314109001","Block Group 1, Census Tract 4109, Cook County, Illinois","458","110","330","113","330","113","330","113","0","11","0","11","128","53",
"1500000US170314109002","Block Group 2, Census Tract 4109, Cook County, Illinois","527","123","300","107","300","107","259","97","41","37","0","11","227","94",
"1500000US170314109003","Block Group 3, Census Tract 4109, Cook County, Illinois","1928","224","1391","180","1382","182","1285","192","97","58","9","15","537","132",
"1500000US170314110001","Block Group 1, Census Tract 4110, Cook County, Illinois","1169","302","662","170","662","170","626","171","36","45","0","11","507","236",
"1500000US170314110002","Block Group 2, Census Tract 4110, Cook County, Illinois","513","196","299","149","299","149","294","145","5","9","0","11","214","114",
"1500000US170314110003","Block Group 3, Census Tract 4110, Cook County, Illinois","1313","289","890","233","890","233","802","210","88","73","0","11","423","153",
"1500000US170314111001","Block Group 1, Census Tract 4111, Cook County, Illinois","864","109","566","89","566","89","559","87","7","11","0","11","298","78",
"1500000US170314111002","Block Group 2, Census Tract 4111, Cook County, Illinois","1076","229","617","126","617","126","578","115","39","30","0","11","459","150",
"1500000US170314112001","Block Group 1, Census Tract 4112, Cook County, Illinois","920","94","527","84","527","84","502","78","25","28","0","11","393","79",
"1500000US170314112002","Block Group 2, Census Tract 4112, Cook County, Illinois","375","78","283","64","283","64","271","64","12","18","0","11","92","48",
"1500000US170314201001","Block Group 1, Census Tract 4201, Cook County, Illinois","1165","132","614","121","614","121","513","103","101","67","0","11","551","94",
"1500000US170314202001","Block Group 1, Census Tract 4202, Cook County, Illinois","1267","210","650","96","650","96","604","87","46","38","0","11","617","188",
"1500000US170314203001","Block Group 1, Census Tract 4203, Cook County, Illinois","2516","247","1230","152","1230","152","1031","138","199","81","0","11","1286","194",
"1500000US170314204001","Block Group 1, Census Tract 4204, Cook County, Illinois","1014","117","454","100","454","100","376","79","78","43","0","11","560","127",
"1500000US170314205001","Block Group 1, Census Tract 4205, Cook County, Illinois","763","252","490","204","490","204","399","183","91","73","0","11","273","109",
"1500000US170314205002","Block Group 2, Census Tract 4205, Cook County, Illinois","575","194","288","141","288","141","178","91","110","74","0","11","287","119",
"1500000US170314206001","Block Group 1, Census Tract 4206, Cook County, Illinois","864","153","393","90","393","90","294","78","99","54","0","11","471","126",
"1500000US170314206002","Block Group 2, Census Tract 4206, Cook County, Illinois","716","143","407","115","407","115","287","104","120","60","0","11","309","89",
"1500000US170314207001","Block Group 1, Census Tract 4207, Cook County, Illinois","263","120","151","63","151","63","112","58","39","37","0","11","112","85",
"1500000US170314207002","Block Group 2, Census Tract 4207, Cook County, Illinois","335","154","190","103","190","103","108","70","82","71","0","11","145","85",
"1500000US170314207003","Block Group 3, Census Tract 4207, Cook County, Illinois","606","320","276","153","276","153","223","110","53","72","0","11","330","273",
"1500000US170314207004","Block Group 4, Census Tract 4207, Cook County, Illinois","504","217","206","132","206","132","127","108","79","57","0","11","298","121",
"1500000US170314207005","Block Group 5, Census Tract 4207, Cook County, Illinois","467","177","219","149","219","149","111","83","108","109","0","11","248","123",
"1500000US170314208001","Block Group 1, Census Tract 4208, Cook County, Illinois","614","124","409","110","409","110","365","107","44","39","0","11","205","57",
"1500000US170314208002","Block Group 2, Census Tract 4208, Cook County, Illinois","892","244","544","195","544","195","477","185","67","43","0","11","348","109",
"1500000US170314212001","Block Group 1, Census Tract 4212, Cook County, Illinois","426","155","244","87","244","87","215","80","29","27","0","11","182","94",
"1500000US170314212002","Block Group 2, Census Tract 4212, Cook County, Illinois","512","142","238","108","238","108","179","85","59","55","0","11","274","92",
"1500000US170314301011","Block Group 1, Census Tract 4301.01, Cook County, Illinois","642","262","410","248","410","248","338","244","72","66","0","11","232","142",
"1500000US170314301012","Block Group 2, Census Tract 4301.01, Cook County, Illinois","492","179","303","130","303","130","229","105","74","62","0","11","189","90",
"1500000US170314301013","Block Group 3, Census Tract 4301.01, Cook County, Illinois","508","221","255","122","255","122","200","109","55","55","0","11","253","188",
"1500000US170314301014","Block Group 4, Census Tract 4301.01, Cook County, Illinois","947","245","712","211","712","211","590","186","122","94","0","11","235","130",
"1500000US170314301021","Block Group 1, Census Tract 4301.02, Cook County, Illinois","1176","217","742","211","742","211","643","178","99","82","0","11","434","166",
"1500000US170314301022","Block Group 2, Census Tract 4301.02, Cook County, Illinois","773","299","535","253","535","253","504","251","31","49","0","11","238","136",
"1500000US170314301023","Block Group 3, Census Tract 4301.02, Cook County, Illinois","813","202","330","135","330","135","305","124","25","29","0","11","483","128",
"1500000US170314302001","Block Group 1, Census Tract 4302, Cook County, Illinois","503","244","283","206","283","206","283","206","0","11","0","11","220","125",
"1500000US170314302002","Block Group 2, Census Tract 4302, Cook County, Illinois","617","276","503","236","503","236","473","231","30","47","0","11","114","91",
"1500000US170314302003","Block Group 3, Census Tract 4302, Cook County, Illinois","672","472","305","226","305","226","230","130","75","121","0","11","367","276",
"1500000US170314302004","Block Group 4, Census Tract 4302, Cook County, Illinois","954","294","642","257","642","257","430","186","212","165","0","11","312","156",
"1500000US170314302005","Block Group 5, Census Tract 4302, Cook County, Illinois","1196","457","527","279","527","279","423","205","104","95","0","11","669","326",
"1500000US170314303001","Block Group 1, Census Tract 4303, Cook County, Illinois","689","153","349","102","349","102","287","100","62","45","0","11","340","134",
"1500000US170314303002","Block Group 2, Census Tract 4303, Cook County, Illinois","439","128","273","116","273","116","205","100","68","63","0","11","166","78",
"1500000US170314303003","Block Group 3, Census Tract 4303, Cook County, Illinois","364","112","202","97","202","97","116","70","86","47","0","11","162","59",
"1500000US170314304001","Block Group 1, Census Tract 4304, Cook County, Illinois","507","233","314","135","314","135","272","129","42","55","0","11","193","141",
"1500000US170314304002","Block Group 2, Census Tract 4304, Cook County, Illinois","380","156","241","110","241","110","199","108","42","52","0","11","139","89",
"1500000US170314304003","Block Group 3, Census Tract 4304, Cook County, Illinois","594","208","289","130","289","130","198","101","91","79","0","11","305","144",
"1500000US170314304004","Block Group 4, Census Tract 4304, Cook County, Illinois","509","145","202","96","202","96","202","96","0","11","0","11","307","110",
"1500000US170314305001","Block Group 1, Census Tract 4305, Cook County, Illinois","946","222","501","165","501","165","394","164","107","68","0","11","445","134",
"1500000US170314305002","Block Group 2, Census Tract 4305, Cook County, Illinois","1134","260","549","161","549","161","481","146","68","70","0","11","585","201",
"1500000US170314305003","Block Group 3, Census Tract 4305, Cook County, Illinois","537","207","381","159","381","159","286","125","95","84","0","11","156","87",
"1500000US170314306001","Block Group 1, Census Tract 4306, Cook County, Illinois","628","199","397","158","397","158","281","107","116","88","0","11","231","92",
"1500000US170314306002","Block Group 2, Census Tract 4306, Cook County, Illinois","982","235","492","143","492","143","386","106","106","77","0","11","490","155",
"1500000US170314307001","Block Group 1, Census Tract 4307, Cook County, Illinois","1030","209","607","151","607","151","559","166","48","43","0","11","423","200",
"1500000US170314307002","Block Group 2, Census Tract 4307, Cook County, Illinois","948","224","516","176","516","176","370","155","146","92","0","11","432","169",
"1500000US170314308001","Block Group 1, Census Tract 4308, Cook County, Illinois","880","235","659","210","659","210","574","201","85","56","0","11","221","100",
"1500000US170314308002","Block Group 2, Census Tract 4308, Cook County, Illinois","558","178","334","135","334","135","282","116","52","50","0","11","224","88",
"1500000US170314309001","Block Group 1, Census Tract 4309, Cook County, Illinois","733","152","455","129","455","129","353","116","102","64","0","11","278","89",
"1500000US170314309002","Block Group 2, Census Tract 4309, Cook County, Illinois","559","143","289","92","289","92","251","79","38","33","0","11","270","85",
"1500000US170314312001","Block Group 1, Census Tract 4312, Cook County, Illinois","1254","342","995","304","995","304","863","289","132","110","0","11","259","103",
"1500000US170314312002","Block Group 2, Census Tract 4312, Cook County, Illinois","1132","288","622","209","622","209","536","166","86","83","0","11","510","126",
"1500000US170314313011","Block Group 1, Census Tract 4313.01, Cook County, Illinois","287","134","125","70","125","70","82","60","43","40","0","11","162","97",
"1500000US170314313012","Block Group 2, Census Tract 4313.01, Cook County, Illinois","1368","401","946","317","946","317","775","271","171","119","0","11","422","155",
"1500000US170314313013","Block Group 3, Census Tract 4313.01, Cook County, Illinois","1039","273","571","213","571","213","413","174","158","113","0","11","468","143",
"1500000US170314313021","Block Group 1, Census Tract 4313.02, Cook County, Illinois","921","230","677","230","677","230","441","170","236","138","0","11","244","96",
"1500000US170314313022","Block Group 2, Census Tract 4313.02, Cook County, Illinois","534","249","337","172","337","172","235","147","102","76","0","11","197","107",
"1500000US170314313023","Block Group 3, Census Tract 4313.02, Cook County, Illinois","1472","373","977","274","977","274","851","263","126","116","0","11","495","186",
"1500000US170314314001","Block Group 1, Census Tract 4314, Cook County, Illinois","1986","383","1141","280","1141","280","1012","238","129","114","0","11","845","254",
"1500000US170314314002","Block Group 2, Census Tract 4314, Cook County, Illinois","1502","468","755","295","755","295","599","245","156","134","0","11","747","288",
"1500000US170314314003","Block Group 3, Census Tract 4314, Cook County, Illinois","2070","513","1223","341","1223","341","964","273","259","148","0","11","847","320",
"1500000US170314314004","Block Group 4, Census Tract 4314, Cook County, Illinois","280","151","222","145","222","145","197","122","25","41","0","11","58","72",
"1500000US170314401011","Block Group 1, Census Tract 4401.01, Cook County, Illinois","996","302","604","233","604","233","464","191","140","96","0","11","392","153",
"1500000US170314401012","Block Group 2, Census Tract 4401.01, Cook County, Illinois","799","268","407","131","407","131","272","94","135","93","0","11","392","238",
"1500000US170314401013","Block Group 3, Census Tract 4401.01, Cook County, Illinois","266","135","234","130","234","130","209","128","25","39","0","11","32","30",
"1500000US170314401014","Block Group 4, Census Tract 4401.01, Cook County, Illinois","971","278","688","222","688","222","565","176","123","93","0","11","283","120",
"1500000US170314401021","Block Group 1, Census Tract 4401.02, Cook County, Illinois","901","219","673","227","673","227","627","218","46","54","0","11","228","120",
"1500000US170314401022","Block Group 2, Census Tract 4401.02, Cook County, Illinois","487","181","243","122","243","122","219","112","24","34","0","11","244","115",
"1500000US170314401023","Block Group 3, Census Tract 4401.02, Cook County, Illinois","750","320","529","215","529","215","495","210","34","51","0","11","221","163",
"1500000US170314401024","Block Group 4, Census Tract 4401.02, Cook County, Illinois","438","143","289","120","289","120","230","118","59","57","0","11","149","81",
"1500000US170314402011","Block Group 1, Census Tract 4402.01, Cook County, Illinois","1016","382","657","315","657","315","578","294","79","81","0","11","359","147",
"1500000US170314402012","Block Group 2, Census Tract 4402.01, Cook County, Illinois","1519","490","742","295","742","295","670","282","72","81","0","11","777","377",
"1500000US170314402013","Block Group 3, Census Tract 4402.01, Cook County, Illinois","442","203","306","197","306","197","250","188","56","68","0","11","136","111",
"1500000US170314402014","Block Group 4, Census Tract 4402.01, Cook County, Illinois","892","280","434","214","434","214","364","200","70","87","0","11","458","207",
"1500000US170314402021","Block Group 1, Census Tract 4402.02, Cook County, Illinois","1073","256","631","203","631","203","518","209","113","64","0","11","442","143",
"1500000US170314402022","Block Group 2, Census Tract 4402.02, Cook County, Illinois","881","182","310","129","310","129","293","125","17","20","0","11","571","136",
"1500000US170314402023","Block Group 3, Census Tract 4402.02, Cook County, Illinois","793","215","584","201","584","201","532","189","52","49","0","11","209","88",
"1500000US170314403001","Block Group 1, Census Tract 4403, Cook County, Illinois","729","240","468","235","468","235","468","235","0","11","0","11","261","130",
"1500000US170314403002","Block Group 2, Census Tract 4403, Cook County, Illinois","1025","362","763","318","763","318","632","210","131","161","0","11","262","147",
"1500000US170314403003","Block Group 3, Census Tract 4403, Cook County, Illinois","528","228","338","211","338","211","218","147","120","116","0","11","190","76",
"1500000US170314403004","Block Group 4, Census Tract 4403, Cook County, Illinois","812","310","456","260","456","260","274","171","182","220","0","11","356","183",
"1500000US170314403005","Block Group 5, Census Tract 4403, Cook County, Illinois","743","247","306","137","306","137","288","136","18","28","0","11","437","213",
"1500000US170314406001","Block Group 1, Census Tract 4406, Cook County, Illinois","776","211","450","173","450","173","390","152","60","44","0","11","326","89",
"1500000US170314406002","Block Group 2, Census Tract 4406, Cook County, Illinois","742","205","455","162","455","162","409","148","46","50","0","11","287","84",
"1500000US170314407001","Block Group 1, Census Tract 4407, Cook County, Illinois","599","185","318","114","318","114","234","91","84","83","0","11","281","132",
"1500000US170314407002","Block Group 2, Census Tract 4407, Cook County, Illinois","703","173","306","92","306","92","253","80","53","34","0","11","397","118",
"1500000US170314408001","Block Group 1, Census Tract 4408, Cook County, Illinois","557","132","293","89","293","89","235","71","58","44","0","11","264","76",
"1500000US170314408002","Block Group 2, Census Tract 4408, Cook County, Illinois","727","200","477","166","477","166","360","123","117","76","0","11","250","86",
