"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170312828001","Block Group 1, Census Tract 2828, Cook County, Illinois","1440","147","1009","132","1009","132","927","137","82","42","0","11","431","97",
"1500000US170312831001","Block Group 1, Census Tract 2831, Cook County, Illinois","1166","277","795","224","795","224","757","225","38","33","0","11","371","140",
"1500000US170312831002","Block Group 2, Census Tract 2831, Cook County, Illinois","1353","258","786","185","786","185","720","172","66","40","0","11","567","197",
"1500000US170312832001","Block Group 1, Census Tract 2832, Cook County, Illinois","1382","149","936","140","936","140","878","136","58","35","0","11","446","136",
"1500000US170312838001","Block Group 1, Census Tract 2838, Cook County, Illinois","407","111","336","112","336","112","233","88","103","98","0","11","71","51",
"1500000US170312838002","Block Group 2, Census Tract 2838, Cook County, Illinois","2587","336","1784","248","1784","248","1580","211","204","97","0","11","803","179",
"1500000US170312909001","Block Group 1, Census Tract 2909, Cook County, Illinois","713","275","315","210","315","210","184","151","131","96","0","11","398","176",
"1500000US170312909002","Block Group 2, Census Tract 2909, Cook County, Illinois","631","233","265","114","265","114","221","107","44","41","0","11","366","197",
"1500000US170312909003","Block Group 3, Census Tract 2909, Cook County, Illinois","651","203","490","190","490","190","315","170","175","104","0","11","161","92",
"1500000US170312909004","Block Group 4, Census Tract 2909, Cook County, Illinois","1021","367","461","196","461","196","309","154","152","122","0","11","560","263",
"1500000US170312912001","Block Group 1, Census Tract 2912, Cook County, Illinois","936","196","498","111","498","111","330","106","168","67","0","11","438","140",
"1500000US170312912002","Block Group 2, Census Tract 2912, Cook County, Illinois","928","212","550","173","550","173","426","159","124","66","0","11","378","123",
"1500000US170312916001","Block Group 1, Census Tract 2916, Cook County, Illinois","791","165","540","173","540","173","532","173","8","12","0","11","251","97",
"1500000US170312922001","Block Group 1, Census Tract 2922, Cook County, Illinois","660","200","258","82","258","82","195","78","63","41","0","11","402","150",
"1500000US170312922002","Block Group 2, Census Tract 2922, Cook County, Illinois","974","231","440","134","440","134","324","103","116","72","0","11","534","157",
"1500000US170312922003","Block Group 3, Census Tract 2922, Cook County, Illinois","610","163","372","127","372","127","267","101","105","68","0","11","238","114",
"1500000US170312924001","Block Group 1, Census Tract 2924, Cook County, Illinois","762","382","244","134","244","134","231","131","13","20","0","11","518","346",
"1500000US170312924002","Block Group 2, Census Tract 2924, Cook County, Illinois","1145","294","596","146","596","146","538","145","58","42","0","11","549","216",
"1500000US170312925001","Block Group 1, Census Tract 2925, Cook County, Illinois","767","297","484","208","484","208","419","205","65","50","0","11","283","223",
"1500000US170312925002","Block Group 2, Census Tract 2925, Cook County, Illinois","1117","220","681","202","681","202","493","160","188","97","0","11","436","132",
"1500000US170312925003","Block Group 3, Census Tract 2925, Cook County, Illinois","968","317","507","235","507","235","419","165","88","98","0","11","461","191",
"1500000US170312925004","Block Group 4, Census Tract 2925, Cook County, Illinois","225","123","125","75","125","75","104","74","21","26","0","11","100","74",
"1500000US170313005001","Block Group 1, Census Tract 3005, Cook County, Illinois","474","148","341","126","341","126","323","121","18","21","0","11","133","54",
"1500000US170313005002","Block Group 2, Census Tract 3005, Cook County, Illinois","1616","243","966","176","966","176","898","158","68","45","0","11","650","158",
"1500000US170313006001","Block Group 1, Census Tract 3006, Cook County, Illinois","1315","286","716","176","716","176","645","168","71","42","0","11","599","158",
"1500000US170313006002","Block Group 2, Census Tract 3006, Cook County, Illinois","1026","254","613","176","613","176","522","141","91","68","0","11","413","138",
"1500000US170313007001","Block Group 1, Census Tract 3007, Cook County, Illinois","1838","301","1217","240","1217","240","1138","243","79","86","0","11","621","174",
"1500000US170313007002","Block Group 2, Census Tract 3007, Cook County, Illinois","1031","324","526","188","526","188","508","185","18","29","0","11","505","204",
"1500000US170313007003","Block Group 3, Census Tract 3007, Cook County, Illinois","546","218","323","166","323","166","294","166","29","36","0","11","223","113",
"1500000US170313008001","Block Group 1, Census Tract 3008, Cook County, Illinois","1146","300","687","203","687","203","589","169","98","68","0","11","459","152",
"1500000US170313008002","Block Group 2, Census Tract 3008, Cook County, Illinois","1671","376","896","237","896","237","829","219","67","58","0","11","775","225",
"1500000US170313009001","Block Group 1, Census Tract 3009, Cook County, Illinois","1404","336","791","215","791","215","781","212","10","24","0","11","613","206",
"1500000US170313009002","Block Group 2, Census Tract 3009, Cook County, Illinois","1366","354","860","252","860","252","845","247","15","21","0","11","506","164",
"1500000US170313009003","Block Group 3, Census Tract 3009, Cook County, Illinois","509","257","323","175","323","175","299","165","24","35","0","11","186","128",
"1500000US170313011001","Block Group 1, Census Tract 3011, Cook County, Illinois","495","126","340","107","340","107","331","106","9","10","0","11","155","57",
"1500000US170313011002","Block Group 2, Census Tract 3011, Cook County, Illinois","1301","220","829","149","829","149","681","131","148","61","0","11","472","136",
"1500000US170313012001","Block Group 1, Census Tract 3012, Cook County, Illinois","587","187","387","161","387","161","370","150","17","28","0","11","200","87",
"1500000US170313012002","Block Group 2, Census Tract 3012, Cook County, Illinois","499","167","329","165","329","165","272","136","57","50","0","11","170","65",
"1500000US170313012003","Block Group 3, Census Tract 3012, Cook County, Illinois","1192","321","691","203","691","203","569","209","122","98","0","11","501","149",
"1500000US170313016001","Block Group 1, Census Tract 3016, Cook County, Illinois","1610","322","804","229","804","229","722","214","82","59","0","11","806","248",
"1500000US170313016002","Block Group 2, Census Tract 3016, Cook County, Illinois","1923","419","1270","308","1270","308","1125","299","145","86","0","11","653","208",
"1500000US170313017011","Block Group 1, Census Tract 3017.01, Cook County, Illinois","824","281","460","165","460","165","460","165","0","11","0","11","364","169",
"1500000US170313017012","Block Group 2, Census Tract 3017.01, Cook County, Illinois","910","309","585","253","585","253","553","251","32","36","0","11","325","114",
"1500000US170313017013","Block Group 3, Census Tract 3017.01, Cook County, Illinois","988","409","690","352","690","352","601","278","89","109","0","11","298","134",
"1500000US170313017021","Block Group 1, Census Tract 3017.02, Cook County, Illinois","912","209","584","170","584","170","513","168","71","48","0","11","328","116",
"1500000US170313017022","Block Group 2, Census Tract 3017.02, Cook County, Illinois","1110","327","694","266","694","266","683","265","11","18","0","11","416","135",
"1500000US170313017023","Block Group 3, Census Tract 3017.02, Cook County, Illinois","1213","264","722","202","722","202","656","199","66","55","0","11","491","134",
"1500000US170313018011","Block Group 1, Census Tract 3018.01, Cook County, Illinois","843","283","556","205","556","205","497","174","59","49","0","11","287","136",
"1500000US170313018012","Block Group 2, Census Tract 3018.01, Cook County, Illinois","1912","383","1142","271","1142","271","1094","260","48","47","0","11","770","213",
"1500000US170313018021","Block Group 1, Census Tract 3018.02, Cook County, Illinois","678","193","405","135","405","135","313","106","92","77","0","11","273","102",
"1500000US170313018022","Block Group 2, Census Tract 3018.02, Cook County, Illinois","690","164","395","99","395","99","354","94","41","33","0","11","295","85",
"1500000US170313018023","Block Group 3, Census Tract 3018.02, Cook County, Illinois","1063","232","654","168","654","168","599","169","55","34","0","11","409","109",
"1500000US170313018031","Block Group 1, Census Tract 3018.03, Cook County, Illinois","1216","356","796","244","796","244","755","244","41","39","0","11","420","207",
"1500000US170313018032","Block Group 2, Census Tract 3018.03, Cook County, Illinois","1664","401","1147","322","1147","322","1084","316","63","57","0","11","517","163",
"1500000US170313018033","Block Group 3, Census Tract 3018.03, Cook County, Illinois","1069","296","634","206","634","206","565","189","69","83","0","11","435","134",
"1500000US170313102001","Block Group 1, Census Tract 3102, Cook County, Illinois","652","157","521","125","521","125","521","125","0","11","0","11","131","90",
"1500000US170313102002","Block Group 2, Census Tract 3102, Cook County, Illinois","589","148","388","90","388","90","358","83","30","24","0","11","201","111",
"1500000US170313103001","Block Group 1, Census Tract 3103, Cook County, Illinois","1444","212","1017","167","1017","167","849","133","168","116","0","11","427","112",
"1500000US170313104001","Block Group 1, Census Tract 3104, Cook County, Illinois","950","152","590","115","590","115","586","114","4","7","0","11","360","95",
"1500000US170313105001","Block Group 1, Census Tract 3105, Cook County, Illinois","1135","201","797","190","797","190","760","187","37","39","0","11","338","125",
"1500000US170313106001","Block Group 1, Census Tract 3106, Cook County, Illinois","1685","491","1142","371","1142","371","1094","340","48","77","0","11","543","200",
"1500000US170313106002","Block Group 2, Census Tract 3106, Cook County, Illinois","1186","627","564","193","564","193","552","191","12","25","0","11","622","489",
"1500000US170313106003","Block Group 3, Census Tract 3106, Cook County, Illinois","999","340","690","272","690","272","670","267","20","31","0","11","309","171",
"1500000US170313107001","Block Group 1, Census Tract 3107, Cook County, Illinois","1287","200","869","171","869","171","784","164","85","48","0","11","418","106",
"1500000US170313108001","Block Group 1, Census Tract 3108, Cook County, Illinois","887","314","634","258","634","258","634","258","0","11","0","11","253","123",
"1500000US170313108002","Block Group 2, Census Tract 3108, Cook County, Illinois","647","295","408","175","408","175","408","175","0","11","0","11","239","158",
"1500000US170313108003","Block Group 3, Census Tract 3108, Cook County, Illinois","2047","531","1352","372","1352","372","1254","343","98","73","0","11","695","291",
"1500000US170313109001","Block Group 1, Census Tract 3109, Cook County, Illinois","1437","384","1020","305","1020","305","900","276","120","76","0","11","417","165",
"1500000US170313109002","Block Group 2, Census Tract 3109, Cook County, Illinois","1202","338","748","237","748","237","706","218","42","51","0","11","454","170",
"1500000US170313109003","Block Group 3, Census Tract 3109, Cook County, Illinois","1363","331","943","254","943","254","812","238","131","85","0","11","420","139",
"1500000US170313201001","Block Group 1, Census Tract 3201, Cook County, Illinois","2866","687","1938","574","1938","574","1722","483","216","217","0","11","928","378",
"1500000US170313201002","Block Group 2, Census Tract 3201, Cook County, Illinois","2515","586","1585","395","1585","395","1496","390","89","104","0","11","930","460",
"1500000US170313201003","Block Group 3, Census Tract 3201, Cook County, Illinois","2528","453","1838","446","1814","446","1787","439","27","49","24","18","690","289",
"1500000US170313201004","Block Group 4, Census Tract 3201, Cook County, Illinois","4036","614","3040","533","3040","533","3040","533","0","11","0","11","996","380",
"1500000US170313204001","Block Group 1, Census Tract 3204, Cook County, Illinois","3128","350","1415","270","1415","270","1288","257","127","67","0","11","1713","282",
"1500000US170313206001","Block Group 1, Census Tract 3206, Cook County, Illinois","1889","313","1585","296","1585","296","1517","302","68","80","0","11","304","128",
"1500000US170313206002","Block Group 2, Census Tract 3206, Cook County, Illinois","2393","378","1969","374","1969","374","1845","358","124","109","0","11","424","149",
"1500000US170313301001","Block Group 1, Census Tract 3301, Cook County, Illinois","3121","642","2763","625","2763","625","2715","621","48","79","0","11","358","237",
"1500000US170313301002","Block Group 2, Census Tract 3301, Cook County, Illinois","4451","953","3945","980","3945","980","3816","970","129","196","0","15","506","282",
"1500000US170313301003","Block Group 3, Census Tract 3301, Cook County, Illinois","5662","903","4641","921","4641","921","4382","905","259","159","0","15","1021","389",
"1500000US170313301004","Block Group 4, Census Tract 3301, Cook County, Illinois","3165","586","2654","546","2654","546","2654","546","0","11","0","11","511","298",
"1500000US170313302001","Block Group 1, Census Tract 3302, Cook County, Illinois","992","200","318","114","318","114","285","94","33","51","0","11","674","167",
"1500000US170313302002","Block Group 2, Census Tract 3302, Cook County, Illinois","2135","215","1752","206","1740","203","1733","203","7","12","12","21","383","126",
"1500000US170313403001","Block Group 1, Census Tract 3403, Cook County, Illinois","1511","173","790","152","790","152","688","140","102","40","0","11","721","122",
"1500000US170313404001","Block Group 1, Census Tract 3404, Cook County, Illinois","1839","201","1130","178","1130","178","1039","167","91","51","0","11","709","157",
"1500000US170313405001","Block Group 1, Census Tract 3405, Cook County, Illinois","1459","146","825","105","825","105","725","98","100","56","0","11","634","114",
"1500000US170313406001","Block Group 1, Census Tract 3406, Cook County, Illinois","707","97","334","80","334","80","184","53","150","67","0","11","373","80",
"1500000US170313501001","Block Group 1, Census Tract 3501, Cook County, Illinois","723","144","545","128","545","128","462","100","83","63","0","11","178","67",
"1500000US170313501002","Block Group 2, Census Tract 3501, Cook County, Illinois","1424","184","795","130","795","130","772","133","23","27","0","11","629","169",
"1500000US170313504001","Block Group 1, Census Tract 3504, Cook County, Illinois","1176","117","588","100","588","100","345","81","243","88","0","11","588","95",
"1500000US170313510001","Block Group 1, Census Tract 3510, Cook County, Illinois","701","260","469","204","469","204","375","156","94","107","0","11","232","139",
"1500000US170313510002","Block Group 2, Census Tract 3510, Cook County, Illinois","793","201","519","185","519","185","519","185","0","11","0","11","274","100",
"1500000US170313510003","Block Group 3, Census Tract 3510, Cook County, Illinois","2041","346","1414","279","1414","279","1285","275","129","90","0","11","627","286",
"1500000US170313511001","Block Group 1, Census Tract 3511, Cook County, Illinois","1234","108","621","126","621","126","402","105","219","105","0","11","613","163",
"1500000US170313511002","Block Group 2, Census Tract 3511, Cook County, Illinois","96","55","57","38","57","38","57","38","0","11","0","11","39","35",
"1500000US170313511003","Block Group 3, Census Tract 3511, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313514001","Block Group 1, Census Tract 3514, Cook County, Illinois","1409","192","904","177","904","177","534","113","370","148","0","11","505","99",
"1500000US170313515001","Block Group 1, Census Tract 3515, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313515002","Block Group 2, Census Tract 3515, Cook County, Illinois","447","110","270","75","270","75","212","63","58","33","0","11","177","79",
"1500000US170313602001","Block Group 1, Census Tract 3602, Cook County, Illinois","1088","171","659","103","659","103","502","89","157","65","0","11","429","136",
"1500000US170313801001","Block Group 1, Census Tract 3801, Cook County, Illinois","1538","236","734","163","734","163","563","142","171","65","0","11","804","144",
"1500000US170313802001","Block Group 1, Census Tract 3802, Cook County, Illinois","195","105","173","94","173","94","173","94","0","11","0","11","22","33",
"1500000US170313802002","Block Group 2, Census Tract 3802, Cook County, Illinois","1489","220","452","146","452","146","411","138","41","39","0","11","1037","173",
"1500000US170313805001","Block Group 1, Census Tract 3805, Cook County, Illinois","581","126","353","106","353","106","249","79","104","56","0","11","228","54",
"1500000US170313807001","Block Group 1, Census Tract 3807, Cook County, Illinois","1108","203","599","137","599","137","490","92","109","69","0","11","509","165",
"1500000US170313812001","Block Group 1, Census Tract 3812, Cook County, Illinois","449","183","350","176","350","176","335","169","15","32","0","11","99","57",
"1500000US170313812002","Block Group 2, Census Tract 3812, Cook County, Illinois","1041","215","718","193","718","193","680","190","38","40","0","11","323","137",
"1500000US170313814001","Block Group 1, Census Tract 3814, Cook County, Illinois","1226","240","863","174","863","174","746","175","117","79","0","11","363","115",
"1500000US170313815001","Block Group 1, Census Tract 3815, Cook County, Illinois","257","117","177","108","177","108","151","104","26","31","0","11","80","37",
"1500000US170313817001","Block Group 1, Census Tract 3817, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170313818001","Block Group 1, Census Tract 3818, Cook County, Illinois","562","148","397","145","397","145","366","141","31","30","0","11","165","52",
"1500000US170313818002","Block Group 2, Census Tract 3818, Cook County, Illinois","354","74","200","64","188","56","176","54","12","12","12","19","154","50",
"1500000US170313819001","Block Group 1, Census Tract 3819, Cook County, Illinois","529","94","272","80","272","80","224","67","48","33","0","11","257","61",
"1500000US170313819002","Block Group 2, Census Tract 3819, Cook County, Illinois","525","163","369","152","369","152","344","134","25","31","0","11","156","62",
"1500000US170313901001","Block Group 1, Census Tract 3901, Cook County, Illinois","1104","122","778","100","778","100","742","106","36","35","0","11","326","80",
"1500000US170313902001","Block Group 1, Census Tract 3902, Cook County, Illinois","697","144","505","104","505","104","492","105","13","12","0","11","192","79",
"1500000US170313902002","Block Group 2, Census Tract 3902, Cook County, Illinois","681","140","546","126","546","126","458","102","88","56","0","11","135","62",
"1500000US170313903001","Block Group 1, Census Tract 3903, Cook County, Illinois","690","166","313","144","313","144","205","100","108","78","0","11","377","85",
"1500000US170313903002","Block Group 2, Census Tract 3903, Cook County, Illinois","1343","237","981","198","981","198","821","165","160","119","0","11","362","140",
"1500000US170313904001","Block Group 1, Census Tract 3904, Cook County, Illinois","1126","316","791","231","791","231","726","235","65","49","0","11","335","192",
"1500000US170313904002","Block Group 2, Census Tract 3904, Cook County, Illinois","1065","190","496","178","496","178","385","136","111","73","0","11","569","98",
"1500000US170313905001","Block Group 1, Census Tract 3905, Cook County, Illinois","1232","116","842","107","842","107","779","110","63","34","0","11","390","75",
"1500000US170313906001","Block Group 1, Census Tract 3906, Cook County, Illinois","684","106","470","107","470","107","412","90","58","45","0","11","214","57",
"1500000US170313906002","Block Group 2, Census Tract 3906, Cook County, Illinois","818","119","590","113","590","113","580","114","10","12","0","11","228","72",
"1500000US170313907001","Block Group 1, Census Tract 3907, Cook County, Illinois","1556","257","801","241","801","241","691","260","110","99","0","11","755","194",
"1500000US170313907002","Block Group 2, Census Tract 3907, Cook County, Illinois","1134","279","690","229","690","229","596","223","94","96","0","11","444","155",
"1500000US170313907003","Block Group 3, Census Tract 3907, Cook County, Illinois","2341","436","1213","315","1213","315","1152","309","61","56","0","11","1128","338",
"1500000US170314003001","Block Group 1, Census Tract 4003, Cook County, Illinois","877","120","603","119","603","119","463","86","140","90","0","11","274","52",
"1500000US170314004001","Block Group 1, Census Tract 4004, Cook County, Illinois","867","258","523","188","523","188","292","96","231","142","0","11","344","133",
"1500000US170314004002","Block Group 2, Census Tract 4004, Cook County, Illinois","549","157","388","134","388","134","351","129","37","36","0","11","161","65",
"1500000US170314005001","Block Group 1, Census Tract 4005, Cook County, Illinois","807","179","518","138","518","138","386","104","132","102","0","11","289","81",
"1500000US170314005002","Block Group 2, Census Tract 4005, Cook County, Illinois","468","142","285","106","285","106","202","79","83","63","0","11","183","84",
"1500000US170314008001","Block Group 1, Census Tract 4008, Cook County, Illinois","553","210","309","149","309","149","299","148","10","16","0","11","244","124",
"1500000US170314008002","Block Group 2, Census Tract 4008, Cook County, Illinois","1337","363","713","210","713","210","580","215","133","73","0","11","624","237",
"1500000US170314101001","Block Group 1, Census Tract 4101, Cook County, Illinois","758","186","547","166","547","166","539","172","8","12","0","11","211","88",
"1500000US170314101002","Block Group 2, Census Tract 4101, Cook County, Illinois","1088","160","752","144","752","144","636","137","116","65","0","11","336","93",
"1500000US170314102001","Block Group 1, Census Tract 4102, Cook County, Illinois","1411","148","744","98","744","98","678","95","66","41","0","11","667","121",
"1500000US170314105001","Block Group 1, Census Tract 4105, Cook County, Illinois","1067","178","687","169","687","169","670","167","17","19","0","11","380","123",
"1500000US170314105002","Block Group 2, Census Tract 4105, Cook County, Illinois","1186","231","718","155","718","155","616","145","102","71","0","11","468","162",
"1500000US170314106001","Block Group 1, Census Tract 4106, Cook County, Illinois","1264","267","593","149","593","149","554","140","39","36","0","11","671","250",
"1500000US170314106002","Block Group 2, Census Tract 4106, Cook County, Illinois","1040","160","777","162","777","162","760","158","17","21","0","11","263","100",
"1500000US170314107001","Block Group 1, Census Tract 4107, Cook County, Illinois","1793","216","1233","206","1233","206","1127","199","106","62","0","11","560","134",
"1500000US170314108001","Block Group 1, Census Tract 4108, Cook County, Illinois","1101","236","634","167","634","167","598","163","36","35","0","11","467","129",
"1500000US170314108002","Block Group 2, Census Tract 4108, Cook County, Illinois","1441","195","937","167","928","170","866","164","62","55","9","15","504","142",
"1500000US170314109001","Block Group 1, Census Tract 4109, Cook County, Illinois","535","128","358","102","358","102","358","102","0","11","0","11","177","74",
"1500000US170314109002","Block Group 2, Census Tract 4109, Cook County, Illinois","531","120","306","112","306","112","295","112","11","13","0","11","225","85",
"1500000US170314109003","Block Group 3, Census Tract 4109, Cook County, Illinois","1566","211","1128","189","1128","189","1050","187","78","46","0","11","438","104",
"1500000US170314110001","Block Group 1, Census Tract 4110, Cook County, Illinois","1262","271","747","168","747","168","719","163","28","33","0","11","515","210",
"1500000US170314110002","Block Group 2, Census Tract 4110, Cook County, Illinois","448","144","205","108","205","108","205","108","0","11","0","11","243","110",
"1500000US170314110003","Block Group 3, Census Tract 4110, Cook County, Illinois","1331","244","884","218","884","218","796","201","88","59","0","11","447","125",
"1500000US170314111001","Block Group 1, Census Tract 4111, Cook County, Illinois","853","86","576","71","576","71","576","71","0","11","0","11","277","65",
"1500000US170314111002","Block Group 2, Census Tract 4111, Cook County, Illinois","1036","164","612","122","612","122","585","116","27","28","0","11","424","89",
"1500000US170314112001","Block Group 1, Census Tract 4112, Cook County, Illinois","939","104","565","94","565","94","538","91","27","28","0","11","374","65",
"1500000US170314112002","Block Group 2, Census Tract 4112, Cook County, Illinois","488","115","345","89","345","89","329","91","16","25","0","11","143","64",
"1500000US170314201001","Block Group 1, Census Tract 4201, Cook County, Illinois","1096","104","539","92","539","92","506","91","33","31","0","11","557","103",
"1500000US170314202001","Block Group 1, Census Tract 4202, Cook County, Illinois","1306","225","667","109","667","109","583","85","84","58","0","11","639","212",
"1500000US170314203001","Block Group 1, Census Tract 4203, Cook County, Illinois","2439","220","1184","171","1184","171","998","162","186","70","0","11","1255","162",
"1500000US170314204001","Block Group 1, Census Tract 4204, Cook County, Illinois","1006","119","528","107","528","107","453","94","75","35","0","11","478","101",
"1500000US170314205001","Block Group 1, Census Tract 4205, Cook County, Illinois","761","213","429","182","429","182","341","155","88","69","0","11","332","101",
"1500000US170314205002","Block Group 2, Census Tract 4205, Cook County, Illinois","543","155","262","108","262","108","159","79","103","67","0","11","281","114",
"1500000US170314206001","Block Group 1, Census Tract 4206, Cook County, Illinois","902","150","428","114","428","114","318","97","110","58","0","11","474","111",
"1500000US170314206002","Block Group 2, Census Tract 4206, Cook County, Illinois","618","144","353","106","353","106","250","92","103","46","0","11","265","81",
"1500000US170314207001","Block Group 1, Census Tract 4207, Cook County, Illinois","347","179","208","121","208","121","128","76","80","68","0","11","139","75",
"1500000US170314207002","Block Group 2, Census Tract 4207, Cook County, Illinois","282","115","160","90","160","90","92","59","68","67","0","11","122","79",
"1500000US170314207003","Block Group 3, Census Tract 4207, Cook County, Illinois","649","225","325","138","325","138","264","102","61","72","0","11","324","198",
"1500000US170314207004","Block Group 4, Census Tract 4207, Cook County, Illinois","679","262","216","107","216","107","143","88","73","56","0","11","463","233",
"1500000US170314207005","Block Group 5, Census Tract 4207, Cook County, Illinois","405","137","151","105","151","105","69","52","82","73","0","11","254","106",
"1500000US170314208001","Block Group 1, Census Tract 4208, Cook County, Illinois","651","131","409","101","409","101","346","95","63","50","0","11","242","87",
"1500000US170314208002","Block Group 2, Census Tract 4208, Cook County, Illinois","779","200","496","151","496","151","444","142","52","36","0","11","283","93",
"1500000US170314212001","Block Group 1, Census Tract 4212, Cook County, Illinois","410","129","248","78","248","78","204","73","44","35","0","11","162","79",
"1500000US170314212002","Block Group 2, Census Tract 4212, Cook County, Illinois","684","193","359","162","359","162","307","150","52","53","0","11","325","85",
"1500000US170314301011","Block Group 1, Census Tract 4301.01, Cook County, Illinois","869","248","643","230","643","230","543","227","100","72","0","11","226","113",
"1500000US170314301012","Block Group 2, Census Tract 4301.01, Cook County, Illinois","435","191","258","133","258","133","188","109","70","60","0","11","177","95",
"1500000US170314301013","Block Group 3, Census Tract 4301.01, Cook County, Illinois","488","198","194","109","194","109","135","91","59","55","0","11","294","180",
"1500000US170314301014","Block Group 4, Census Tract 4301.01, Cook County, Illinois","1134","325","744","207","744","207","585","158","159","99","0","11","390","194",
"1500000US170314301021","Block Group 1, Census Tract 4301.02, Cook County, Illinois","1157","220","714","212","714","212","633","188","81","67","0","11","443","141",
"1500000US170314301022","Block Group 2, Census Tract 4301.02, Cook County, Illinois","604","228","402","196","402","196","352","192","50","52","0","11","202","122",
"1500000US170314301023","Block Group 3, Census Tract 4301.02, Cook County, Illinois","870","171","371","113","371","113","353","102","18","26","0","11","499","122",
"1500000US170314302001","Block Group 1, Census Tract 4302, Cook County, Illinois","560","236","289","201","289","201","289","201","0","11","0","11","271","118",
"1500000US170314302002","Block Group 2, Census Tract 4302, Cook County, Illinois","463","219","370","188","370","188","336","185","34","54","0","11","93","78",
"1500000US170314302003","Block Group 3, Census Tract 4302, Cook County, Illinois","576","303","285","187","285","187","219","133","66","82","0","11","291","180",
"1500000US170314302004","Block Group 4, Census Tract 4302, Cook County, Illinois","978","384","633","281","633","281","524","207","109","125","0","11","345","200",
"1500000US170314302005","Block Group 5, Census Tract 4302, Cook County, Illinois","1178","392","514","317","514","317","378","230","136","121","0","11","664","300",
"1500000US170314303001","Block Group 1, Census Tract 4303, Cook County, Illinois","696","153","336","123","336","123","287","115","49","37","0","11","360","115",
"1500000US170314303002","Block Group 2, Census Tract 4303, Cook County, Illinois","395","119","201","88","201","88","143","76","58","49","0","11","194","96",
"1500000US170314303003","Block Group 3, Census Tract 4303, Cook County, Illinois","368","120","211","94","211","94","120","64","91","52","0","11","157","63",
"1500000US170314304001","Block Group 1, Census Tract 4304, Cook County, Illinois","537","258","280","140","280","140","238","125","42","52","0","11","257","178",
"1500000US170314304002","Block Group 2, Census Tract 4304, Cook County, Illinois","344","159","263","150","263","150","187","95","76","89","0","11","81","50",
"1500000US170314304003","Block Group 3, Census Tract 4304, Cook County, Illinois","622","201","313","119","313","119","237","114","76","56","0","11","309","134",
"1500000US170314304004","Block Group 4, Census Tract 4304, Cook County, Illinois","600","215","266","121","266","121","234","113","32","53","0","11","334","127",
"1500000US170314305001","Block Group 1, Census Tract 4305, Cook County, Illinois","1001","234","513","182","513","182","399","162","114","73","0","11","488","130",
"1500000US170314305002","Block Group 2, Census Tract 4305, Cook County, Illinois","1116","270","651","176","651","176","573","156","78","72","0","11","465","220",
"1500000US170314305003","Block Group 3, Census Tract 4305, Cook County, Illinois","501","191","313","150","313","150","219","106","94","80","0","11","188","103",
"1500000US170314306001","Block Group 1, Census Tract 4306, Cook County, Illinois","512","133","315","95","315","95","248","79","67","46","0","11","197","72",
"1500000US170314306002","Block Group 2, Census Tract 4306, Cook County, Illinois","849","180","463","123","463","123","414","117","49","53","0","11","386","130",
"1500000US170314307001","Block Group 1, Census Tract 4307, Cook County, Illinois","1201","232","700","167","700","167","644","175","56","50","0","11","501","170",
"1500000US170314307002","Block Group 2, Census Tract 4307, Cook County, Illinois","861","203","402","141","402","141","292","126","110","76","0","11","459","150",
"1500000US170314308001","Block Group 1, Census Tract 4308, Cook County, Illinois","748","176","510","146","510","146","447","126","63","47","0","11","238","89",
"1500000US170314308002","Block Group 2, Census Tract 4308, Cook County, Illinois","597","191","352","146","352","146","267","119","85","62","0","11","245","100",
"1500000US170314309001","Block Group 1, Census Tract 4309, Cook County, Illinois","671","133","412","97","412","97","333","90","79","40","0","11","259","94",
"1500000US170314309002","Block Group 2, Census Tract 4309, Cook County, Illinois","434","99","178","77","178","77","166","71","12","19","0","11","256","62",
"1500000US170314312001","Block Group 1, Census Tract 4312, Cook County, Illinois","1354","308","940","268","940","268","760","274","180","120","0","11","414","136",
"1500000US170314312002","Block Group 2, Census Tract 4312, Cook County, Illinois","1117","315","654","213","654","213","599","191","55","64","0","11","463","145",
"1500000US170314313011","Block Group 1, Census Tract 4313.01, Cook County, Illinois","171","96","65","43","65","43","57","40","8","18","0","11","106","78",
"1500000US170314313012","Block Group 2, Census Tract 4313.01, Cook County, Illinois","1207","325","787","249","787","249","588","188","199","120","0","11","420","148",
"1500000US170314313013","Block Group 3, Census Tract 4313.01, Cook County, Illinois","1108","293","631","217","631","217","380","123","251","166","0","11","477","179",
"1500000US170314313021","Block Group 1, Census Tract 4313.02, Cook County, Illinois","981","297","670","274","670","274","431","166","239","152","0","11","311","124",
"1500000US170314313022","Block Group 2, Census Tract 4313.02, Cook County, Illinois","527","233","278","156","278","156","206","132","72","63","0","11","249","116",
"1500000US170314313023","Block Group 3, Census Tract 4313.02, Cook County, Illinois","1391","447","885","339","885","339","724","327","161","101","0","11","506","185",
