"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170311604002","Block Group 2, Census Tract 1604, Cook County, Illinois","1002","167","805","154","805","154","770","148","35","41","0","11","197","77",
"1500000US170311604003","Block Group 3, Census Tract 1604, Cook County, Illinois","745","231","629","208","629","208","618","209","11","19","0","11","116","71",
"1500000US170311605011","Block Group 1, Census Tract 1605.01, Cook County, Illinois","1873","395","1361","296","1361","296","1319","288","42","32","0","11","512","183",
"1500000US170311605012","Block Group 2, Census Tract 1605.01, Cook County, Illinois","1380","347","921","260","921","260","854","248","67","46","0","11","459","159",
"1500000US170311605021","Block Group 1, Census Tract 1605.02, Cook County, Illinois","774","196","500","131","500","131","483","127","17","19","0","11","274","127",
"1500000US170311605022","Block Group 2, Census Tract 1605.02, Cook County, Illinois","1231","243","832","204","832","204","761","198","71","73","0","11","399","127",
"1500000US170311605023","Block Group 3, Census Tract 1605.02, Cook County, Illinois","1000","280","741","209","741","209","714","206","27","37","0","11","259","119",
"1500000US170311606011","Block Group 1, Census Tract 1606.01, Cook County, Illinois","936","213","747","161","740","158","725","154","15","24","7","15","189","150",
"1500000US170311606012","Block Group 2, Census Tract 1606.01, Cook County, Illinois","540","223","410","215","410","215","397","215","13","20","0","11","130","82",
"1500000US170311606013","Block Group 3, Census Tract 1606.01, Cook County, Illinois","1189","266","936","220","936","220","899","218","37","36","0","11","253","106",
"1500000US170311606021","Block Group 1, Census Tract 1606.02, Cook County, Illinois","885","199","599","164","599","164","599","164","0","11","0","11","286","122",
"1500000US170311606022","Block Group 2, Census Tract 1606.02, Cook County, Illinois","1091","291","753","217","753","217","727","211","26","37","0","11","338","159",
"1500000US170311606023","Block Group 3, Census Tract 1606.02, Cook County, Illinois","1024","213","864","183","864","183","854","181","10","15","0","11","160","80",
"1500000US170311607001","Block Group 1, Census Tract 1607, Cook County, Illinois","673","252","420","214","420","214","411","215","9","14","0","11","253","140",
"1500000US170311607002","Block Group 2, Census Tract 1607, Cook County, Illinois","964","561","651","385","651","385","651","385","0","11","0","11","313","284",
"1500000US170311607003","Block Group 3, Census Tract 1607, Cook County, Illinois","1522","433","1237","438","1237","438","1221","441","16","26","0","11","285","132",
"1500000US170311607004","Block Group 4, Census Tract 1607, Cook County, Illinois","931","312","757","297","757","297","714","282","43","58","0","11","174","94",
"1500000US170311607005","Block Group 5, Census Tract 1607, Cook County, Illinois","937","382","700","319","700","319","671","319","29","25","0","11","237","135",
"1500000US170311608001","Block Group 1, Census Tract 1608, Cook County, Illinois","1074","401","776","243","776","243","766","239","10","15","0","11","298","221",
"1500000US170311608002","Block Group 2, Census Tract 1608, Cook County, Illinois","756","249","458","193","458","193","458","193","0","11","0","11","298","133",
"1500000US170311608003","Block Group 3, Census Tract 1608, Cook County, Illinois","653","245","530","223","530","223","530","223","0","11","0","11","123","97",
"1500000US170311608004","Block Group 4, Census Tract 1608, Cook County, Illinois","799","378","533","227","533","227","495","211","38","60","0","11","266","243",
"1500000US170311608005","Block Group 5, Census Tract 1608, Cook County, Illinois","1283","377","1056","333","1056","333","974","307","82","71","0","11","227","167",
"1500000US170311609001","Block Group 1, Census Tract 1609, Cook County, Illinois","1156","205","989","176","978","175","914","170","64","58","11","17","167","85",
"1500000US170311609002","Block Group 2, Census Tract 1609, Cook County, Illinois","849","170","681","147","681","147","674","145","7","13","0","11","168","70",
"1500000US170311610001","Block Group 1, Census Tract 1610, Cook County, Illinois","766","169","602","125","602","125","574","119","28","24","0","11","164","68",
"1500000US170311610002","Block Group 2, Census Tract 1610, Cook County, Illinois","878","139","643","122","643","122","630","120","13","14","0","11","235","52",
"1500000US170311611001","Block Group 1, Census Tract 1611, Cook County, Illinois","797","129","565","97","565","97","559","97","6","8","0","11","232","89",
"1500000US170311611002","Block Group 2, Census Tract 1611, Cook County, Illinois","720","108","561","91","561","91","547","89","14","16","0","11","159","52",
"1500000US170311612001","Block Group 1, Census Tract 1612, Cook County, Illinois","949","182","633","129","633","129","596","125","37","30","0","11","316","114",
"1500000US170311612002","Block Group 2, Census Tract 1612, Cook County, Illinois","1520","240","1121","205","1121","205","1054","205","67","37","0","11","399","103",
"1500000US170311613001","Block Group 1, Census Tract 1613, Cook County, Illinois","492","204","389","168","389","168","364","161","25","27","0","11","103","72",
"1500000US170311613002","Block Group 2, Census Tract 1613, Cook County, Illinois","1135","305","832","221","832","221","811","217","21","34","0","11","303","132",
"1500000US170311613003","Block Group 3, Census Tract 1613, Cook County, Illinois","559","192","342","127","342","127","316","117","26","31","0","11","217","79",
"1500000US170311613004","Block Group 4, Census Tract 1613, Cook County, Illinois","953","151","646","143","646","143","605","133","41","31","0","11","307","81",
"1500000US170311701001","Block Group 1, Census Tract 1701, Cook County, Illinois","1823","209","885","132","885","132","829","114","56","47","0","11","938","182",
"1500000US170311702001","Block Group 1, Census Tract 1702, Cook County, Illinois","1000","242","640","156","640","156","614","156","26","29","0","11","360","130",
"1500000US170311702002","Block Group 2, Census Tract 1702, Cook County, Illinois","1218","268","821","229","821","229","772","218","49","37","0","11","397","129",
"1500000US170311702003","Block Group 3, Census Tract 1702, Cook County, Illinois","906","336","569","189","569","189","558","188","11","18","0","11","337","180",
"1500000US170311703001","Block Group 1, Census Tract 1703, Cook County, Illinois","532","233","349","196","349","196","343","197","6","10","0","11","183","100",
"1500000US170311703002","Block Group 2, Census Tract 1703, Cook County, Illinois","1087","352","684","265","684","265","678","265","6","9","0","11","403","136",
"1500000US170311703003","Block Group 3, Census Tract 1703, Cook County, Illinois","605","223","398","172","398","172","379","170","19","20","0","11","207","83",
"1500000US170311703004","Block Group 4, Census Tract 1703, Cook County, Illinois","741","258","444","165","444","165","436","160","8","17","0","11","297","161",
"1500000US170311703005","Block Group 5, Census Tract 1703, Cook County, Illinois","1406","359","927","322","927","322","914","321","13","16","0","11","479","113",
"1500000US170311704001","Block Group 1, Census Tract 1704, Cook County, Illinois","720","205","371","133","371","133","355","137","16","28","0","11","349","145",
"1500000US170311704002","Block Group 2, Census Tract 1704, Cook County, Illinois","846","232","645","182","645","182","637","181","8","13","0","11","201","108",
"1500000US170311704003","Block Group 3, Census Tract 1704, Cook County, Illinois","1108","294","769","270","769","270","736","264","33","44","0","11","339","109",
"1500000US170311704004","Block Group 4, Census Tract 1704, Cook County, Illinois","704","199","435","157","435","157","412","148","23","33","0","11","269","112",
"1500000US170311705001","Block Group 1, Census Tract 1705, Cook County, Illinois","1069","261","660","209","660","209","616","185","44","53","0","11","409","135",
"1500000US170311705002","Block Group 2, Census Tract 1705, Cook County, Illinois","669","244","533","237","533","237","533","237","0","11","0","11","136","67",
"1500000US170311705003","Block Group 3, Census Tract 1705, Cook County, Illinois","1805","329","1252","317","1252","317","1224","318","28","30","0","11","553","157",
"1500000US170311705004","Block Group 4, Census Tract 1705, Cook County, Illinois","1051","286","687","194","687","194","676","191","11","17","0","11","364","139",
"1500000US170311706001","Block Group 1, Census Tract 1706, Cook County, Illinois","817","124","580","109","580","109","551","109","29","29","0","11","237","64",
"1500000US170311706002","Block Group 2, Census Tract 1706, Cook County, Illinois","1213","143","764","108","757","108","737","101","20","16","7","11","449","82",
"1500000US170311707001","Block Group 1, Census Tract 1707, Cook County, Illinois","963","309","638","261","638","261","595","260","43","46","0","11","325","107",
"1500000US170311707002","Block Group 2, Census Tract 1707, Cook County, Illinois","807","184","479","155","466","153","466","153","0","11","13","21","328","123",
"1500000US170311707003","Block Group 3, Census Tract 1707, Cook County, Illinois","855","225","441","156","441","156","405","149","36","39","0","11","414","128",
"1500000US170311708001","Block Group 1, Census Tract 1708, Cook County, Illinois","1027","249","761","219","761","219","716","211","45","48","0","11","266","87",
"1500000US170311708002","Block Group 2, Census Tract 1708, Cook County, Illinois","1320","265","961","207","953","207","939","209","14","17","8","16","359","113",
"1500000US170311708003","Block Group 3, Census Tract 1708, Cook County, Illinois","1003","179","676","182","676","182","665","184","11","17","0","11","327","112",
"1500000US170311709001","Block Group 1, Census Tract 1709, Cook County, Illinois","1534","194","988","126","988","126","939","122","49","40","0","11","546","139",
"1500000US170311710001","Block Group 1, Census Tract 1710, Cook County, Illinois","1034","331","736","258","694","231","642","211","52","48","42","58","298","126",
"1500000US170311710002","Block Group 2, Census Tract 1710, Cook County, Illinois","642","241","379","169","379","169","379","169","0","11","0","11","263","136",
"1500000US170311710003","Block Group 3, Census Tract 1710, Cook County, Illinois","867","336","606","221","606","221","606","221","0","11","0","11","261","159",
"1500000US170311710004","Block Group 4, Census Tract 1710, Cook County, Illinois","943","279","661","256","661","256","622","257","39","61","0","11","282","126",
"1500000US170311710005","Block Group 5, Census Tract 1710, Cook County, Illinois","1031","325","671","278","671","278","642","282","29","34","0","11","360","139",
"1500000US170311710006","Block Group 6, Census Tract 1710, Cook County, Illinois","1209","404","772","274","757","273","729","264","28","40","15","22","437","193",
"1500000US170311711001","Block Group 1, Census Tract 1711, Cook County, Illinois","1240","334","790","248","790","248","772","246","18","27","0","11","450","140",
"1500000US170311711002","Block Group 2, Census Tract 1711, Cook County, Illinois","980","225","715","174","715","174","715","174","0","11","0","11","265","104",
"1500000US170311711003","Block Group 3, Census Tract 1711, Cook County, Illinois","907","288","575","249","575","249","549","237","26","30","0","11","332","125",
"1500000US170311801001","Block Group 1, Census Tract 1801, Cook County, Illinois","1004","351","648","273","648","273","648","273","0","11","0","11","356","156",
"1500000US170311801002","Block Group 2, Census Tract 1801, Cook County, Illinois","1269","276","877","258","877","258","848","251","29","22","0","11","392","158",
"1500000US170311801003","Block Group 3, Census Tract 1801, Cook County, Illinois","1079","307","695","269","695","269","695","269","0","11","0","11","384","150",
"1500000US170311801004","Block Group 4, Census Tract 1801, Cook County, Illinois","446","139","276","133","276","133","215","104","61","56","0","11","170","76",
"1500000US170311801005","Block Group 5, Census Tract 1801, Cook County, Illinois","1360","365","938","340","938","340","938","340","0","11","0","11","422","201",
"1500000US170311901001","Block Group 1, Census Tract 1901, Cook County, Illinois","1915","211","1305","214","1305","214","1263","205","42","29","0","11","610","96",
"1500000US170311902001","Block Group 1, Census Tract 1902, Cook County, Illinois","1313","387","899","304","899","304","833","270","66","51","0","11","414","148",
"1500000US170311902002","Block Group 2, Census Tract 1902, Cook County, Illinois","1014","253","744","215","744","215","708","194","36","40","0","11","270","109",
"1500000US170311902003","Block Group 3, Census Tract 1902, Cook County, Illinois","1321","301","843","233","843","233","780","220","63","55","0","11","478","138",
"1500000US170311902004","Block Group 4, Census Tract 1902, Cook County, Illinois","786","245","526","204","526","204","504","196","22","37","0","11","260","108",
"1500000US170311903001","Block Group 1, Census Tract 1903, Cook County, Illinois","830","244","680","235","680","235","663","229","17","28","0","11","150","74",
"1500000US170311903002","Block Group 2, Census Tract 1903, Cook County, Illinois","1171","382","741","255","741","255","709","250","32","33","0","11","430","186",
"1500000US170311903003","Block Group 3, Census Tract 1903, Cook County, Illinois","1369","344","868","232","868","232","824","212","44","50","0","11","501","179",
"1500000US170311903004","Block Group 4, Census Tract 1903, Cook County, Illinois","1177","301","751","212","751","212","725","207","26","40","0","11","426","147",
"1500000US170311904011","Block Group 1, Census Tract 1904.01, Cook County, Illinois","1321","264","978","208","978","208","894","202","84","63","0","11","343","125",
"1500000US170311904012","Block Group 2, Census Tract 1904.01, Cook County, Illinois","2138","291","1400","295","1400","295","1329","288","71","56","0","11","738","200",
"1500000US170311904021","Block Group 1, Census Tract 1904.02, Cook County, Illinois","1658","280","1140","201","1140","201","1112","195","28","26","0","11","518","175",
"1500000US170311904022","Block Group 2, Census Tract 1904.02, Cook County, Illinois","2526","362","1650","266","1650","266","1539","262","111","64","0","11","876","203",
"1500000US170311906011","Block Group 1, Census Tract 1906.01, Cook County, Illinois","655","330","407","227","407","227","388","232","19","29","0","11","248","167",
"1500000US170311906012","Block Group 2, Census Tract 1906.01, Cook County, Illinois","930","409","684","338","684","338","623","330","61","56","0","11","246","117",
"1500000US170311906013","Block Group 3, Census Tract 1906.01, Cook County, Illinois","2357","496","1788","450","1788","450","1568","421","220","121","0","11","569","171",
"1500000US170311906021","Block Group 1, Census Tract 1906.02, Cook County, Illinois","951","307","864","290","864","290","817","284","47","53","0","11","87","53",
"1500000US170311906022","Block Group 2, Census Tract 1906.02, Cook County, Illinois","1798","329","952","170","952","170","909","172","43","39","0","11","846","203",
"1500000US170311906023","Block Group 3, Census Tract 1906.02, Cook County, Illinois","1401","378","871","255","871","255","789","218","82","65","0","11","530","186",
"1500000US170311907011","Block Group 1, Census Tract 1907.01, Cook County, Illinois","1252","177","733","163","733","163","691","164","42","31","0","11","519","138",
"1500000US170311907012","Block Group 2, Census Tract 1907.01, Cook County, Illinois","818","211","541","177","541","177","498","162","43","51","0","11","277","91",
"1500000US170311907021","Block Group 1, Census Tract 1907.02, Cook County, Illinois","773","231","533","203","533","203","526","203","7","14","0","11","240","107",
"1500000US170311907022","Block Group 2, Census Tract 1907.02, Cook County, Illinois","1089","319","665","166","665","166","614","160","51","34","0","11","424","209",
"1500000US170311907023","Block Group 3, Census Tract 1907.02, Cook County, Illinois","1745","346","1192","275","1192","275","1117","260","75","50","0","11","553","173",
"1500000US170311908001","Block Group 1, Census Tract 1908, Cook County, Illinois","595","226","297","157","297","157","262","157","35","46","0","11","298","175",
"1500000US170311908002","Block Group 2, Census Tract 1908, Cook County, Illinois","1270","391","929","347","929","347","830","334","99","81","0","11","341","142",
"1500000US170311908003","Block Group 3, Census Tract 1908, Cook County, Illinois","1200","454","680","258","680","258","618","239","62","50","0","11","520","260",
"1500000US170311908004","Block Group 4, Census Tract 1908, Cook County, Illinois","1461","360","1028","236","1028","236","941","223","87","62","0","11","433","182",
"1500000US170311908005","Block Group 5, Census Tract 1908, Cook County, Illinois","785","357","487","225","487","225","378","196","109","89","0","11","298","189",
"1500000US170311909001","Block Group 1, Census Tract 1909, Cook County, Illinois","1775","270","1249","285","1249","285","1189","278","60","50","0","11","526","100",
"1500000US170311910001","Block Group 1, Census Tract 1910, Cook County, Illinois","902","224","599","186","599","186","526","180","73","49","0","11","303","87",
"1500000US170311910002","Block Group 2, Census Tract 1910, Cook County, Illinois","1203","331","724","238","724","238","698","236","26","20","0","11","479","136",
"1500000US170311911001","Block Group 1, Census Tract 1911, Cook County, Illinois","745","293","467","217","467","217","467","217","0","11","0","11","278","146",
"1500000US170311911002","Block Group 2, Census Tract 1911, Cook County, Illinois","422","181","224","110","224","110","224","110","0","11","0","11","198","104",
"1500000US170311911003","Block Group 3, Census Tract 1911, Cook County, Illinois","498","285","371","208","371","208","371","208","0","11","0","11","127","107",
"1500000US170311911004","Block Group 4, Census Tract 1911, Cook County, Illinois","1001","416","676","276","676","276","642","256","34","38","0","11","325","211",
"1500000US170311911005","Block Group 5, Census Tract 1911, Cook County, Illinois","1447","347","893","229","893","229","849","237","44","47","0","11","554","233",
"1500000US170311911006","Block Group 6, Census Tract 1911, Cook County, Illinois","864","287","699","286","699","286","649","271","50","50","0","11","165","83",
"1500000US170311912001","Block Group 1, Census Tract 1912, Cook County, Illinois","2309","315","1565","237","1565","237","1493","230","72","52","0","11","744","168",
"1500000US170311912002","Block Group 2, Census Tract 1912, Cook County, Illinois","577","200","364","126","364","126","345","124","19","19","0","11","213","102",
"1500000US170311913011","Block Group 1, Census Tract 1913.01, Cook County, Illinois","1371","296","843","228","843","228","791","219","52","48","0","11","528","173",
"1500000US170311913012","Block Group 2, Census Tract 1913.01, Cook County, Illinois","1091","342","764","321","764","321","754","319","10","16","0","11","327","102",
"1500000US170311913013","Block Group 3, Census Tract 1913.01, Cook County, Illinois","1692","478","1167","324","1167","324","1138","323","29","28","0","11","525","319",
"1500000US170311913021","Block Group 1, Census Tract 1913.02, Cook County, Illinois","1977","457","1165","328","1165","328","1127","330","38","33","0","11","812","260",
"1500000US170311913022","Block Group 2, Census Tract 1913.02, Cook County, Illinois","1969","448","1468","332","1468","332","1254","281","214","145","0","11","501","184",
"1500000US170312001001","Block Group 1, Census Tract 2001, Cook County, Illinois","857","264","682","233","682","233","627","227","55","43","0","11","175","54",
"1500000US170312001002","Block Group 2, Census Tract 2001, Cook County, Illinois","960","290","604","179","604","179","567","176","37","39","0","11","356","157",
"1500000US170312001003","Block Group 3, Census Tract 2001, Cook County, Illinois","1201","293","887","236","887","236","858","239","29","26","0","11","314","111",
"1500000US170312002001","Block Group 1, Census Tract 2002, Cook County, Illinois","1063","329","640","219","640","219","610","217","30","47","0","11","423","193",
"1500000US170312002002","Block Group 2, Census Tract 2002, Cook County, Illinois","1236","383","995","331","995","331","988","336","7","19","0","11","241","97",
"1500000US170312002003","Block Group 3, Census Tract 2002, Cook County, Illinois","1011","407","554","258","554","258","495","241","59","85","0","11","457","195",
"1500000US170312002004","Block Group 4, Census Tract 2002, Cook County, Illinois","925","298","645","276","645","276","578","265","67","61","0","11","280","126",
"1500000US170312003001","Block Group 1, Census Tract 2003, Cook County, Illinois","741","201","523","149","523","149","479","133","44","44","0","11","218","84",
"1500000US170312003002","Block Group 2, Census Tract 2003, Cook County, Illinois","815","170","539","155","539","155","517","154","22","27","0","11","276","104",
"1500000US170312004011","Block Group 1, Census Tract 2004.01, Cook County, Illinois","859","167","619","134","619","134","531","114","88","56","0","11","240","97",
"1500000US170312004012","Block Group 2, Census Tract 2004.01, Cook County, Illinois","1862","304","1360","227","1360","227","1229","240","131","74","0","11","502","146",
"1500000US170312004021","Block Group 1, Census Tract 2004.02, Cook County, Illinois","1040","308","741","255","741","255","669","234","72","71","0","11","299","109",
"1500000US170312004022","Block Group 2, Census Tract 2004.02, Cook County, Illinois","1217","361","681","231","681","231","660","232","21","25","0","11","536","202",
"1500000US170312004023","Block Group 3, Census Tract 2004.02, Cook County, Illinois","1054","427","887","398","887","398","859","393","28","27","0","11","167","77",
"1500000US170312101001","Block Group 1, Census Tract 2101, Cook County, Illinois","1183","243","945","222","945","222","945","222","0","11","0","11","238","90",
"1500000US170312101002","Block Group 2, Census Tract 2101, Cook County, Illinois","1218","246","857","199","857","199","840","202","17","22","0","11","361","169",
"1500000US170312101003","Block Group 3, Census Tract 2101, Cook County, Illinois","860","208","607","151","607","151","554","140","53","37","0","11","253","118",
"1500000US170312104001","Block Group 1, Census Tract 2104, Cook County, Illinois","1371","178","900","132","900","132","815","117","85","48","0","11","471","135",
"1500000US170312104002","Block Group 2, Census Tract 2104, Cook County, Illinois","733","168","500","119","500","119","495","119","5","7","0","11","233","85",
"1500000US170312105011","Block Group 1, Census Tract 2105.01, Cook County, Illinois","587","212","504","186","504","186","446","179","58","55","0","11","83","56",
"1500000US170312105012","Block Group 2, Census Tract 2105.01, Cook County, Illinois","1941","296","1550","256","1550","256","1482","257","68","66","0","11","391","116",
"1500000US170312105021","Block Group 1, Census Tract 2105.02, Cook County, Illinois","1810","389","1222","270","1222","270","1130","249","92","78","0","11","588","194",
"1500000US170312105022","Block Group 2, Census Tract 2105.02, Cook County, Illinois","733","219","547","181","547","181","533","166","14","24","0","11","186","74",
"1500000US170312105023","Block Group 3, Census Tract 2105.02, Cook County, Illinois","888","242","703","226","703","226","692","227","11","16","0","11","185","83",
"1500000US170312106011","Block Group 1, Census Tract 2106.01, Cook County, Illinois","370","137","313","135","313","135","294","129","19","21","0","11","57","43",
"1500000US170312106012","Block Group 2, Census Tract 2106.01, Cook County, Illinois","596","205","496","162","496","162","446","148","50","42","0","11","100","81",
"1500000US170312106013","Block Group 3, Census Tract 2106.01, Cook County, Illinois","1436","278","1014","192","1014","192","969","187","45","45","0","11","422","150",
"1500000US170312106021","Block Group 1, Census Tract 2106.02, Cook County, Illinois","1150","292","883","231","883","231","838","228","45","38","0","11","267","113",
"1500000US170312106022","Block Group 2, Census Tract 2106.02, Cook County, Illinois","825","200","563","151","563","151","563","151","0","11","0","11","262","107",
"1500000US170312106023","Block Group 3, Census Tract 2106.02, Cook County, Illinois","1393","209","1068","171","1068","171","1040","173","28","26","0","11","325","95",
"1500000US170312107001","Block Group 1, Census Tract 2107, Cook County, Illinois","564","182","462","144","462","144","437","138","25","27","0","11","102","67",
"1500000US170312107002","Block Group 2, Census Tract 2107, Cook County, Illinois","1254","281","902","227","902","227","852","222","50","48","0","11","352","146",
"1500000US170312107003","Block Group 3, Census Tract 2107, Cook County, Illinois","1609","281","1124","228","1124","228","1073","207","51","51","0","11","485","138",
"1500000US170312108001","Block Group 1, Census Tract 2108, Cook County, Illinois","1005","130","834","118","834","118","807","110","27","29","0","11","171","53",
"1500000US170312109001","Block Group 1, Census Tract 2109, Cook County, Illinois","1635","291","1309","277","1309","277","1289","271","20","26","0","11","326","137",
"1500000US170312109002","Block Group 2, Census Tract 2109, Cook County, Illinois","869","259","711","218","711","218","711","218","0","11","0","11","158","97",
"1500000US170312203001","Block Group 1, Census Tract 2203, Cook County, Illinois","1199","145","992","140","992","140","938","141","54","36","0","11","207","75",
"1500000US170312203002","Block Group 2, Census Tract 2203, Cook County, Illinois","576","87","476","71","476","71","467","72","9","11","0","11","100","44",
"1500000US170312204001","Block Group 1, Census Tract 2204, Cook County, Illinois","1031","216","873","192","873","192","873","192","0","11","0","11","158","79",
"1500000US170312204002","Block Group 2, Census Tract 2204, Cook County, Illinois","1298","177","1035","177","1035","177","969","172","66","42","0","11","263","82",
"1500000US170312205001","Block Group 1, Census Tract 2205, Cook County, Illinois","1035","198","810","175","810","175","801","174","9","17","0","11","225","99",
"1500000US170312205002","Block Group 2, Census Tract 2205, Cook County, Illinois","731","157","646","141","646","141","641","143","5","11","0","11","85","67",
"1500000US170312205003","Block Group 3, Census Tract 2205, Cook County, Illinois","574","122","434","122","434","122","434","122","0","11","0","11","140","54",
"1500000US170312206011","Block Group 1, Census Tract 2206.01, Cook County, Illinois","642","101","515","99","515","99","506","99","9","10","0","11","127","52",
"1500000US170312206012","Block Group 2, Census Tract 2206.01, Cook County, Illinois","718","117","490","102","490","102","478","98","12","13","0","11","228","70",
"1500000US170312206021","Block Group 1, Census Tract 2206.02, Cook County, Illinois","686","267","591","217","591","217","591","217","0","11","0","11","95","99",
"1500000US170312206022","Block Group 2, Census Tract 2206.02, Cook County, Illinois","336","143","255","132","255","132","252","131","3","11","0","11","81","71",
"1500000US170312206023","Block Group 3, Census Tract 2206.02, Cook County, Illinois","1319","298","970","236","970","236","954","237","16","26","0","11","349","184",
"1500000US170312206024","Block Group 4, Census Tract 2206.02, Cook County, Illinois","1293","314","1014","230","1014","230","949","222","65","61","0","11","279","202",
"1500000US170312206025","Block Group 5, Census Tract 2206.02, Cook County, Illinois","638","215","532","198","532","198","463","212","69","72","0","11","106","121",
"1500000US170312207011","Block Group 1, Census Tract 2207.01, Cook County, Illinois","913","269","761","211","761","211","760","211","1","2","0","11","152","89",
"1500000US170312207012","Block Group 2, Census Tract 2207.01, Cook County, Illinois","530","224","444","210","444","210","433","209","11","17","0","11","86","60",
"1500000US170312207013","Block Group 3, Census Tract 2207.01, Cook County, Illinois","1050","229","843","193","843","193","759","166","84","76","0","11","207","91",
"1500000US170312207021","Block Group 1, Census Tract 2207.02, Cook County, Illinois","1184","231","1068","216","1068","216","1019","206","49","40","0","11","116","66",
"1500000US170312207022","Block Group 2, Census Tract 2207.02, Cook County, Illinois","671","203","522","126","522","126","502","122","20","24","0","11","149","171",
"1500000US170312207023","Block Group 3, Census Tract 2207.02, Cook County, Illinois","789","271","503","164","503","164","448","158","55","48","0","11","286","161",
"1500000US170312207024","Block Group 4, Census Tract 2207.02, Cook County, Illinois","565","134","483","124","483","124","447","125","36","45","0","11","82","49",
"1500000US170312209011","Block Group 1, Census Tract 2209.01, Cook County, Illinois","820","198","492","189","492","189","440","166","52","50","0","11","328","113",
"1500000US170312209012","Block Group 2, Census Tract 2209.01, Cook County, Illinois","845","224","685","199","685","199","620","190","65","36","0","11","160","87",
"1500000US170312209013","Block Group 3, Census Tract 2209.01, Cook County, Illinois","698","269","468","187","468","187","455","187","13","22","0","11","230","141",
"1500000US170312209021","Block Group 1, Census Tract 2209.02, Cook County, Illinois","910","184","597","136","597","136","590","136","7","9","0","11","313","87",
"1500000US170312209022","Block Group 2, Census Tract 2209.02, Cook County, Illinois","1332","197","974","146","974","146","936","146","38","27","0","11","358","115",
"1500000US170312210001","Block Group 1, Census Tract 2210, Cook County, Illinois","1090","201","856","146","856","146","807","143","49","35","0","11","234","123",
"1500000US170312210002","Block Group 2, Census Tract 2210, Cook County, Illinois","1037","140","812","127","812","127","771","119","41","28","0","11","225","76",
"1500000US170312211001","Block Group 1, Census Tract 2211, Cook County, Illinois","1642","312","1150","215","1150","215","1103","210","47","39","0","11","492","204",
"1500000US170312211002","Block Group 2, Census Tract 2211, Cook County, Illinois","1364","275","1048","224","1048","224","975","220","73","67","0","11","316","110",
"1500000US170312211003","Block Group 3, Census Tract 2211, Cook County, Illinois","1353","320","1045","259","1045","259","1009","254","36","34","0","11","308","157",
"1500000US170312212001","Block Group 1, Census Tract 2212, Cook County, Illinois","1376","262","1190","266","1190","266","1142","278","48","38","0","11","186","81",
"1500000US170312212002","Block Group 2, Census Tract 2212, Cook County, Illinois","1386","201","1180","163","1180","163","1171","161","9","14","0","11","206","136",
"1500000US170312213001","Block Group 1, Census Tract 2213, Cook County, Illinois","1035","183","853","165","853","165","834","160","19","21","0","11","182","69",
"1500000US170312213002","Block Group 2, Census Tract 2213, Cook County, Illinois","1002","221","799","214","799","214","774","214","25","29","0","11","203","101",
"1500000US170312213003","Block Group 3, Census Tract 2213, Cook County, Illinois","432","92","288","87","288","87","281","89","7","12","0","11","144","68",
"1500000US170312214001","Block Group 1, Census Tract 2214, Cook County, Illinois","777","180","673","168","673","168","636","167","37","30","0","11","104","35",
"1500000US170312214002","Block Group 2, Census Tract 2214, Cook County, Illinois","719","175","694","176","694","176","686","177","8","12","0","11","25","23",
"1500000US170312214003","Block Group 3, Census Tract 2214, Cook County, Illinois","1146","225","846","178","846","178","837","177","9","14","0","11","300","124",
"1500000US170312215001","Block Group 1, Census Tract 2215, Cook County, Illinois","1181","197","791","170","791","170","766","160","25","36","0","11","390","108",
"1500000US170312215002","Block Group 2, Census Tract 2215, Cook County, Illinois","1262","331","993","304","993","304","977","300","16","26","0","11","269","117",
"1500000US170312216001","Block Group 1, Census Tract 2216, Cook County, Illinois","1198","190","1036","175","1036","175","1016","175","20","21","0","11","162","77",
"1500000US170312216002","Block Group 2, Census Tract 2216, Cook County, Illinois","1567","258","1328","251","1328","251","1328","251","0","11","0","11","239","92",
"1500000US170312222001","Block Group 1, Census Tract 2222, Cook County, Illinois","887","107","729","106","729","106","675","104","54","39","0","11","158","54",
"1500000US170312222002","Block Group 2, Census Tract 2222, Cook County, Illinois","1022","138","943","135","943","135","902","106","41","56","0","11","79","34",
"1500000US170312225001","Block Group 1, Census Tract 2225, Cook County, Illinois","1350","193","1046","159","1046","159","980","156","66","39","0","11","304","100",
"1500000US170312226001","Block Group 1, Census Tract 2226, Cook County, Illinois","1424","135","1216","111","1216","111","1171","109","45","21","0","11","208","53",
"1500000US170312227001","Block Group 1, Census Tract 2227, Cook County, Illinois","725","171","480","122","480","122","469","121","11","12","0","11","245","92",
"1500000US170312227002","Block Group 2, Census Tract 2227, Cook County, Illinois","1325","242","1046","184","1046","184","1010","190","36","31","0","11","279","102",
"1500000US170312228001","Block Group 1, Census Tract 2228, Cook County, Illinois","791","152","563","80","563","80","524","83","39","28","0","11","228","104",
"1500000US170312229001","Block Group 1, Census Tract 2229, Cook County, Illinois","821","146","519","114","519","114","501","110","18","21","0","11","302","89",
"1500000US170312301001","Block Group 1, Census Tract 2301, Cook County, Illinois","1436","157","1046","118","1046","118","1025","118","21","23","0","11","390","127",
