"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170311505021","Block Group 1; Census Tract 1505.02; Cook County; Illinois","1689","325","1093","255","1093","255","1078","260","15","24","0","12","596","231",
"1500000US170311505022","Block Group 2; Census Tract 1505.02; Cook County; Illinois","903","326","676","282","676","282","665","279","11","17","0","12","227","129",
"1500000US170311505023","Block Group 3; Census Tract 1505.02; Cook County; Illinois","658","248","404","194","404","194","404","194","0","12","0","12","254","90",
"1500000US170311506001","Block Group 1; Census Tract 1506; Cook County; Illinois","943","465","746","448","746","448","742","447","4","10","0","12","197","90",
"1500000US170311506002","Block Group 2; Census Tract 1506; Cook County; Illinois","645","227","464","187","464","187","432","181","32","30","0","12","181","101",
"1500000US170311506003","Block Group 3; Census Tract 1506; Cook County; Illinois","1021","418","690","246","690","246","637","224","53","54","0","12","331","225",
"1500000US170311506004","Block Group 4; Census Tract 1506; Cook County; Illinois","848","329","581","256","581","256","535","230","46","47","0","12","267","130",
"1500000US170311507001","Block Group 1; Census Tract 1507; Cook County; Illinois","862","288","409","165","409","165","393","161","16","25","0","12","453","226",
"1500000US170311507002","Block Group 2; Census Tract 1507; Cook County; Illinois","993","349","685","304","685","304","613","273","72","59","0","12","308","111",
"1500000US170311507003","Block Group 3; Census Tract 1507; Cook County; Illinois","772","296","582","236","582","236","564","221","18","28","0","12","190","106",
"1500000US170311507004","Block Group 4; Census Tract 1507; Cook County; Illinois","785","286","547","170","547","170","547","170","0","12","0","12","238","181",
"1500000US170311508001","Block Group 1; Census Tract 1508; Cook County; Illinois","603","265","431","209","431","209","419","206","12","19","0","12","172","104",
"1500000US170311508002","Block Group 2; Census Tract 1508; Cook County; Illinois","951","526","737","347","737","347","646","284","91","102","0","12","214","226",
"1500000US170311508003","Block Group 3; Census Tract 1508; Cook County; Illinois","1345","491","1046","428","1046","428","968","395","78","60","0","12","299","106",
"1500000US170311508004","Block Group 4; Census Tract 1508; Cook County; Illinois","687","261","391","141","391","141","382","139","9","19","0","12","296","178",
"1500000US170311508005","Block Group 5; Census Tract 1508; Cook County; Illinois","445","185","331","153","331","153","331","153","0","12","0","12","114","75",
"1500000US170311510011","Block Group 1; Census Tract 1510.01; Cook County; Illinois","1463","262","1012","210","1012","210","954","191","58","47","0","12","451","112",
"1500000US170311510012","Block Group 2; Census Tract 1510.01; Cook County; Illinois","684","193","498","163","498","163","463","160","35","31","0","12","186","73",
"1500000US170311510021","Block Group 1; Census Tract 1510.02; Cook County; Illinois","954","468","787","454","787","454","742","448","45","48","0","12","167","71",
"1500000US170311510022","Block Group 2; Census Tract 1510.02; Cook County; Illinois","835","242","590","205","590","205","530","180","60","62","0","12","245","103",
"1500000US170311510023","Block Group 3; Census Tract 1510.02; Cook County; Illinois","1566","371","1011","263","1011","263","913","250","98","53","0","12","555","178",
"1500000US170311510024","Block Group 4; Census Tract 1510.02; Cook County; Illinois","433","201","284","175","284","175","264","161","20","26","0","12","149","70",
"1500000US170311511001","Block Group 1; Census Tract 1511; Cook County; Illinois","1387","553","1077","512","1077","512","1068","511","9","15","0","12","310","128",
"1500000US170311511002","Block Group 2; Census Tract 1511; Cook County; Illinois","1131","426","673","262","673","262","648","258","25","28","0","12","458","201",
"1500000US170311511003","Block Group 3; Census Tract 1511; Cook County; Illinois","811","296","542","221","542","221","493","197","49","43","0","12","269","140",
"1500000US170311511004","Block Group 4; Census Tract 1511; Cook County; Illinois","1049","345","734","242","734","242","713","245","21","24","0","12","315","164",
"1500000US170311512001","Block Group 1; Census Tract 1512; Cook County; Illinois","1313","670","761","281","761","281","753","280","8","13","0","12","552","425",
"1500000US170311512002","Block Group 2; Census Tract 1512; Cook County; Illinois","1273","457","906","392","906","392","874","389","32","40","0","12","367","122",
"1500000US170311512003","Block Group 3; Census Tract 1512; Cook County; Illinois","950","288","546","185","546","185","517","174","29","23","0","12","404","157",
"1500000US170311601001","Block Group 1; Census Tract 1601; Cook County; Illinois","1350","244","936","185","936","185","882","172","54","41","0","12","414","132",
"1500000US170311601002","Block Group 2; Census Tract 1601; Cook County; Illinois","856","254","581","170","581","170","581","170","0","12","0","12","275","164",
"1500000US170311602001","Block Group 1; Census Tract 1602; Cook County; Illinois","520","222","397","181","397","181","334","142","63","66","0","12","123","70",
"1500000US170311602002","Block Group 2; Census Tract 1602; Cook County; Illinois","429","215","258","152","258","152","250","147","8","13","0","12","171","99",
"1500000US170311602003","Block Group 3; Census Tract 1602; Cook County; Illinois","504","181","425","157","425","157","425","157","0","12","0","12","79","46",
"1500000US170311602004","Block Group 4; Census Tract 1602; Cook County; Illinois","1213","302","912","268","912","268","889","264","23","23","0","12","301","123",
"1500000US170311603001","Block Group 1; Census Tract 1603; Cook County; Illinois","1630","279","1291","272","1291","272","1214","236","77","109","0","12","339","82",
"1500000US170311603002","Block Group 2; Census Tract 1603; Cook County; Illinois","369","154","249","103","249","103","202","96","47","34","0","12","120","77",
"1500000US170311603003","Block Group 3; Census Tract 1603; Cook County; Illinois","1084","340","837","255","837","255","741","258","96","69","0","12","247","151",
"1500000US170311604001","Block Group 1; Census Tract 1604; Cook County; Illinois","2047","356","1462","309","1462","309","1438","309","24","23","0","12","585","151",
"1500000US170311604002","Block Group 2; Census Tract 1604; Cook County; Illinois","1245","260","1038","247","1038","247","961","237","77","57","0","12","207","106",
"1500000US170311604003","Block Group 3; Census Tract 1604; Cook County; Illinois","845","347","753","335","753","335","651","271","102","111","0","12","92","60",
"1500000US170311605011","Block Group 1; Census Tract 1605.01; Cook County; Illinois","1185","309","921","257","921","257","862","249","59","50","0","12","264","131",
"1500000US170311605012","Block Group 2; Census Tract 1605.01; Cook County; Illinois","1488","355","1032","260","1032","260","908","273","124","77","0","12","456","200",
"1500000US170311605021","Block Group 1; Census Tract 1605.02; Cook County; Illinois","771","294","460","202","460","202","423","198","37","40","0","12","311","123",
"1500000US170311605022","Block Group 2; Census Tract 1605.02; Cook County; Illinois","1218","375","1017","354","1017","354","1006","353","11","20","0","12","201","79",
"1500000US170311605023","Block Group 3; Census Tract 1605.02; Cook County; Illinois","1051","380","756","325","756","325","719","317","37","44","0","12","295","155",
"1500000US170311606011","Block Group 1; Census Tract 1606.01; Cook County; Illinois","686","237","612","207","612","207","600","206","12","14","0","12","74","61",
"1500000US170311606012","Block Group 2; Census Tract 1606.01; Cook County; Illinois","432","120","378","125","378","125","362","126","16","26","0","12","54","44",
"1500000US170311606013","Block Group 3; Census Tract 1606.01; Cook County; Illinois","1260","284","1042","268","1042","268","1008","274","34","35","0","12","218","109",
"1500000US170311606021","Block Group 1; Census Tract 1606.02; Cook County; Illinois","792","235","593","203","593","203","580","203","13","20","0","12","199","101",
"1500000US170311606022","Block Group 2; Census Tract 1606.02; Cook County; Illinois","1292","351","1047","331","1047","331","1019","334","28","31","0","12","245","135",
"1500000US170311606023","Block Group 3; Census Tract 1606.02; Cook County; Illinois","934","256","808","221","808","221","786","222","22","27","0","12","126","72",
"1500000US170311607001","Block Group 1; Census Tract 1607; Cook County; Illinois","735","249","346","232","346","232","344","233","2","4","0","12","389","156",
"1500000US170311607002","Block Group 2; Census Tract 1607; Cook County; Illinois","770","418","721","409","721","409","703","411","18","30","0","12","49","75",
"1500000US170311607003","Block Group 3; Census Tract 1607; Cook County; Illinois","1317","467","1035","421","1035","421","961","396","74","80","0","12","282","162",
"1500000US170311607004","Block Group 4; Census Tract 1607; Cook County; Illinois","1280","784","1202","786","1202","786","1106","792","96","87","0","12","78","78",
"1500000US170311607005","Block Group 5; Census Tract 1607; Cook County; Illinois","1111","462","770","287","770","287","752","279","18","30","0","12","341","237",
"1500000US170311608001","Block Group 1; Census Tract 1608; Cook County; Illinois","902","461","513","243","513","243","470","228","43","46","0","12","389","271",
"1500000US170311608002","Block Group 2; Census Tract 1608; Cook County; Illinois","568","236","440","193","440","193","440","193","0","12","0","12","128","102",
"1500000US170311608003","Block Group 3; Census Tract 1608; Cook County; Illinois","879","631","573","437","573","437","413","233","160","230","0","12","306","215",
"1500000US170311608004","Block Group 4; Census Tract 1608; Cook County; Illinois","720","375","495","253","495","253","461","235","34","55","0","12","225","181",
"1500000US170311608005","Block Group 5; Census Tract 1608; Cook County; Illinois","1177","332","867","247","867","247","833","227","34","46","0","12","310","169",
"1500000US170311609001","Block Group 1; Census Tract 1609; Cook County; Illinois","949","177","826","170","826","170","785","173","41","31","0","12","123","69",
"1500000US170311609002","Block Group 2; Census Tract 1609; Cook County; Illinois","1061","292","697","239","697","239","654","212","43","48","0","12","364","156",
"1500000US170311610001","Block Group 1; Census Tract 1610; Cook County; Illinois","639","145","495","105","495","105","483","102","12","13","0","12","144","62",
"1500000US170311610002","Block Group 2; Census Tract 1610; Cook County; Illinois","915","213","716","209","716","209","657","161","59","76","0","12","199","62",
"1500000US170311611001","Block Group 1; Census Tract 1611; Cook County; Illinois","607","158","461","123","461","123","454","120","7","10","0","12","146","61",
"1500000US170311611002","Block Group 2; Census Tract 1611; Cook County; Illinois","935","172","788","151","788","151","731","136","57","36","0","12","147","55",
"1500000US170311612001","Block Group 1; Census Tract 1612; Cook County; Illinois","877","257","689","222","689","222","672","222","17","23","0","12","188","108",
"1500000US170311612002","Block Group 2; Census Tract 1612; Cook County; Illinois","1350","318","951","296","951","296","845","282","106","47","0","12","399","115",
"1500000US170311613001","Block Group 1; Census Tract 1613; Cook County; Illinois","534","196","378","153","378","153","363","146","15","22","0","12","156","79",
"1500000US170311613002","Block Group 2; Census Tract 1613; Cook County; Illinois","731","234","527","211","527","211","518","210","9","14","0","12","204","84",
"1500000US170311613003","Block Group 3; Census Tract 1613; Cook County; Illinois","609","225","428","153","428","153","381","149","47","43","0","12","181","93",
"1500000US170311613004","Block Group 4; Census Tract 1613; Cook County; Illinois","1091","322","776","209","776","209","718","195","58","70","0","12","315","163",
"1500000US170311701001","Block Group 1; Census Tract 1701; Cook County; Illinois","1967","304","880","188","880","188","827","181","53","49","0","12","1087","275",
"1500000US170311702001","Block Group 1; Census Tract 1702; Cook County; Illinois","929","320","651","250","651","250","641","249","10","19","0","12","278","123",
"1500000US170311702002","Block Group 2; Census Tract 1702; Cook County; Illinois","1080","432","662","202","662","202","641","200","21","26","0","12","418","283",
"1500000US170311702003","Block Group 3; Census Tract 1702; Cook County; Illinois","973","280","638","215","638","215","583","192","55","64","0","12","335","132",
"1500000US170311703001","Block Group 1; Census Tract 1703; Cook County; Illinois","459","194","347","165","347","165","324","162","23","29","0","12","112","71",
"1500000US170311703002","Block Group 2; Census Tract 1703; Cook County; Illinois","1084","451","636","250","636","250","619","237","17","27","0","12","448","309",
"1500000US170311703003","Block Group 3; Census Tract 1703; Cook County; Illinois","536","233","289","147","289","147","280","144","9","15","0","12","247","134",
"1500000US170311703004","Block Group 4; Census Tract 1703; Cook County; Illinois","849","311","551","252","551","252","551","252","0","12","0","12","298","133",
"1500000US170311703005","Block Group 5; Census Tract 1703; Cook County; Illinois","1125","379","734","282","734","282","685","273","49","38","0","12","391","149",
"1500000US170311704001","Block Group 1; Census Tract 1704; Cook County; Illinois","469","179","251","98","251","98","251","98","0","12","0","12","218","125",
"1500000US170311704002","Block Group 2; Census Tract 1704; Cook County; Illinois","667","229","530","220","530","220","483","180","47","59","0","12","137","71",
"1500000US170311704003","Block Group 3; Census Tract 1704; Cook County; Illinois","1527","424","1123","376","1123","376","1064","365","59","58","0","12","404","129",
"1500000US170311704004","Block Group 4; Census Tract 1704; Cook County; Illinois","719","270","538","256","538","256","466","224","72","72","0","12","181","78",
"1500000US170311705001","Block Group 1; Census Tract 1705; Cook County; Illinois","1086","400","674","251","674","251","660","250","14","22","0","12","412","207",
"1500000US170311705002","Block Group 2; Census Tract 1705; Cook County; Illinois","775","409","638","405","638","405","627","404","11","17","0","12","137","63",
"1500000US170311705003","Block Group 3; Census Tract 1705; Cook County; Illinois","1717","370","1252","342","1252","342","1200","337","52","44","0","12","465","164",
"1500000US170311705004","Block Group 4; Census Tract 1705; Cook County; Illinois","521","203","295","148","295","148","295","148","0","12","0","12","226","139",
"1500000US170311706001","Block Group 1; Census Tract 1706; Cook County; Illinois","789","192","470","120","470","120","454","119","16","12","0","12","319","130",
"1500000US170311706002","Block Group 2; Census Tract 1706; Cook County; Illinois","1203","213","813","175","813","175","764","161","49","48","0","12","390","102",
"1500000US170311707001","Block Group 1; Census Tract 1707; Cook County; Illinois","506","148","285","101","285","101","230","83","55","57","0","12","221","64",
"1500000US170311707002","Block Group 2; Census Tract 1707; Cook County; Illinois","988","413","643","391","643","391","643","391","0","12","0","12","345","152",
"1500000US170311707003","Block Group 3; Census Tract 1707; Cook County; Illinois","1133","452","684","443","684","443","653","443","31","45","0","12","449","146",
"1500000US170311708001","Block Group 1; Census Tract 1708; Cook County; Illinois","843","255","635","192","635","192","614","188","21","23","0","12","208","90",
"1500000US170311708002","Block Group 2; Census Tract 1708; Cook County; Illinois","1209","313","833","256","833","256","772","238","61","81","0","12","376","121",
"1500000US170311708003","Block Group 3; Census Tract 1708; Cook County; Illinois","1277","379","921","312","921","312","858","306","63","53","0","12","356","152",
"1500000US170311709001","Block Group 1; Census Tract 1709; Cook County; Illinois","1620","458","1190","397","1190","397","1019","237","171","184","0","12","430","95",
"1500000US170311710001","Block Group 1; Census Tract 1710; Cook County; Illinois","985","473","793","432","793","432","710","406","83","70","0","12","192","116",
"1500000US170311710002","Block Group 2; Census Tract 1710; Cook County; Illinois","1187","456","764","341","764","341","764","341","0","12","0","12","423","193",
"1500000US170311710003","Block Group 3; Census Tract 1710; Cook County; Illinois","903","456","650","361","650","361","615","349","35","43","0","12","253","185",
"1500000US170311710004","Block Group 4; Census Tract 1710; Cook County; Illinois","901","507","539","332","539","332","497","327","42","37","0","12","362","236",
"1500000US170311710005","Block Group 5; Census Tract 1710; Cook County; Illinois","853","398","630","385","630","385","614","380","16","26","0","12","223","133",
"1500000US170311710006","Block Group 6; Census Tract 1710; Cook County; Illinois","1040","362","642","233","642","233","593","240","49","74","0","12","398","200",
"1500000US170311711001","Block Group 1; Census Tract 1711; Cook County; Illinois","1649","491","1144","403","1144","403","1128","401","16","25","0","12","505","162",
"1500000US170311711002","Block Group 2; Census Tract 1711; Cook County; Illinois","839","289","582","219","582","219","582","219","0","12","0","12","257","106",
"1500000US170311711003","Block Group 3; Census Tract 1711; Cook County; Illinois","901","406","559","236","559","236","511","216","48","45","0","12","342","210",
"1500000US170311801001","Block Group 1; Census Tract 1801; Cook County; Illinois","619","279","394","185","394","185","383","183","11","18","0","12","225","153",
"1500000US170311801002","Block Group 2; Census Tract 1801; Cook County; Illinois","1418","587","1060","537","1060","537","1030","536","30","35","0","12","358","155",
"1500000US170311801003","Block Group 3; Census Tract 1801; Cook County; Illinois","827","354","434","269","434","269","434","269","0","12","0","12","393","162",
"1500000US170311801004","Block Group 4; Census Tract 1801; Cook County; Illinois","1194","517","626","296","626","296","626","296","0","12","0","12","568","284",
"1500000US170311801005","Block Group 5; Census Tract 1801; Cook County; Illinois","1310","447","1020","427","1020","427","999","427","21","32","0","12","290","166",
"1500000US170311901001","Block Group 1; Census Tract 1901; Cook County; Illinois","1914","409","1310","327","1310","327","1253","334","57","44","0","12","604","144",
"1500000US170311902001","Block Group 1; Census Tract 1902; Cook County; Illinois","1574","620","1238","488","1238","488","1130","423","108","80","0","12","336","219",
"1500000US170311902002","Block Group 2; Census Tract 1902; Cook County; Illinois","843","337","548","207","548","207","508","193","40","48","0","12","295","161",
"1500000US170311902003","Block Group 3; Census Tract 1902; Cook County; Illinois","1422","395","827","269","827","269","803","256","24","36","0","12","595","161",
"1500000US170311902004","Block Group 4; Census Tract 1902; Cook County; Illinois","846","364","560","292","560","292","477","234","83","87","0","12","286","118",
"1500000US170311903001","Block Group 1; Census Tract 1903; Cook County; Illinois","926","397","684","331","684","331","635","331","49","48","0","12","242","192",
"1500000US170311903002","Block Group 2; Census Tract 1903; Cook County; Illinois","1004","306","637","224","637","224","628","221","9","15","0","12","367","162",
"1500000US170311903003","Block Group 3; Census Tract 1903; Cook County; Illinois","1648","423","1020","334","1020","334","963","302","57","63","0","12","628","230",
"1500000US170311903004","Block Group 4; Census Tract 1903; Cook County; Illinois","950","337","571","209","571","209","571","209","0","12","0","12","379","168",
"1500000US170311904011","Block Group 1; Census Tract 1904.01; Cook County; Illinois","1301","428","916","352","916","352","858","343","58","52","0","12","385","136",
"1500000US170311904012","Block Group 2; Census Tract 1904.01; Cook County; Illinois","2155","427","1492","338","1492","338","1418","341","74","44","0","12","663","194",
"1500000US170311904021","Block Group 1; Census Tract 1904.02; Cook County; Illinois","1586","386","1014","321","1014","321","992","313","22","23","0","12","572","180",
"1500000US170311904022","Block Group 2; Census Tract 1904.02; Cook County; Illinois","2387","601","1711","444","1711","444","1632","443","79","48","0","12","676","234",
"1500000US170311906011","Block Group 1; Census Tract 1906.01; Cook County; Illinois","630","325","392","216","392","216","323","183","69","96","0","12","238","166",
"1500000US170311906012","Block Group 2; Census Tract 1906.01; Cook County; Illinois","847","380","674","339","674","339","583","327","91","64","0","12","173","117",
"1500000US170311906013","Block Group 3; Census Tract 1906.01; Cook County; Illinois","1787","589","1183","414","1183","414","1104","394","79","65","0","12","604","259",
"1500000US170311906021","Block Group 1; Census Tract 1906.02; Cook County; Illinois","592","247","508","236","508","236","508","236","0","12","0","12","84","56",
"1500000US170311906022","Block Group 2; Census Tract 1906.02; Cook County; Illinois","1959","532","1001","287","1001","287","981","282","20","25","0","12","958","374",
"1500000US170311906023","Block Group 3; Census Tract 1906.02; Cook County; Illinois","1652","457","1053","378","1053","378","997","366","56","54","0","12","599","251",
"1500000US170311907011","Block Group 1; Census Tract 1907.01; Cook County; Illinois","1304","393","859","355","859","355","842","353","17","21","0","12","445","133",
"1500000US170311907012","Block Group 2; Census Tract 1907.01; Cook County; Illinois","794","295","514","219","514","219","497","222","17","27","0","12","280","138",
"1500000US170311907021","Block Group 1; Census Tract 1907.02; Cook County; Illinois","995","494","700","457","700","457","672","453","28","32","0","12","295","138",
"1500000US170311907022","Block Group 2; Census Tract 1907.02; Cook County; Illinois","734","226","456","158","456","158","446","160","10","16","0","12","278","117",
"1500000US170311907023","Block Group 3; Census Tract 1907.02; Cook County; Illinois","1748","432","1030","301","1030","301","1000","288","30","36","0","12","718","291",
"1500000US170311908001","Block Group 1; Census Tract 1908; Cook County; Illinois","793","347","394","186","394","186","367","193","27","44","0","12","399","260",
"1500000US170311908002","Block Group 2; Census Tract 1908; Cook County; Illinois","845","364","538","285","538","285","489","271","49","49","0","12","307","155",
"1500000US170311908003","Block Group 3; Census Tract 1908; Cook County; Illinois","1309","591","877","368","877","368","807","346","70","69","0","12","432","291",
"1500000US170311908004","Block Group 4; Census Tract 1908; Cook County; Illinois","1006","355","618","216","618","216","594","214","24","28","0","12","388","179",
"1500000US170311908005","Block Group 5; Census Tract 1908; Cook County; Illinois","972","481","626","331","626","331","615","330","11","18","0","12","346","205",
"1500000US170311909001","Block Group 1; Census Tract 1909; Cook County; Illinois","1409","318","801","241","801","241","755","232","46","44","0","12","608","184",
"1500000US170311910001","Block Group 1; Census Tract 1910; Cook County; Illinois","701","280","306","122","306","122","274","111","32","35","0","12","395","224",
"1500000US170311910002","Block Group 2; Census Tract 1910; Cook County; Illinois","1376","396","953","327","953","327","939","324","14","21","0","12","423","123",
"1500000US170311911001","Block Group 1; Census Tract 1911; Cook County; Illinois","680","315","458","211","458","211","458","211","0","12","0","12","222","149",
"1500000US170311911002","Block Group 2; Census Tract 1911; Cook County; Illinois","560","327","304","192","304","192","304","192","0","12","0","12","256","186",
"1500000US170311911003","Block Group 3; Census Tract 1911; Cook County; Illinois","712","670","257","230","257","230","241","226","16","27","0","12","455","449",
"1500000US170311911004","Block Group 4; Census Tract 1911; Cook County; Illinois","1276","473","729","330","729","330","708","313","21","32","0","12","547","291",
"1500000US170311911005","Block Group 5; Census Tract 1911; Cook County; Illinois","855","327","526","251","526","251","526","251","0","12","0","12","329","190",
"1500000US170311911006","Block Group 6; Census Tract 1911; Cook County; Illinois","419","200","352","194","352","194","352","194","0","12","0","12","67","60",
"1500000US170311912001","Block Group 1; Census Tract 1912; Cook County; Illinois","1945","448","1246","351","1246","351","1163","338","83","66","0","12","699","206",
"1500000US170311912002","Block Group 2; Census Tract 1912; Cook County; Illinois","827","267","439","175","439","175","414","170","25","41","0","12","388","160",
"1500000US170311913011","Block Group 1; Census Tract 1913.01; Cook County; Illinois","1959","572","1234","476","1234","476","1230","476","4","4","0","12","725","176",
"1500000US170311913012","Block Group 2; Census Tract 1913.01; Cook County; Illinois","905","428","529","290","529","290","529","290","0","12","0","12","376","184",
"1500000US170311913013","Block Group 3; Census Tract 1913.01; Cook County; Illinois","1011","322","748","284","748","284","736","282","12","19","0","12","263","165",
"1500000US170311913021","Block Group 1; Census Tract 1913.02; Cook County; Illinois","1567","506","1038","403","1038","403","1027","402","11","18","0","12","529","197",
"1500000US170311913022","Block Group 2; Census Tract 1913.02; Cook County; Illinois","2009","617","1273","442","1273","442","1177","425","96","69","0","12","736","357",
"1500000US170312001001","Block Group 1; Census Tract 2001; Cook County; Illinois","1129","260","836","164","836","164","779","156","57","44","0","12","293","137",
"1500000US170312001002","Block Group 2; Census Tract 2001; Cook County; Illinois","497","239","306","171","306","171","297","170","9","17","0","12","191","102",
"1500000US170312001003","Block Group 3; Census Tract 2001; Cook County; Illinois","1220","297","845","213","845","213","761","186","84","62","0","12","375","188",
"1500000US170312002001","Block Group 1; Census Tract 2002; Cook County; Illinois","702","268","440","165","440","165","440","165","0","12","0","12","262","142",
"1500000US170312002002","Block Group 2; Census Tract 2002; Cook County; Illinois","1152","271","815","233","815","233","762","234","53","64","0","12","337","115",
"1500000US170312002003","Block Group 3; Census Tract 2002; Cook County; Illinois","660","237","309","118","309","118","296","118","13","24","0","12","351","162",
"1500000US170312002004","Block Group 4; Census Tract 2002; Cook County; Illinois","1185","627","773","393","773","393","773","393","0","12","0","12","412","288",
"1500000US170312003001","Block Group 1; Census Tract 2003; Cook County; Illinois","558","195","299","118","299","118","293","119","6","10","0","12","259","114",
"1500000US170312003002","Block Group 2; Census Tract 2003; Cook County; Illinois","1070","308","694","225","694","225","647","201","47","51","0","12","376","202",
"1500000US170312004011","Block Group 1; Census Tract 2004.01; Cook County; Illinois","1010","376","696","254","696","254","623","249","73","57","0","12","314","188",
"1500000US170312004012","Block Group 2; Census Tract 2004.01; Cook County; Illinois","1596","287","1020","222","1007","215","983","216","24","27","13","19","576","144",
"1500000US170312004021","Block Group 1; Census Tract 2004.02; Cook County; Illinois","873","360","584","253","584","253","533","237","51","63","0","12","289","196",
"1500000US170312004022","Block Group 2; Census Tract 2004.02; Cook County; Illinois","1444","557","975","424","975","424","953","428","22","26","0","12","469","191",
"1500000US170312004023","Block Group 3; Census Tract 2004.02; Cook County; Illinois","1585","637","1250","537","1250","537","1201","539","49","62","0","12","335","197",
"1500000US170312101001","Block Group 1; Census Tract 2101; Cook County; Illinois","1013","243","836","184","836","184","828","182","8","15","0","12","177","114",
"1500000US170312101002","Block Group 2; Census Tract 2101; Cook County; Illinois","1505","528","1234","523","1234","523","1211","521","23","21","0","12","271","106",
"1500000US170312101003","Block Group 3; Census Tract 2101; Cook County; Illinois","1068","270","863","215","863","215","844","211","19","22","0","12","205","108",
"1500000US170312104001","Block Group 1; Census Tract 2104; Cook County; Illinois","1193","297","841","228","841","228","699","168","142","120","0","12","352","115",
"1500000US170312104002","Block Group 2; Census Tract 2104; Cook County; Illinois","749","294","484","195","484","195","464","180","20","26","0","12","265","141",
"1500000US170312105011","Block Group 1; Census Tract 2105.01; Cook County; Illinois","646","225","491","204","491","204","445","196","46","37","0","12","155","98",
"1500000US170312105012","Block Group 2; Census Tract 2105.01; Cook County; Illinois","1871","344","1502","247","1502","247","1438","250","64","58","0","12","369","191",
"1500000US170312105021","Block Group 1; Census Tract 2105.02; Cook County; Illinois","1389","337","1109","257","1109","257","1072","244","37","44","0","12","280","197",
"1500000US170312105022","Block Group 2; Census Tract 2105.02; Cook County; Illinois","1104","370","911","262","911","262","877","252","34","42","0","12","193","171",
"1500000US170312105023","Block Group 3; Census Tract 2105.02; Cook County; Illinois","1124","392","816","287","816","287","807","284","9","15","0","12","308","149",
"1500000US170312106011","Block Group 1; Census Tract 2106.01; Cook County; Illinois","721","363","680","356","680","356","651","356","29","33","0","12","41","35",
"1500000US170312106012","Block Group 2; Census Tract 2106.01; Cook County; Illinois","466","181","348","130","348","130","286","114","62","52","0","12","118","92",
"1500000US170312106013","Block Group 3; Census Tract 2106.01; Cook County; Illinois","1258","323","1024","276","1024","276","894","265","130","109","0","12","234","119",
"1500000US170312106021","Block Group 1; Census Tract 2106.02; Cook County; Illinois","925","260","741","225","741","225","702","217","39","30","0","12","184","87",
"1500000US170312106022","Block Group 2; Census Tract 2106.02; Cook County; Illinois","768","254","609","193","609","193","601","191","8","13","0","12","159","97",
"1500000US170312106023","Block Group 3; Census Tract 2106.02; Cook County; Illinois","1752","497","1509","456","1509","456","1446","428","63","74","0","12","243","129",
"1500000US170312107001","Block Group 1; Census Tract 2107; Cook County; Illinois","367","151","291","134","291","134","250","114","41","48","0","12","76","43",
"1500000US170312107002","Block Group 2; Census Tract 2107; Cook County; Illinois","1322","392","1132","354","1132","354","1070","351","62","55","0","12","190","114",
"1500000US170312107003","Block Group 3; Census Tract 2107; Cook County; Illinois","1461","294","990","231","990","231","966","230","24","22","0","12","471","184",
"1500000US170312108001","Block Group 1; Census Tract 2108; Cook County; Illinois","962","166","849","158","839","159","765","136","74","72","10","14","113","55",
"1500000US170312109001","Block Group 1; Census Tract 2109; Cook County; Illinois","2129","327","1751","281","1751","281","1614","273","137","93","0","12","378","171",
"1500000US170312109002","Block Group 2; Census Tract 2109; Cook County; Illinois","678","193","602","187","602","187","497","172","105","97","0","12","76","47",
"1500000US170312203001","Block Group 1; Census Tract 2203; Cook County; Illinois","1030","160","861","141","861","141","840","142","21","20","0","12","169","52",
"1500000US170312203002","Block Group 2; Census Tract 2203; Cook County; Illinois","710","290","614","272","614","272","603","274","11","11","0","12","96","51",
"1500000US170312204001","Block Group 1; Census Tract 2204; Cook County; Illinois","794","168","639","137","639","137","639","137","0","12","0","12","155","68",
"1500000US170312204002","Block Group 2; Census Tract 2204; Cook County; Illinois","1523","375","1150","311","1150","311","1053","312","97","48","0","12","373","205",
"1500000US170312205001","Block Group 1; Census Tract 2205; Cook County; Illinois","881","184","671","154","671","154","635","159","36","34","0","12","210","88",
"1500000US170312205002","Block Group 2; Census Tract 2205; Cook County; Illinois","1043","327","924","281","924","281","906","282","18","22","0","12","119","81",
"1500000US170312205003","Block Group 3; Census Tract 2205; Cook County; Illinois","567","174","373","118","373","118","307","93","66","52","0","12","194","109",
"1500000US170312206011","Block Group 1; Census Tract 2206.01; Cook County; Illinois","679","132","592","135","592","135","588","136","4","6","0","12","87","57",
