area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 1906.02",1095,65,0,0,0,0,0,8,0,120,0,45,45,62,28,49,370,0,48,95,65,87,8,0,0
"Block Group 2, Census Tract 1906.02",1427,21,0,0,6,22,14,6,0,87,0,56,47,35,56,40,466,74,40,199,16,182,58,2,0
"Block Group 3, Census Tract 1906.02",1139,13,0,0,0,16,10,0,31,221,72,69,32,0,0,44,260,37,41,130,53,69,41,0,0
"Block Group 1, Census Tract 1907.01",1014,18,0,0,0,0,7,3,0,83,0,43,51,41,30,37,360,5,31,149,60,72,24,0,0
"Block Group 2, Census Tract 1907.01",812,33,0,0,0,0,12,7,10,79,0,12,39,0,8,16,258,20,51,44,75,104,44,0,0
"Block Group 1, Census Tract 1907.02",573,16,19,0,0,0,36,19,0,63,0,51,19,26,19,23,100,0,10,42,10,78,42,0,0
"Block Group 2, Census Tract 1907.02",1001,30,0,0,0,28,26,0,39,228,0,19,111,47,17,10,230,24,32,87,19,37,0,17,0
"Block Group 3, Census Tract 1907.02",1338,77,0,0,0,14,28,12,9,195,12,18,141,0,20,50,288,59,40,160,100,87,28,0,0
"Block Group 1, Census Tract 1908",550,43,0,0,0,57,0,0,0,27,0,12,0,17,18,14,178,0,58,16,52,7,24,18,9
"Block Group 2, Census Tract 1908",777,32,0,0,0,0,0,25,0,32,0,0,29,12,52,0,227,66,0,126,101,66,9,0,0
"Block Group 3, Census Tract 1908",1035,40,0,0,24,0,0,24,37,126,37,0,78,11,15,46,229,71,20,101,26,132,18,0,0
"Block Group 4, Census Tract 1908",1281,107,0,0,0,0,58,0,50,104,0,124,74,9,11,58,285,42,24,171,24,84,56,0,0
"Block Group 5, Census Tract 1908",1000,29,0,0,21,0,87,0,0,0,19,79,92,19,0,22,267,12,32,138,8,75,67,33,0
"Block Group 1, Census Tract 1909",1474,25,0,0,0,24,29,56,18,74,0,70,22,60,51,149,430,62,48,149,68,96,19,24,0
"Block Group 1, Census Tract 1910",793,13,0,0,0,0,20,0,47,90,5,13,46,37,7,42,219,13,28,102,26,85,0,0,0
"Block Group 2, Census Tract 1910",877,58,0,0,6,0,34,0,27,121,0,35,27,9,0,57,210,10,24,86,120,53,0,0,0
"Block Group 1, Census Tract 1911",732,28,0,0,0,0,0,22,0,116,26,50,17,14,0,29,236,23,57,43,29,0,31,11,0
"Block Group 2, Census Tract 1911",512,81,0,0,0,10,17,10,9,54,27,18,47,10,4,7,107,47,14,50,0,0,0,0,0
"Block Group 3, Census Tract 1911",482,29,0,0,24,20,0,0,0,74,0,0,23,0,0,10,83,52,52,64,51,0,0,0,0
"Block Group 4, Census Tract 1911",745,44,0,0,11,0,16,11,4,43,11,0,11,0,0,21,331,64,21,58,32,55,12,0,0
"Block Group 5, Census Tract 1911",1314,38,0,0,0,36,0,0,15,149,40,96,204,40,22,54,239,48,44,114,50,114,11,0,0
"Block Group 6, Census Tract 1911",603,29,0,0,18,0,0,16,15,0,10,10,0,52,20,25,194,43,19,58,32,32,21,9,0
"Block Group 1, Census Tract 1912",1629,49,0,0,0,42,14,63,27,350,53,31,81,44,40,187,263,81,48,119,40,75,7,1,14
"Block Group 2, Census Tract 1912",468,0,0,0,17,12,35,0,19,27,0,30,35,8,12,38,89,9,34,67,24,6,6,0,0
"Block Group 1, Census Tract 1913.01",1161,65,0,0,0,0,0,0,24,86,25,31,12,0,105,95,281,0,8,143,67,187,31,1,0
"Block Group 2, Census Tract 1913.01",899,24,0,0,0,23,0,0,0,53,0,21,64,104,70,105,306,31,6,24,30,38,0,0,0
"Block Group 3, Census Tract 1913.01",1162,94,0,0,0,0,18,0,0,18,0,32,140,44,46,105,231,49,136,61,48,129,11,0,0
"Block Group 1, Census Tract 1913.02",1476,40,0,0,0,0,0,81,49,219,0,0,196,24,36,99,319,100,63,116,26,89,19,0,0
"Block Group 2, Census Tract 1913.02",1639,72,0,0,0,0,37,10,35,48,0,18,109,0,82,49,545,58,61,280,100,96,39,0,0
"Block Group 1, Census Tract 2001",555,45,0,0,0,0,0,0,0,49,0,7,0,0,11,10,97,23,42,69,31,144,27,0,0
"Block Group 2, Census Tract 2001",1133,76,0,0,0,0,0,14,7,167,7,56,16,22,0,64,211,77,29,145,39,132,64,0,7
"Block Group 3, Census Tract 2001",1161,51,0,0,0,12,0,0,0,33,35,27,0,31,0,87,290,62,36,156,33,171,115,15,7
"Block Group 1, Census Tract 2002",855,76,0,0,26,0,0,0,25,0,0,0,27,38,0,65,260,47,68,53,46,83,41,0,0
"Block Group 2, Census Tract 2002",908,0,0,0,0,11,23,14,0,26,0,64,23,0,31,68,245,44,33,198,36,57,24,11,0
"Block Group 3, Census Tract 2002",632,89,0,0,0,0,13,31,61,50,0,0,0,11,15,10,93,13,52,111,46,18,19,0,0
"Block Group 4, Census Tract 2002",837,61,0,0,0,0,5,13,0,43,0,16,25,0,10,15,360,24,53,63,34,81,18,0,16
"Block Group 1, Census Tract 2003",735,70,0,0,0,0,2,5,4,77,15,18,15,14,16,0,146,53,69,80,70,55,15,6,5
"Block Group 2, Census Tract 2003",555,53,0,9,0,16,16,0,15,50,0,22,75,22,23,21,111,0,0,75,20,10,17,0,0
"Block Group 1, Census Tract 2004.01",570,26,0,0,0,47,5,0,7,41,0,58,31,25,34,21,97,41,7,72,34,18,6,0,0
"Block Group 2, Census Tract 2004.01",1734,102,0,0,25,0,0,0,32,299,16,20,105,111,196,69,224,62,80,167,74,98,28,13,13
"Block Group 1, Census Tract 2004.02",635,27,0,0,0,0,0,0,0,101,0,0,40,29,12,12,121,22,0,134,40,86,11,0,0
"Block Group 2, Census Tract 2004.02",873,107,0,0,0,0,27,20,0,144,0,10,45,17,0,23,149,35,19,101,41,111,24,0,0
"Block Group 3, Census Tract 2004.02",993,33,0,0,0,8,28,0,0,66,0,10,73,13,56,0,158,7,31,235,84,100,84,7,0
"Block Group 1, Census Tract 2101",1140,16,0,0,0,0,0,0,0,35,0,0,9,0,53,20,255,31,9,60,35,439,111,67,0
"Block Group 2, Census Tract 2101",875,20,0,0,0,0,0,0,8,8,12,0,8,30,30,10,56,10,30,96,23,392,142,0,0
"Block Group 3, Census Tract 2101",646,11,0,0,0,0,0,23,0,45,16,0,0,53,0,29,56,20,25,115,56,128,69,0,0
"Block Group 1, Census Tract 2104",1228,30,0,0,0,20,0,6,0,67,4,52,21,32,25,36,350,29,37,138,78,223,67,4,9
"Block Group 2, Census Tract 2104",650,5,0,0,0,7,7,4,0,99,0,42,9,14,0,13,128,43,33,99,25,117,5,0,0
"Block Group 1, Census Tract 2105.01",726,0,0,0,0,0,0,16,0,200,18,0,60,0,9,12,80,0,0,129,47,121,25,0,9
"Block Group 2, Census Tract 2105.01",1753,35,0,0,0,0,24,11,60,129,9,42,155,27,17,28,383,17,49,221,87,213,165,47,34
"Block Group 1, Census Tract 2105.02",1380,37,0,0,0,17,0,15,17,202,0,23,0,0,38,0,344,8,67,227,57,163,153,2,10
"Block Group 2, Census Tract 2105.02",753,41,0,0,0,0,0,0,0,20,0,0,20,15,0,27,145,20,17,160,12,232,8,27,9
"Block Group 3, Census Tract 2105.02",847,0,0,0,0,0,12,0,0,92,0,0,17,75,0,0,412,9,16,57,18,56,63,11,9
"Block Group 1, Census Tract 2106.01",226,6,0,0,0,0,0,0,0,9,0,0,18,0,11,15,53,0,15,6,8,58,16,11,0
"Block Group 2, Census Tract 2106.01",487,0,0,0,0,0,0,0,0,24,0,0,13,8,0,0,132,10,66,66,28,89,44,7,0
"Block Group 3, Census Tract 2106.01",1268,27,0,0,0,0,16,48,44,249,0,14,20,20,26,47,143,51,40,87,60,300,59,17,0
"Block Group 1, Census Tract 2106.02",941,32,0,0,0,0,0,0,9,18,0,20,0,5,19,43,121,53,14,130,71,158,232,0,16
"Block Group 2, Census Tract 2106.02",657,0,0,0,0,9,0,0,0,69,0,0,12,31,0,0,166,50,0,94,63,139,24,0,0
"Block Group 3, Census Tract 2106.02",1339,28,0,0,16,12,0,0,0,121,9,19,24,0,13,40,354,45,96,128,27,248,151,8,0
"Block Group 1, Census Tract 2107",586,18,0,0,0,0,0,0,0,59,0,0,0,19,31,18,35,45,0,46,49,222,29,8,7
"Block Group 2, Census Tract 2107",926,26,0,0,0,0,34,0,0,0,0,32,0,0,31,42,234,35,35,88,59,177,88,17,28
"Block Group 3, Census Tract 2107",1538,44,0,0,0,8,0,9,22,107,0,0,47,44,0,75,388,30,23,108,152,269,194,10,8
"Block Group 1, Census Tract 2108",773,28,0,0,0,0,0,11,13,70,0,6,0,9,32,0,137,14,35,60,31,208,114,0,5
"Block Group 1, Census Tract 2109",1121,0,0,0,0,0,0,10,0,36,0,29,0,6,18,52,234,9,56,67,62,391,143,8,0
"Block Group 2, Census Tract 2109",799,65,0,0,0,0,10,0,0,9,0,0,0,8,0,0,189,27,0,44,64,274,101,8,0
"Block Group 1, Census Tract 2203",978,10,0,0,0,0,4,0,0,20,0,0,0,0,9,8,70,17,52,81,29,406,198,55,19
"Block Group 2, Census Tract 2203",661,5,0,0,0,0,0,3,5,21,11,6,0,0,0,25,69,5,9,103,34,255,100,10,0
"Block Group 1, Census Tract 2204",945,0,0,0,0,18,0,0,11,0,0,0,45,32,0,7,135,16,22,139,45,292,110,60,13
"Block Group 2, Census Tract 2204",1105,8,0,0,0,0,0,0,8,0,20,0,0,8,0,29,166,7,0,111,7,461,190,77,13
"Block Group 1, Census Tract 2205",810,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,63,0,13,35,42,450,149,15,28
"Block Group 2, Census Tract 2205",652,0,0,0,0,0,0,0,0,10,0,0,0,0,0,26,159,0,0,52,0,260,131,0,14
"Block Group 3, Census Tract 2205",580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,45,0,34,13,220,135,46,23
"Block Group 1, Census Tract 2206.01",617,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,79,29,44,55,46,234,78,22,17
"Block Group 2, Census Tract 2206.01",679,0,0,0,0,0,0,0,0,11,10,5,19,18,44,10,99,20,26,71,64,158,112,7,5
"Block Group 1, Census Tract 2206.02",408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,43,54,0,196,88,0,0
"Block Group 2, Census Tract 2206.02",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,38,77,218,61,0,0
"Block Group 3, Census Tract 2206.02",1205,51,0,0,15,0,30,0,0,23,0,0,16,71,0,51,226,44,76,190,16,310,69,17,0
"Block Group 4, Census Tract 2206.02",1020,0,0,0,0,0,0,0,0,0,0,0,0,43,33,0,192,11,73,76,30,384,148,11,19
"Block Group 5, Census Tract 2206.02",788,0,0,0,0,0,0,0,0,63,0,0,3,0,12,0,199,0,14,68,67,261,81,20,0
"Block Group 1, Census Tract 2207.01",651,0,0,0,0,0,0,0,0,85,0,20,0,25,0,10,235,0,0,26,71,127,43,9,0
"Block Group 2, Census Tract 2207.01",533,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,40,0,33,0,179,62,23,0
"Block Group 3, Census Tract 2207.01",969,10,0,0,0,0,2,0,0,0,10,0,61,38,0,0,286,22,70,145,32,179,70,44,0
"Block Group 1, Census Tract 2207.02",774,0,0,0,0,23,39,17,0,88,0,36,25,0,21,16,170,43,0,42,75,139,15,16,9
"Block Group 2, Census Tract 2207.02",436,0,0,0,0,0,20,0,0,18,0,18,0,20,34,0,77,0,21,58,47,93,16,9,5
"Block Group 3, Census Tract 2207.02",503,0,0,0,0,0,0,0,0,0,0,22,0,6,34,12,160,26,5,89,44,91,6,8,0
"Block Group 4, Census Tract 2207.02",534,0,0,0,0,0,0,13,0,99,0,29,17,0,0,9,73,0,14,34,25,157,40,24,0
"Block Group 1, Census Tract 2209.01",685,74,0,0,20,13,0,17,25,13,0,22,0,0,15,12,127,47,37,50,64,112,26,0,11
"Block Group 2, Census Tract 2209.01",672,57,0,0,0,0,0,0,0,21,0,11,0,0,42,24,222,9,23,94,18,130,21,0,0
"Block Group 3, Census Tract 2209.01",509,64,0,0,0,0,0,0,0,26,0,0,20,7,20,10,96,10,54,94,66,31,11,0,0
"Block Group 1, Census Tract 2209.02",691,13,0,0,0,0,0,0,16,0,0,12,20,24,13,18,291,25,29,49,45,74,54,4,4
"Block Group 2, Census Tract 2209.02",1270,18,0,0,0,22,16,0,5,45,0,43,27,0,34,51,353,89,64,232,41,129,92,0,9
"Block Group 1, Census Tract 2210",992,22,0,0,0,0,0,0,0,16,0,0,0,31,0,0,257,15,30,97,82,283,154,0,5
"Block Group 2, Census Tract 2210",921,18,0,0,11,24,0,24,12,75,0,25,12,8,6,17,193,18,54,81,70,185,72,4,12
"Block Group 1, Census Tract 2211",1364,0,0,0,0,0,0,0,0,0,8,25,0,45,38,23,320,35,31,184,30,409,175,32,9
"Block Group 2, Census Tract 2211",1343,22,0,0,0,0,21,0,9,0,17,111,10,0,40,18,175,27,102,128,69,408,88,85,13
"Block Group 3, Census Tract 2211",855,27,0,0,0,0,0,0,0,0,20,30,9,9,24,0,269,0,7,94,27,268,64,7,0
"Block Group 1, Census Tract 2212",1150,0,0,0,0,0,0,21,0,10,0,13,29,6,9,30,129,34,41,88,94,405,194,20,27
"Block Group 2, Census Tract 2212",1158,0,0,0,0,0,0,0,0,0,0,16,0,0,2,20,268,11,13,32,79,412,228,53,24
"Block Group 1, Census Tract 2213",910,11,0,0,0,0,0,0,0,88,11,60,16,8,0,15,93,9,33,95,41,262,125,29,14
"Block Group 2, Census Tract 2213",840,0,0,0,22,17,0,0,0,0,21,0,8,0,21,0,50,24,67,119,22,341,105,23,0
"Block Group 3, Census Tract 2213",387,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,59,0,0,14,16,146,97,7,31
"Block Group 1, Census Tract 2214",685,8,0,0,0,0,0,0,0,23,11,0,0,28,0,27,138,0,6,52,63,193,107,29,0
"Block Group 2, Census Tract 2214",490,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,62,35,223,98,46,9
"Block Group 3, Census Tract 2214",992,45,0,0,0,0,0,0,0,0,0,26,10,0,11,19,234,29,43,99,33,346,60,37,0
"Block Group 1, Census Tract 2215",961,18,0,0,0,8,9,19,0,23,0,82,0,0,0,19,125,41,23,86,62,329,77,35,5
"Block Group 2, Census Tract 2215",1342,21,0,0,0,0,0,0,0,10,9,21,0,0,0,20,229,15,31,160,162,439,146,60,19
"Block Group 1, Census Tract 2216",1072,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,65,7,0,38,31,475,373,69,8
"Block Group 2, Census Tract 2216",1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,144,16,36,43,91,533,211,79,93
"Block Group 1, Census Tract 2222",808,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,12,16,17,79,13,344,204,92,16
"Block Group 2, Census Tract 2222",810,4,0,0,0,0,0,0,0,0,0,4,4,2,0,0,32,9,14,25,13,451,119,117,16
"Block Group 1, Census Tract 2225",1168,37,0,0,8,8,14,0,0,21,0,28,0,14,31,5,378,21,44,68,58,291,113,20,9
"Block Group 1, Census Tract 2226",1160,13,0,0,5,0,5,0,0,26,0,0,32,5,0,39,120,0,63,125,106,451,119,18,33
"Block Group 1, Census Tract 2227",584,62,0,0,0,0,0,0,0,5,0,5,0,4,35,5,104,5,26,53,26,162,54,4,34
"Block Group 2, Census Tract 2227",1116,13,0,0,0,0,0,11,0,22,0,16,8,14,26,40,351,28,15,162,74,258,74,4,0
"Block Group 1, Census Tract 2228",573,13,0,0,9,19,0,0,0,9,6,16,16,15,6,8,177,11,14,25,59,121,46,3,0
"Block Group 1, Census Tract 2229",526,29,0,0,0,0,0,0,9,6,9,30,6,9,4,7,162,18,36,40,81,44,33,0,3
"Block Group 1, Census Tract 2301",1103,0,0,0,0,0,0,0,7,45,25,13,19,0,36,44,196,71,51,183,58,248,82,25,0
"Block Group 1, Census Tract 2302",1169,34,0,0,0,21,0,42,22,29,15,38,62,30,51,39,243,68,44,192,79,144,6,5,5
"Block Group 1, Census Tract 2303",585,39,0,0,0,0,10,0,0,61,9,32,0,9,16,33,153,19,29,63,27,61,20,4,0
"Block Group 1, Census Tract 2304",797,33,0,0,0,0,0,10,5,55,6,15,19,7,43,26,185,14,15,118,41,135,47,17,6
"Block Group 2, Census Tract 2304",814,29,0,0,0,0,0,6,41,101,22,103,13,32,25,14,126,17,21,156,31,48,20,9,0
"Block Group 1, Census Tract 2305",1243,39,0,0,0,8,0,33,19,205,45,59,66,50,43,46,268,56,53,79,46,116,12,0,0
"Block Group 2, Census Tract 2305",1023,63,0,0,0,7,31,0,18,68,0,52,43,38,0,69,136,109,0,144,108,132,5,0,0
"Block Group 1, Census Tract 2306",289,10,0,0,0,0,0,0,0,10,0,20,0,0,0,10,189,0,0,25,25,0,0,0,0
"Block Group 2, Census Tract 2306",584,18,0,0,0,0,0,0,0,0,0,27,0,0,55,45,238,15,32,77,57,14,6,0,0
"Block Group 3, Census Tract 2306",440,0,0,0,0,0,0,0,0,104,0,0,0,26,0,0,139,0,12,93,37,29,0,0,0
"Block Group 4, Census Tract 2306",563,0,0,0,0,0,0,0,0,64,0,54,13,0,21,23,200,0,19,57,46,35,31,0,0
"Block Group 5, Census Tract 2306",920,8,0,0,0,0,22,28,0,34,0,12,0,47,35,105,246,66,46,76,69,81,9,10,26
"Block Group 6, Census Tract 2306",645,38,0,0,0,19,13,12,0,103,0,0,24,23,43,20,85,18,52,44,16,112,23,0,0
"Block Group 1, Census Tract 2307",951,9,0,0,40,0,76,12,0,0,0,14,0,81,47,51,288,0,110,49,23,123,28,0,0
"Block Group 2, Census Tract 2307",492,29,0,0,0,0,0,29,0,29,0,0,7,0,19,56,142,0,57,56,0,45,23,0,0
"Block Group 3, Census Tract 2307",711,41,0,0,0,0,0,17,16,35,0,16,14,84,0,45,216,37,0,72,29,34,13,42,0
"Block Group 4, Census Tract 2307",1192,59,19,0,7,20,19,0,43,80,26,8,14,46,0,58,446,0,38,106,109,65,29,0,0
"Block Group 1, Census Tract 2308",840,23,0,0,14,12,6,10,11,35,0,51,32,2,18,36,158,76,33,152,44,67,53,7,0
"Block Group 1, Census Tract 2309",954,13,0,0,0,0,0,0,21,0,0,20,64,0,6,15,265,40,30,135,53,226,56,0,10
"Block Group 2, Census Tract 2309",1308,26,0,0,6,0,0,0,12,62,0,29,0,30,30,37,205,14,53,213,95,332,119,45,0
"Block Group 3, Census Tract 2309",1081,28,0,0,0,0,0,0,30,27,5,64,19,54,0,29,373,28,28,173,17,115,79,12,0
"Block Group 1, Census Tract 2311",769,19,0,0,5,0,6,0,0,6,0,9,10,23,66,13,276,46,46,135,17,47,41,0,4
"Block Group 1, Census Tract 2312",749,29,0,0,0,0,52,29,39,16,17,112,0,54,35,8,152,0,38,44,42,52,30,0,0
"Block Group 2, Census Tract 2312",650,0,0,0,0,0,0,0,0,0,0,30,17,56,57,13,145,47,18,201,10,56,0,0,0
"Block Group 3, Census Tract 2312",515,25,0,0,0,0,0,0,0,18,0,10,35,18,37,26,126,24,41,38,49,35,33,0,0
"Block Group 4, Census Tract 2312",1025,29,0,0,0,22,0,1,20,54,0,34,57,91,112,0,171,79,35,141,61,98,20,0,0
"Block Group 5, Census Tract 2312",646,35,0,0,14,0,15,0,19,24,40,70,24,33,32,0,65,8,44,145,24,42,12,0,0
"Block Group 1, Census Tract 2315",416,0,0,0,0,0,0,0,0,0,0,0,22,36,0,0,263,18,0,64,0,13,0,0,0
"Block Group 2, Census Tract 2315",671,0,0,0,0,0,0,0,0,0,3,3,2,0,70,51,268,109,5,141,7,0,12,0,0
"Block Group 3, Census Tract 2315",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,41,37,22,0,25,0
"Block Group 4, Census Tract 2315",777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,327,0,114,169,39,50,26,0,0
"Block Group 5, Census Tract 2315",667,0,0,0,0,0,0,0,50,0,51,25,0,35,29,37,282,36,25,59,38,0,0,0,0
"Block Group 6, Census Tract 2315",1437,58,0,0,0,0,54,0,0,69,0,0,186,59,33,70,320,0,0,439,115,34,0,0,0
"Block Group 1, Census Tract 2402",1321,10,0,0,0,0,0,14,0,0,0,24,5,0,4,5,188,8,12,63,12,675,177,103,21
"Block Group 1, Census Tract 2403",953,6,0,0,0,0,6,0,0,5,0,4,0,0,0,7,43,6,4,52,39,458,202,104,17
"Block Group 1, Census Tract 2405",1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,18,54,36,954,536,203,28
"Block Group 1, Census Tract 2406",1133,0,0,0,30,8,5,0,0,9,0,0,14,0,6,40,194,11,29,39,51,406,152,121,18
"Block Group 1, Census Tract 2407",1113,16,0,0,0,6,0,11,0,18,0,31,5,22,19,28,214,11,18,66,103,319,158,34,34
"Block Group 1, Census Tract 2408",477,0,0,0,0,0,0,0,0,17,0,22,10,0,21,78,63,0,5,99,14,86,39,0,23
"Block Group 2, Census Tract 2408",645,26,0,0,0,0,0,0,10,19,0,0,0,8,7,0,135,16,31,80,45,171,60,6,31
"Block Group 1, Census Tract 2409",799,31,0,0,0,0,10,11,0,0,25,34,15,11,0,22,103,11,27,127,62,164,116,21,9
"Block Group 1, Census Tract 2410",758,19,0,0,0,0,0,10,0,36,0,0,0,21,7,12,117,12,48,69,56,233,113,5,0
"Block Group 2, Census Tract 2410",661,27,0,0,4,11,11,13,0,19,13,21,37,11,32,0,77,0,25,65,48,170,58,14,5
"Block Group 1, Census Tract 2411",1420,32,0,0,0,0,68,0,0,33,0,0,0,0,0,11,207,51,9,200,51,567,104,45,42
"Block Group 2, Census Tract 2411",1490,0,0,0,0,0,0,17,0,0,0,0,0,0,35,27,242,20,37,113,112,704,135,48,0
"Block Group 1, Census Tract 2412",680,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,9,55,44,295,155,52,14
"Block Group 2, Census Tract 2412",780,19,0,0,0,6,0,29,0,29,51,6,6,10,0,15,34,1,11,46,54,281,91,71,20
"Block Group 1, Census Tract 2413",1445,24,0,0,0,0,0,0,0,0,7,0,7,6,0,7,157,5,43,60,35,649,327,116,2
"Block Group 1, Census Tract 2414",1049,101,0,0,0,0,0,0,47,16,0,47,15,23,0,0,53,14,0,0,70,390,202,41,30
"Block Group 2, Census Tract 2414",850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,15,563,102,51,0
"Block Group 3, Census Tract 2414",1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,187,15,598,147,67,43
"Block Group 4, Census Tract 2414",1077,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,27,0,0,50,0,548,323,88,23
"Block Group 1, Census Tract 2415",1181,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,2,0,83,0,562,305,171,2
"Block Group 2, Census Tract 2415",608,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,52,0,10,66,36,289,44,64,0
"Block Group 3, Census Tract 2415",575,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25,14,349,89,79,10
"Block Group 1, Census Tract 2416",1121,0,0,16,0,0,0,0,10,27,0,0,18,0,0,19,67,8,21,53,48,576,131,91,36
"Block Group 2, Census Tract 2416",1685,44,0,0,0,0,0,0,0,43,54,0,0,30,0,23,73,0,59,120,43,801,292,84,19
"Block Group 1, Census Tract 2420",1555,14,0,0,0,0,0,0,0,13,0,23,0,0,0,45,77,0,25,238,15,786,249,52,18
"Block Group 2, Census Tract 2420",1439,57,0,0,0,14,0,0,0,68,46,0,0,15,0,224,82,39,97,79,50,513,116,26,13
"Block Group 3, Census Tract 2420",1037,0,0,0,0,0,0,0,38,72,0,0,0,0,0,6,133,52,17,247,40,268,149,15,0
"Block Group 1, Census Tract 2421",485,9,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,7,0,18,5,181,129,60,45
"Block Group 2, Census Tract 2421",1327,69,0,0,0,0,10,0,0,0,0,0,0,0,0,13,251,0,9,39,13,630,209,84,0
"Block Group 3, Census Tract 2421",1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,66,46,724,279,34,29
"Block Group 1, Census Tract 2422",1303,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,67,9,0,78,50,486,323,182,77
"Block Group 2, Census Tract 2422",1269,0,0,0,0,0,0,10,0,0,0,11,10,0,0,12,63,0,18,97,6,613,307,97,25
"Block Group 1, Census Tract 2423",1114,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,79,12,10,115,26,569,180,85,17
"Block Group 2, Census Tract 2423",1530,23,0,0,0,12,0,0,0,0,1,0,2,1,0,9,97,13,35,53,50,832,185,102,115
"Block Group 1, Census Tract 2424",942,0,0,0,0,0,0,0,0,0,11,25,0,0,7,0,12,24,7,79,31,412,248,23,63
"Block Group 2, Census Tract 2424",1432,22,0,0,0,0,25,0,0,24,58,0,0,11,0,24,116,35,56,180,82,477,262,21,39
"Block Group 1, Census Tract 2425",1382,0,0,0,0,0,33,15,8,21,0,60,0,58,17,21,79,55,22,97,35,533,261,33,34
"Block Group 2, Census Tract 2425",1425,96,0,0,0,0,0,14,0,0,0,50,0,22,0,30,121,36,39,263,56,502,153,15,28
"Block Group 1, Census Tract 2426",725,33,0,0,0,0,0,0,0,46,0,53,12,12,14,0,12,51,12,135,56,251,38,0,0
"Block Group 2, Census Tract 2426",1344,37,0,0,0,0,0,0,0,0,0,27,34,14,87,0,346,35,59,37,54,435,167,12,0
"Block Group 3, Census Tract 2426",1295,0,0,0,0,0,0,0,0,68,0,0,0,16,0,13,125,0,36,151,18,590,232,12,34
"Block Group 4, Census Tract 2426",957,23,0,0,0,0,0,0,0,0,0,0,14,46,0,33,117,0,97,116,71,220,169,19,32
"Block Group 1, Census Tract 2427",1233,31,0,0,0,0,14,0,0,16,0,21,20,67,9,19,166,65,97,190,49,346,73,36,14
"Block Group 1, Census Tract 2428",1102,19,0,0,0,0,0,0,0,4,0,24,13,9,14,0,157,61,22,149,90,276,170,60,34
"Block Group 1, Census Tract 2429",786,16,0,0,0,0,0,0,0,21,0,0,0,3,4,5,107,66,14,58,29,272,134,26,31
"Block Group 2, Census Tract 2429",513,0,0,0,0,0,0,0,0,16,0,34,0,0,8,0,31,24,5,100,43,154,94,4,0
"Block Group 1, Census Tract 2430",751,0,0,0,0,0,50,0,6,0,0,25,0,0,23,6,160,0,0,110,52,204,88,20,7
"Block Group 2, Census Tract 2430",1134,6,0,0,0,0,0,0,4,93,0,11,24,0,7,0,117,24,42,124,97,298,207,66,14
"Block Group 1, Census Tract 2431",1344,26,0,0,0,41,21,0,24,47,0,32,0,17,0,31,46,0,48,81,7,578,251,63,31
"Block Group 2, Census Tract 2431",509,64,0,0,0,0,11,0,30,10,25,0,0,7,7,0,99,7,0,44,7,142,43,13,0
"Block Group 1, Census Tract 2432",837,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,49,9,13,84,23,452,125,54,10
"Block Group 2, Census Tract 2432",783,0,0,0,0,0,1,0,0,45,0,2,0,0,11,23,82,4,13,97,0,354,118,28,5
"Block Group 1, Census Tract 2433",820,25,0,0,0,0,0,61,0,36,0,0,0,0,10,10,86,52,0,53,22,284,137,44,0
"Block Group 2, Census Tract 2433",1123,9,0,0,0,0,0,0,0,0,9,0,0,8,11,0,168,0,30,129,22,484,144,84,25
