area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 2827",788,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,262,46,72,112,18,103,125,18,18
"Block Group 2, Census Tract 2827",617,6,0,0,0,0,0,0,0,0,0,0,0,18,0,5,51,22,30,55,33,203,122,59,13
"Block Group 1, Census Tract 2828",987,23,0,0,0,0,4,0,0,22,0,4,0,21,0,0,103,15,6,68,65,360,165,96,35
"Block Group 1, Census Tract 2831",962,0,0,0,0,185,0,0,0,0,0,0,41,0,0,0,107,20,130,47,71,170,87,26,78
"Block Group 2, Census Tract 2831",1198,14,3,0,0,0,0,0,0,0,0,0,0,10,0,18,147,0,3,44,31,365,228,82,253
"Block Group 1, Census Tract 2832",1018,4,10,0,0,0,0,0,0,9,0,0,4,0,0,7,111,13,85,125,38,317,170,96,29
"Block Group 1, Census Tract 2838",274,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,52,0,56,26,74,42,0,0
"Block Group 2, Census Tract 2838",2164,13,0,0,0,0,24,1,0,1,0,20,0,4,43,84,239,125,55,124,240,708,314,67,102
"Block Group 1, Census Tract 2909",429,0,0,0,0,0,0,0,0,0,0,0,0,31,54,20,182,37,45,34,7,17,2,0,0
"Block Group 2, Census Tract 2909",664,58,0,0,0,0,0,0,0,0,0,0,0,28,0,116,195,0,143,64,0,14,23,0,23
"Block Group 3, Census Tract 2909",642,0,0,0,0,0,0,0,0,0,0,0,0,16,13,14,236,32,89,195,47,0,0,0,0
"Block Group 4, Census Tract 2909",893,0,0,0,0,0,37,0,0,0,0,74,0,0,0,0,170,87,54,285,72,95,19,0,0
"Block Group 1, Census Tract 2912",719,0,0,0,0,0,0,0,0,0,0,18,21,5,67,39,116,48,65,159,46,122,13,0,0
"Block Group 2, Census Tract 2912",428,2,0,0,0,0,0,0,0,0,0,0,0,10,24,20,132,0,18,185,10,27,0,0,0
"Block Group 1, Census Tract 2916",964,30,0,0,0,0,0,0,33,225,0,0,0,40,0,9,122,0,36,199,9,99,106,26,30
"Block Group 1, Census Tract 2922",334,0,0,0,0,0,0,0,0,0,0,22,11,5,30,40,88,7,0,58,32,33,8,0,0
"Block Group 2, Census Tract 2922",662,23,0,0,0,0,0,0,0,0,0,20,13,0,34,20,144,75,39,58,66,147,8,15,0
"Block Group 3, Census Tract 2922",596,0,0,0,0,0,11,0,0,7,0,10,12,5,62,14,105,20,30,218,45,18,39,0,0
"Block Group 1, Census Tract 2924",395,17,0,0,0,0,0,0,0,1,0,64,0,26,18,11,126,2,22,34,43,31,0,0,0
"Block Group 2, Census Tract 2924",854,0,0,0,9,0,0,0,0,19,0,14,9,16,18,29,186,60,63,134,155,86,56,0,0
"Block Group 1, Census Tract 2925",758,0,0,0,0,0,0,0,0,0,0,38,0,0,37,0,230,0,34,269,31,90,29,0,0
"Block Group 2, Census Tract 2925",979,0,0,0,20,0,0,0,0,0,12,0,44,0,15,0,259,6,68,180,70,230,75,0,0
"Block Group 3, Census Tract 2925",773,7,0,0,0,0,22,0,0,0,19,0,0,0,42,24,224,43,82,63,44,139,55,0,9
"Block Group 1, Census Tract 3005",507,33,0,0,0,0,30,0,7,32,0,0,0,23,0,38,75,0,51,112,60,32,14,0,0
"Block Group 2, Census Tract 3005",1789,224,0,0,0,34,0,13,45,131,29,105,98,54,0,55,448,82,60,74,15,230,92,0,0
"Block Group 1, Census Tract 3006",881,43,0,0,13,0,3,3,43,30,0,2,34,11,30,91,314,69,73,8,57,50,7,0,0
"Block Group 2, Census Tract 3006",1060,236,0,0,0,0,0,0,8,156,0,34,0,32,21,17,296,57,38,56,61,37,11,0,0
"Block Group 1, Census Tract 3007",1036,0,0,0,0,0,40,0,0,69,66,85,90,70,0,0,313,32,17,15,34,91,34,80,0
"Block Group 2, Census Tract 3007",1305,0,0,0,0,0,0,0,0,223,18,26,0,93,0,47,604,40,24,37,41,93,59,0,0
"Block Group 3, Census Tract 3007",596,77,0,0,0,0,0,0,33,79,31,31,85,32,27,0,16,14,0,71,0,82,0,18,0
"Block Group 1, Census Tract 3008",895,53,0,0,0,0,28,0,0,117,0,73,0,45,0,44,283,59,0,135,58,0,0,0,0
"Block Group 2, Census Tract 3008",1315,70,0,0,51,0,30,0,31,83,0,134,73,0,24,159,446,36,0,65,0,90,2,0,21
"Block Group 1, Census Tract 3009",1094,76,0,0,0,0,29,29,0,142,0,0,58,41,0,34,331,0,46,133,64,111,0,0,0
"Block Group 2, Census Tract 3009",954,0,0,0,0,56,0,0,29,120,0,59,42,0,0,64,436,16,15,20,66,0,29,2,0
"Block Group 3, Census Tract 3009",936,34,0,0,0,0,0,0,0,70,0,0,66,226,0,35,128,0,0,297,0,64,0,1,15
"Block Group 1, Census Tract 3011",595,20,0,0,0,17,46,0,38,103,0,18,39,0,13,16,128,0,9,34,21,28,33,0,32
"Block Group 2, Census Tract 3011",862,134,0,0,0,0,22,67,38,56,0,8,64,46,0,5,240,33,28,49,7,28,37,0,0
"Block Group 1, Census Tract 3012",682,14,0,0,31,0,32,0,0,57,0,0,0,0,0,15,206,37,53,0,17,178,42,0,0
"Block Group 2, Census Tract 3012",561,36,0,0,0,0,0,0,0,70,0,0,0,20,0,16,288,33,0,47,0,51,0,0,0
"Block Group 3, Census Tract 3012",1754,231,0,0,0,0,32,84,14,79,0,0,95,28,2,116,523,91,58,187,121,63,29,1,0
"Block Group 1, Census Tract 3016",1328,21,0,0,0,0,32,43,0,364,0,114,22,0,2,41,390,45,29,83,17,125,0,0,0
"Block Group 2, Census Tract 3016",1093,53,0,0,0,0,48,0,25,92,0,12,68,74,48,44,334,15,33,57,0,137,53,0,0
"Block Group 1, Census Tract 3017.01",590,23,0,0,0,0,55,0,0,12,0,23,35,0,0,0,182,0,103,60,28,14,4,51,0
"Block Group 2, Census Tract 3017.01",1451,161,0,0,0,87,39,0,26,188,0,0,28,89,0,93,258,176,148,138,0,0,0,0,20
"Block Group 3, Census Tract 3017.01",718,43,0,0,0,33,6,0,5,162,0,16,13,0,0,27,143,20,25,12,54,95,25,0,39
"Block Group 1, Census Tract 3017.02",779,33,0,0,0,0,0,29,0,46,0,0,67,37,0,67,348,32,15,48,19,38,0,0,0
"Block Group 2, Census Tract 3017.02",665,41,0,0,0,9,0,0,0,118,0,0,0,11,10,0,286,18,12,60,68,12,20,0,0
"Block Group 3, Census Tract 3017.02",780,45,0,0,0,0,27,0,0,37,0,21,115,51,39,56,186,51,23,72,0,52,0,5,0
"Block Group 1, Census Tract 3018.01",937,19,0,0,0,0,0,0,0,33,0,15,86,21,0,53,123,39,55,295,28,170,0,0,0
"Block Group 2, Census Tract 3018.01",1232,26,0,0,0,0,0,0,0,82,29,8,15,54,45,94,573,25,0,160,0,96,1,0,24
"Block Group 1, Census Tract 3018.02",350,8,0,0,0,0,0,0,20,28,0,31,23,29,0,0,98,15,9,9,0,48,32,0,0
"Block Group 2, Census Tract 3018.02",726,64,0,0,0,25,15,0,0,0,15,0,30,0,23,13,330,36,0,59,45,52,9,0,10
"Block Group 3, Census Tract 3018.02",605,38,0,0,0,17,18,0,8,110,0,0,16,0,0,50,106,20,0,60,73,54,20,0,15
"Block Group 1, Census Tract 3018.03",762,40,0,0,0,0,0,0,25,24,0,20,19,0,0,51,305,44,79,81,0,74,0,0,0
"Block Group 2, Census Tract 3018.03",1025,29,0,0,0,0,46,8,0,97,0,0,0,5,0,0,500,76,0,74,51,139,0,0,0
"Block Group 3, Census Tract 3018.03",487,0,0,0,0,0,18,0,0,18,21,0,0,0,16,0,190,16,0,125,16,55,12,0,0
"Block Group 1, Census Tract 3102",571,15,0,0,0,0,11,0,6,0,6,20,9,7,0,0,54,13,0,137,6,189,98,0,0
"Block Group 2, Census Tract 3102",827,0,0,0,0,0,0,0,0,36,0,10,0,0,8,0,74,0,9,178,22,380,90,1,19
"Block Group 1, Census Tract 3103",1221,107,0,0,0,23,15,12,28,23,0,64,22,22,5,18,37,37,29,285,20,259,160,42,13
"Block Group 1, Census Tract 3104",859,59,0,0,0,0,0,0,0,41,0,0,0,10,0,0,154,0,38,87,54,203,180,0,33
"Block Group 1, Census Tract 3105",1106,74,0,0,0,0,39,0,0,75,0,9,13,54,0,72,266,46,31,192,43,124,41,0,27
"Block Group 1, Census Tract 3106",1959,23,0,0,0,0,39,0,0,0,0,41,46,68,32,111,280,165,0,246,35,479,279,13,102
"Block Group 2, Census Tract 3106",783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,40,40,42,0,335,99,23,0
"Block Group 3, Census Tract 3106",1262,26,0,0,0,0,0,0,0,94,0,88,69,49,45,108,180,179,17,52,25,157,142,9,22
"Block Group 1, Census Tract 3107",1073,64,14,0,11,8,0,0,0,74,0,7,70,55,22,0,137,30,25,109,15,220,165,43,4
"Block Group 1, Census Tract 3108",849,1,0,0,0,0,11,0,0,11,0,64,1,42,24,0,12,85,0,61,104,324,109,0,0
"Block Group 2, Census Tract 3108",636,26,0,38,0,0,0,0,0,35,0,0,44,49,0,0,147,0,18,32,25,83,110,12,17
"Block Group 3, Census Tract 3108",1674,75,0,0,0,15,18,0,0,238,0,41,73,18,36,22,214,50,56,164,124,380,67,52,31
"Block Group 1, Census Tract 3109",1434,31,0,0,0,0,19,0,42,63,0,0,2,30,43,73,281,48,0,126,58,345,214,0,59
"Block Group 2, Census Tract 3109",928,126,0,0,0,0,17,0,15,0,0,73,36,39,0,0,293,0,17,63,0,184,65,0,0
"Block Group 3, Census Tract 3109",1025,131,0,0,0,0,0,0,43,87,0,0,0,13,0,40,102,0,59,200,48,215,87,0,0
"Block Group 1, Census Tract 3201.01",2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,41,120,0,0,734,996,241,273
"Block Group 2, Census Tract 3201.01",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0
"Block Group 3, Census Tract 3201.01",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0,567,948,272,110
"Block Group 4, Census Tract 3201.01",2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,58,321,111,774,484,95,253
"Block Group 1, Census Tract 3201.02",2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,16,1309,617,358,353
"Block Group 2, Census Tract 3201.02",849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,55,0,227,92,80,289
"Block Group 1, Census Tract 3204",1122,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,22,28,373,310,262,113
"Block Group 1, Census Tract 3206",1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,25,83,460,796,223,100
"Block Group 2, Census Tract 3206",2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,246,68,1439,571,304,50
"Block Group 1, Census Tract 3301.01",2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,230,498,1215,90
"Block Group 2, Census Tract 3301.01",2140,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,57,0,0,313,82,491,359,352,427
"Block Group 1, Census Tract 3301.02",928,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,189,0,0,43,0,264,177,170,0
"Block Group 2, Census Tract 3301.02",2897,0,0,0,0,0,0,0,0,0,0,0,0,104,0,88,0,0,0,170,361,653,773,614,134
"Block Group 3, Census Tract 3301.02",2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,52,39,1683,765,105,189
"Block Group 4, Census Tract 3301.02",1345,75,0,0,0,0,0,0,0,217,0,0,0,0,0,0,72,0,44,176,0,113,250,398,0
"Block Group 1, Census Tract 3301.03",1592,0,0,0,0,0,0,0,0,0,0,21,0,14,7,0,132,82,18,90,7,580,442,56,143
"Block Group 2, Census Tract 3301.03",2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,308,0,1350,888,118,238
"Block Group 3, Census Tract 3301.03",2312,79,0,0,0,0,0,0,0,0,0,0,0,0,102,54,90,0,0,252,0,645,549,475,66
"Block Group 1, Census Tract 3302",610,68,0,0,0,0,0,0,0,26,6,34,0,9,9,17,193,0,30,93,32,59,34,0,0
"Block Group 2, Census Tract 3302",2277,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,90,9,77,132,15,841,536,338,227
"Block Group 1, Census Tract 3403",1288,90,0,0,0,47,7,27,16,88,0,15,69,22,8,22,245,41,19,144,72,141,207,8,0
"Block Group 1, Census Tract 3404",1238,36,0,0,0,0,0,20,0,51,0,16,15,16,24,56,287,32,84,77,63,293,156,6,6
"Block Group 1, Census Tract 3405",1345,65,0,0,0,23,40,0,13,62,7,56,19,24,21,22,353,16,40,77,54,224,114,74,41
"Block Group 1, Census Tract 3406",585,16,0,0,0,0,0,0,6,0,0,7,20,20,61,45,140,39,25,64,106,18,11,0,7
"Block Group 1, Census Tract 3501",874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,41,61,37,283,312,26,43
"Block Group 2, Census Tract 3501",1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,70,130,57,430,318,115,89
"Block Group 1, Census Tract 3504",1059,54,0,0,0,0,0,0,0,0,0,40,26,79,56,59,183,93,34,210,83,93,49,0,0
"Block Group 1, Census Tract 3510",376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,77,29,106,112,0,0
"Block Group 2, Census Tract 3510",522,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,152,0,23,0,32,134,135,26,0
"Block Group 3, Census Tract 3510",1827,18,0,0,0,0,0,0,0,0,0,20,21,0,0,0,293,49,35,302,267,473,334,15,0
"Block Group 1, Census Tract 3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 2, Census Tract 3511",1179,35,0,0,0,0,0,0,0,0,0,0,7,0,121,15,225,67,107,386,81,85,43,0,7
"Block Group 1, Census Tract 3514",1020,0,0,0,0,0,0,0,0,7,0,0,0,8,6,18,160,21,87,351,58,192,80,17,15
"Block Group 1, Census Tract 3515",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,24,0,0,0,0,0
"Block Group 2, Census Tract 3515",482,9,0,0,0,0,0,0,0,0,0,0,0,14,5,27,115,6,7,110,17,89,74,5,4
"Block Group 1, Census Tract 3602",982,32,0,0,0,0,0,0,0,0,0,3,9,8,16,0,167,45,122,185,164,116,102,0,13
"Block Group 1, Census Tract 3801",1606,20,0,0,0,0,0,0,14,0,0,20,16,20,118,36,173,92,87,145,172,289,266,91,47
"Block Group 1, Census Tract 3802",1544,0,0,0,0,0,0,10,0,153,0,12,0,0,25,18,243,54,36,368,108,263,238,16,0
"Block Group 1, Census Tract 3806",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,10,131,0,26,53,52,0
"Block Group 2, Census Tract 3806",721,8,0,0,0,0,0,0,0,0,0,0,0,71,53,0,152,53,21,25,12,279,47,0,0
"Block Group 3, Census Tract 3806",1210,14,0,0,0,0,0,0,0,24,11,0,62,21,0,53,349,37,0,279,54,225,59,0,22
"Block Group 4, Census Tract 3806",450,18,0,0,0,0,0,0,0,0,0,0,0,11,35,9,185,55,19,93,10,0,15,0,0
"Block Group 1, Census Tract 3812",641,0,0,0,0,0,0,0,0,0,0,8,0,32,83,30,97,20,0,53,141,101,75,0,1
"Block Group 2, Census Tract 3812",820,16,0,0,0,0,0,0,0,0,0,0,0,26,16,42,13,24,105,70,152,270,72,0,14
"Block Group 1, Census Tract 3814",1041,48,0,0,0,0,0,5,0,46,0,0,0,51,13,59,168,87,75,72,110,221,86,0,0
"Block Group 1, Census Tract 3815",411,0,0,0,0,0,0,0,0,0,0,11,0,22,6,16,109,42,13,106,24,44,18,0,0
"Block Group 1, Census Tract 3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 3818",471,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,55,2,132,102,16,85,55,1,0
"Block Group 2, Census Tract 3818",518,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,91,6,26,141,74,84,52,0,23
"Block Group 1, Census Tract 3819",363,0,0,0,0,0,0,0,0,0,0,6,10,5,11,0,29,0,0,137,36,103,26,0,0
"Block Group 2, Census Tract 3819",543,0,0,0,0,0,0,0,0,0,0,9,50,18,0,24,152,11,7,54,70,96,52,0,0
"Block Group 1, Census Tract 3901",1055,22,0,0,0,0,0,0,0,0,0,8,0,0,5,0,263,0,30,183,51,247,150,83,13
"Block Group 1, Census Tract 3902",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,8,55,38,128,143,8,47
"Block Group 2, Census Tract 3902",949,0,0,0,9,0,0,0,0,0,0,33,13,0,0,0,81,0,68,70,7,313,228,87,40
"Block Group 1, Census Tract 3903",773,0,0,0,0,0,0,0,0,0,0,0,23,0,45,17,210,0,0,153,63,99,93,17,53
"Block Group 2, Census Tract 3903",1390,0,0,0,0,0,0,0,0,0,0,44,4,26,24,74,376,99,87,229,47,256,87,37,0
"Block Group 1, Census Tract 3904",851,0,0,0,0,0,0,0,0,0,0,0,0,15,57,0,156,0,43,151,45,203,76,88,17
"Block Group 2, Census Tract 3904",931,16,0,0,0,0,0,0,10,0,0,18,0,25,37,10,259,70,47,109,44,148,59,69,10
"Block Group 1, Census Tract 3905",1291,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,85,37,46,125,63,385,393,99,46
"Block Group 1, Census Tract 3906",758,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,61,5,12,71,107,284,93,44,46
"Block Group 2, Census Tract 3906",490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,13,18,0,86,166,41,157
"Block Group 1, Census Tract 3907",1728,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,272,0,50,102,13,398,496,114,264
"Block Group 2, Census Tract 3907",932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,88,128,134,109,266,22,132
"Block Group 3, Census Tract 3907",1957,0,0,0,0,0,0,0,0,0,0,0,94,0,75,0,83,0,16,143,105,525,535,136,245
"Block Group 1, Census Tract 4003",930,6,0,0,0,0,0,0,0,17,0,42,11,42,4,5,179,33,152,182,52,121,70,0,14
"Block Group 1, Census Tract 4004",728,0,0,0,0,0,0,4,0,0,0,0,0,21,34,85,206,48,80,132,0,66,52,0,0
"Block Group 2, Census Tract 4004",601,0,0,0,0,0,0,0,0,0,0,18,0,33,0,73,89,28,40,106,23,100,81,0,10
"Block Group 1, Census Tract 4005",825,0,0,0,0,0,0,0,0,0,0,19,25,0,8,19,381,27,31,107,37,112,50,0,9
"Block Group 2, Census Tract 4005",450,55,0,0,0,0,0,0,0,0,0,0,0,1,8,8,60,17,11,89,68,95,38,0,0
"Block Group 1, Census Tract 4008",503,57,0,0,0,0,0,0,0,0,0,0,41,0,69,0,170,38,62,5,0,0,61,0,0
"Block Group 2, Census Tract 4008",833,0,0,0,0,0,0,0,0,0,0,31,0,39,30,34,157,37,87,310,35,73,0,0,0
"Block Group 1, Census Tract 4101",647,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,39,33,25,104,17,150,185,46,24
"Block Group 2, Census Tract 4101",1208,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,11,0,56,197,38,487,250,63,55
"Block Group 1, Census Tract 4102",855,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,43,10,8,53,6,214,359,63,87
"Block Group 1, Census Tract 4105",932,0,0,0,0,0,0,0,0,0,0,0,28,0,0,11,42,10,16,28,84,235,217,38,223
"Block Group 2, Census Tract 4105",1074,0,0,0,0,0,0,0,0,0,0,0,7,0,0,26,48,36,36,169,40,380,221,77,34
"Block Group 1, Census Tract 4106",827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,7,23,21,283,216,50,196
"Block Group 2, Census Tract 4106",431,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,0,0,26,0,80,181,10,65
"Block Group 1, Census Tract 4107",1416,57,0,0,0,0,0,1,0,0,0,0,0,0,34,54,49,10,15,94,14,211,558,75,244
"Block Group 1, Census Tract 4108",884,2,0,0,0,32,0,0,0,2,0,0,0,2,0,0,94,2,12,123,41,203,268,22,81
"Block Group 2, Census Tract 4108",1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,6,9,63,0,393,446,142,155
"Block Group 1, Census Tract 4109",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,41,9,66,92,33,87
"Block Group 2, Census Tract 4109",443,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,10,45,0,143,128,0,42
"Block Group 3, Census Tract 4109",1728,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,7,0,19,94,13,573,432,221,335
"Block Group 1, Census Tract 4110",925,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,102,0,128,89,16,114,275,26,171
"Block Group 2, Census Tract 4110",366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,99,57,97,92
"Block Group 3, Census Tract 4110",1570,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,209,19,69,160,105,308,259,64,338
"Block Group 1, Census Tract 4111",665,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,12,4,13,0,99,273,64,180
"Block Group 2, Census Tract 4111",693,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,8,0,4,89,168,70,319
"Block Group 1, Census Tract 4112",754,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,12,16,94,245,134,229
"Block Group 2, Census Tract 4112",377,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,36,9,32,132,47,108
"Block Group 1, Census Tract 4201",1107,0,0,0,0,0,0,0,0,0,0,22,13,3,16,11,273,31,121,302,110,113,78,4,10
"Block Group 1, Census Tract 4202",1110,50,0,0,0,0,0,0,0,0,0,11,28,25,36,29,114,20,6,204,24,310,201,26,26
"Block Group 1, Census Tract 4203",893,8,0,0,0,0,0,0,0,0,0,29,0,7,0,15,94,40,37,115,82,249,140,45,32
"Block Group 1, Census Tract 4204",716,0,0,0,0,0,0,0,0,0,0,0,22,28,39,6,158,29,12,68,36,127,109,22,60
"Block Group 1, Census Tract 4205",652,0,0,0,0,0,0,0,0,0,0,0,27,0,38,0,207,0,126,67,0,158,14,0,15
"Block Group 2, Census Tract 4205",791,13,0,0,0,7,43,0,0,0,0,6,0,7,0,105,114,38,35,158,70,173,22,0,0
"Block Group 1, Census Tract 4206",730,38,0,0,0,0,0,0,0,0,14,0,0,29,38,11,205,58,44,205,16,19,16,37,0
"Block Group 2, Census Tract 4206",674,0,0,0,0,0,0,0,0,0,0,0,0,23,38,17,209,42,55,152,40,64,34,0,0
"Block Group 1, Census Tract 4207",390,0,0,0,0,0,0,0,0,0,0,0,0,103,72,0,31,21,52,57,54,0,0,0,0
"Block Group 2, Census Tract 4207",393,10,0,0,0,0,0,0,0,0,0,23,0,25,35,14,77,15,0,20,110,53,11,0,0
"Block Group 3, Census Tract 4207",451,0,0,0,0,0,0,0,0,0,0,0,16,0,20,24,85,25,56,108,30,51,22,14,0
"Block Group 4, Census Tract 4207",55,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,33,0,0,0,0,0
"Block Group 5, Census Tract 4207",388,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,206,20,0,93,31,8,6,0,0
"Block Group 1, Census Tract 4208",655,9,0,0,0,0,0,0,0,0,0,0,5,8,0,22,130,16,18,156,24,185,59,16,7
"Block Group 2, Census Tract 4208",1025,0,0,0,0,2,0,0,0,0,0,15,5,101,0,22,348,10,36,263,55,91,50,22,5
"Block Group 1, Census Tract 4212",542,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,390,8,26,70,0,0,14,0,0
"Block Group 2, Census Tract 4212",466,0,0,0,0,0,0,14,0,0,0,28,14,6,14,18,103,18,56,35,26,101,33,0,0
"Block Group 1, Census Tract 4301.01",681,0,0,0,0,0,0,0,0,0,0,0,0,11,64,9,142,57,74,248,58,18,0,0,0
"Block Group 2, Census Tract 4301.01",418,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,0,64,153,37,27,0,43,0
"Block Group 3, Census Tract 4301.01",437,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,0,12,99,73,127,28,0,24
"Block Group 4, Census Tract 4301.01",827,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,146,0,71,294,64,115,52,0,35
"Block Group 1, Census Tract 4301.02",1642,9,0,0,0,50,0,0,0,0,0,10,0,0,12,0,221,50,139,614,49,292,182,14,0
"Block Group 2, Census Tract 4301.02",609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,129,93,0,102,63,199,12,0,0
"Block Group 3, Census Tract 4301.02",645,2,0,0,0,0,0,0,0,0,0,0,35,29,13,38,107,4,0,212,25,97,58,25,0
"Block Group 1, Census Tract 4302",635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,191,154,25,103,6
"Block Group 2, Census Tract 4302",787,78,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,10,71,179,0,93,252,56,23
"Block Group 3, Census Tract 4302",628,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,225,10,63,113,68,90,0,0,0
"Block Group 4, Census Tract 4302",668,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,73,34,39,80,132,113,125,57,0
"Block Group 5, Census Tract 4302",1667,0,0,0,0,224,0,0,0,0,0,43,46,0,0,57,407,124,18,629,0,107,12,0,0
"Block Group 1, Census Tract 4303",730,0,0,0,0,0,0,0,8,0,0,0,0,0,24,18,134,75,122,69,119,123,28,10,0
"Block Group 2, Census Tract 4303",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,145,6,61,33,0,0
"Block Group 3, Census Tract 4303",214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,12,23,17,0,13,49,0,0
"Block Group 1, Census Tract 4304",388,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,51,0,0,97,60,95,39,31,0
"Block Group 2, Census Tract 4304",532,24,0,0,0,0,0,0,0,0,0,0,0,0,37,7,181,51,31,166,9,4,22,0,0
"Block Group 3, Census Tract 4304",973,11,0,0,0,0,0,0,0,0,0,0,0,26,0,35,274,56,73,225,83,113,30,0,47
"Block Group 4, Census Tract 4304",449,0,0,0,0,0,0,0,0,0,0,0,11,23,24,0,93,41,38,151,11,0,57,0,0
"Block Group 1, Census Tract 4305",902,0,0,0,0,0,0,0,0,0,0,0,106,56,36,44,103,15,115,290,60,63,14,0,0
"Block Group 2, Census Tract 4305",1034,101,0,0,0,0,0,0,0,0,0,0,51,62,113,13,261,63,23,172,65,58,52,0,0
"Block Group 3, Census Tract 4305",694,0,0,0,0,0,0,31,0,0,0,0,0,0,0,6,83,35,31,128,91,193,96,0,0
"Block Group 1, Census Tract 4306",616,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,184,19,126,63,62,102,55,0,2
"Block Group 2, Census Tract 4306",821,0,0,0,0,0,0,0,0,0,0,0,19,0,24,11,132,9,81,242,140,96,67,0,0
"Block Group 1, Census Tract 4307",1103,13,0,0,0,0,0,0,0,0,6,0,0,6,0,67,194,32,63,81,67,256,304,14,0
