"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170311508004","Block Group 4, Census Tract 1508, Cook County, Illinois","229","85","143","60","86","61",
"1500000US170311508005","Block Group 5, Census Tract 1508, Cook County, Illinois","292","83","196","67","96","60",
"1500000US170311510011","Block Group 1, Census Tract 1510.01, Cook County, Illinois","602","96","353","81","249","83",
"1500000US170311510012","Block Group 2, Census Tract 1510.01, Cook County, Illinois","297","75","165","63","132","52",
"1500000US170311510021","Block Group 1, Census Tract 1510.02, Cook County, Illinois","463","150","128","71","335","138",
"1500000US170311510022","Block Group 2, Census Tract 1510.02, Cook County, Illinois","310","82","225","65","85","58",
"1500000US170311510023","Block Group 3, Census Tract 1510.02, Cook County, Illinois","586","126","250","109","336","107",
"1500000US170311510024","Block Group 4, Census Tract 1510.02, Cook County, Illinois","230","80","108","43","122","74",
"1500000US170311511001","Block Group 1, Census Tract 1511, Cook County, Illinois","649","163","252","97","397","153",
"1500000US170311511002","Block Group 2, Census Tract 1511, Cook County, Illinois","509","169","277","120","232","151",
"1500000US170311511003","Block Group 3, Census Tract 1511, Cook County, Illinois","274","92","196","86","78","54",
"1500000US170311511004","Block Group 4, Census Tract 1511, Cook County, Illinois","417","122","288","101","129","74",
"1500000US170311512001","Block Group 1, Census Tract 1512, Cook County, Illinois","358","97","292","92","66","55",
"1500000US170311512002","Block Group 2, Census Tract 1512, Cook County, Illinois","488","142","376","138","112","75",
"1500000US170311512003","Block Group 3, Census Tract 1512, Cook County, Illinois","451","112","395","102","56","53",
"1500000US170311601001","Block Group 1, Census Tract 1601, Cook County, Illinois","713","119","393","119","320","79",
"1500000US170311601002","Block Group 2, Census Tract 1601, Cook County, Illinois","298","78","242","73","56","35",
"1500000US170311602001","Block Group 1, Census Tract 1602, Cook County, Illinois","226","82","104","63","122","77",
"1500000US170311602002","Block Group 2, Census Tract 1602, Cook County, Illinois","254","90","158","61","96","70",
"1500000US170311602003","Block Group 3, Census Tract 1602, Cook County, Illinois","156","69","102","57","54","51",
"1500000US170311602004","Block Group 4, Census Tract 1602, Cook County, Illinois","610","115","492","110","118","66",
"1500000US170311603001","Block Group 1, Census Tract 1603, Cook County, Illinois","892","172","440","108","452","155",
"1500000US170311603002","Block Group 2, Census Tract 1603, Cook County, Illinois","247","92","39","33","208","85",
"1500000US170311603003","Block Group 3, Census Tract 1603, Cook County, Illinois","628","155","385","142","243","97",
"1500000US170311604001","Block Group 1, Census Tract 1604, Cook County, Illinois","810","113","405","98","405","99",
"1500000US170311604002","Block Group 2, Census Tract 1604, Cook County, Illinois","736","199","377","180","359","80",
"1500000US170311604003","Block Group 3, Census Tract 1604, Cook County, Illinois","437","164","209","75","228","157",
"1500000US170311605011","Block Group 1, Census Tract 1605.01, Cook County, Illinois","646","116","298","97","348","88",
"1500000US170311605012","Block Group 2, Census Tract 1605.01, Cook County, Illinois","677","181","288","94","389","184",
"1500000US170311605021","Block Group 1, Census Tract 1605.02, Cook County, Illinois","262","80","174","82","88","60",
"1500000US170311605022","Block Group 2, Census Tract 1605.02, Cook County, Illinois","766","171","338","98","428","163",
"1500000US170311605023","Block Group 3, Census Tract 1605.02, Cook County, Illinois","488","162","242","85","246","143",
"1500000US170311606011","Block Group 1, Census Tract 1606.01, Cook County, Illinois","467","147","221","57","246","143",
"1500000US170311606012","Block Group 2, Census Tract 1606.01, Cook County, Illinois","275","70","179","60","96","59",
"1500000US170311606013","Block Group 3, Census Tract 1606.01, Cook County, Illinois","714","175","361","119","353","154",
"1500000US170311606021","Block Group 1, Census Tract 1606.02, Cook County, Illinois","439","121","200","81","239","88",
"1500000US170311606022","Block Group 2, Census Tract 1606.02, Cook County, Illinois","532","134","272","109","260","91",
"1500000US170311606023","Block Group 3, Census Tract 1606.02, Cook County, Illinois","517","117","313","93","204","89",
"1500000US170311607001","Block Group 1, Census Tract 1607, Cook County, Illinois","321","136","96","70","225","131",
"1500000US170311607002","Block Group 2, Census Tract 1607, Cook County, Illinois","458","200","168","113","290","181",
"1500000US170311607003","Block Group 3, Census Tract 1607, Cook County, Illinois","682","184","304","102","378","184",
"1500000US170311607004","Block Group 4, Census Tract 1607, Cook County, Illinois","664","388","388","362","276","124",
"1500000US170311607005","Block Group 5, Census Tract 1607, Cook County, Illinois","426","125","283","109","143","108",
"1500000US170311608001","Block Group 1, Census Tract 1608, Cook County, Illinois","401","135","68","45","333","137",
"1500000US170311608002","Block Group 2, Census Tract 1608, Cook County, Illinois","272","109","152","80","120","79",
"1500000US170311608003","Block Group 3, Census Tract 1608, Cook County, Illinois","389","189","192","89","197","204",
"1500000US170311608004","Block Group 4, Census Tract 1608, Cook County, Illinois","279","105","82","70","197","81",
"1500000US170311608005","Block Group 5, Census Tract 1608, Cook County, Illinois","533","122","288","91","245","114",
"1500000US170311609001","Block Group 1, Census Tract 1609, Cook County, Illinois","609","92","318","92","291","82",
"1500000US170311609002","Block Group 2, Census Tract 1609, Cook County, Illinois","496","102","321","84","175","72",
"1500000US170311610001","Block Group 1, Census Tract 1610, Cook County, Illinois","379","56","198","53","181","50",
"1500000US170311610002","Block Group 2, Census Tract 1610, Cook County, Illinois","428","93","245","56","183","84",
"1500000US170311611001","Block Group 1, Census Tract 1611, Cook County, Illinois","345","71","271","66","74","36",
"1500000US170311611002","Block Group 2, Census Tract 1611, Cook County, Illinois","432","72","310","58","122","44",
"1500000US170311612001","Block Group 1, Census Tract 1612, Cook County, Illinois","492","118","283","108","209","94",
"1500000US170311612002","Block Group 2, Census Tract 1612, Cook County, Illinois","588","106","363","65","225","91",
"1500000US170311613001","Block Group 1, Census Tract 1613, Cook County, Illinois","194","68","86","47","108","63",
"1500000US170311613002","Block Group 2, Census Tract 1613, Cook County, Illinois","457","100","45","34","412","100",
"1500000US170311613003","Block Group 3, Census Tract 1613, Cook County, Illinois","262","89","130","71","132","74",
"1500000US170311613004","Block Group 4, Census Tract 1613, Cook County, Illinois","580","135","327","126","253","91",
"1500000US170311701001","Block Group 1, Census Tract 1701, Cook County, Illinois","1153","243","937","253","216","75",
"1500000US170311702001","Block Group 1, Census Tract 1702, Cook County, Illinois","350","81","334","81","16","25",
"1500000US170311702002","Block Group 2, Census Tract 1702, Cook County, Illinois","435","100","382","98","53","61",
"1500000US170311702003","Block Group 3, Census Tract 1702, Cook County, Illinois","458","108","374","92","84","81",
"1500000US170311703001","Block Group 1, Census Tract 1703, Cook County, Illinois","271","97","139","53","132","87",
"1500000US170311703002","Block Group 2, Census Tract 1703, Cook County, Illinois","468","202","363","185","105","74",
"1500000US170311703003","Block Group 3, Census Tract 1703, Cook County, Illinois","245","93","190","62","55","62",
"1500000US170311703004","Block Group 4, Census Tract 1703, Cook County, Illinois","248","81","227","75","21","27",
"1500000US170311703005","Block Group 5, Census Tract 1703, Cook County, Illinois","604","149","368","121","236","111",
"1500000US170311704001","Block Group 1, Census Tract 1704, Cook County, Illinois","195","75","139","63","56","42",
"1500000US170311704002","Block Group 2, Census Tract 1704, Cook County, Illinois","370","103","297","106","73","44",
"1500000US170311704003","Block Group 3, Census Tract 1704, Cook County, Illinois","792","285","727","284","65","53",
"1500000US170311704004","Block Group 4, Census Tract 1704, Cook County, Illinois","372","148","351","146","21","33",
"1500000US170311705001","Block Group 1, Census Tract 1705, Cook County, Illinois","533","139","354","121","179","96",
"1500000US170311705002","Block Group 2, Census Tract 1705, Cook County, Illinois","325","127","292","127","33","26",
"1500000US170311705003","Block Group 3, Census Tract 1705, Cook County, Illinois","823","148","600","127","223","128",
"1500000US170311705004","Block Group 4, Census Tract 1705, Cook County, Illinois","368","106","346","105","22","24",
"1500000US170311706001","Block Group 1, Census Tract 1706, Cook County, Illinois","412","96","394","89","18","29",
"1500000US170311706002","Block Group 2, Census Tract 1706, Cook County, Illinois","555","80","506","80","49","31",
"1500000US170311707001","Block Group 1, Census Tract 1707, Cook County, Illinois","283","72","236","62","47","43",
"1500000US170311707002","Block Group 2, Census Tract 1707, Cook County, Illinois","396","124","224","80","172","120",
"1500000US170311707003","Block Group 3, Census Tract 1707, Cook County, Illinois","459","142","411","146","48","43",
"1500000US170311708001","Block Group 1, Census Tract 1708, Cook County, Illinois","332","75","302","77","30","27",
"1500000US170311708002","Block Group 2, Census Tract 1708, Cook County, Illinois","454","126","358","124","96","59",
"1500000US170311708003","Block Group 3, Census Tract 1708, Cook County, Illinois","651","181","528","181","123","72",
"1500000US170311709001","Block Group 1, Census Tract 1709, Cook County, Illinois","660","113","417","88","243","103",
"1500000US170311710001","Block Group 1, Census Tract 1710, Cook County, Illinois","792","365","490","136","302","369",
"1500000US170311710002","Block Group 2, Census Tract 1710, Cook County, Illinois","311","129","265","135","46","75",
"1500000US170311710003","Block Group 3, Census Tract 1710, Cook County, Illinois","398","143","340","122","58","75",
"1500000US170311710004","Block Group 4, Census Tract 1710, Cook County, Illinois","417","187","386","182","31","44",
"1500000US170311710005","Block Group 5, Census Tract 1710, Cook County, Illinois","423","150","307","117","116","106",
"1500000US170311710006","Block Group 6, Census Tract 1710, Cook County, Illinois","393","164","166","100","227","147",
"1500000US170311711001","Block Group 1, Census Tract 1711, Cook County, Illinois","672","141","586","129","86","71",
"1500000US170311711002","Block Group 2, Census Tract 1711, Cook County, Illinois","257","85","224","78","33","36",
"1500000US170311711003","Block Group 3, Census Tract 1711, Cook County, Illinois","420","140","189","72","231","129",
"1500000US170311801001","Block Group 1, Census Tract 1801, Cook County, Illinois","364","113","301","114","63","66",
"1500000US170311801002","Block Group 2, Census Tract 1801, Cook County, Illinois","574","217","323","107","251","219",
"1500000US170311801003","Block Group 3, Census Tract 1801, Cook County, Illinois","301","146","261","143","40","54",
"1500000US170311801004","Block Group 4, Census Tract 1801, Cook County, Illinois","418","190","243","103","175","176",
"1500000US170311801005","Block Group 5, Census Tract 1801, Cook County, Illinois","574","149","372","124","202","107",
"1500000US170311901001","Block Group 1, Census Tract 1901, Cook County, Illinois","831","98","211","80","620","80",
"1500000US170311902001","Block Group 1, Census Tract 1902, Cook County, Illinois","440","98","248","82","192","79",
"1500000US170311902002","Block Group 2, Census Tract 1902, Cook County, Illinois","335","108","111","58","224","99",
"1500000US170311902003","Block Group 3, Census Tract 1902, Cook County, Illinois","472","111","334","109","138","64",
"1500000US170311902004","Block Group 4, Census Tract 1902, Cook County, Illinois","353","106","240","89","113","63",
"1500000US170311903001","Block Group 1, Census Tract 1903, Cook County, Illinois","470","204","219","85","251","188",
"1500000US170311903002","Block Group 2, Census Tract 1903, Cook County, Illinois","419","115","241","103","178","87",
"1500000US170311903003","Block Group 3, Census Tract 1903, Cook County, Illinois","726","161","273","90","453","140",
"1500000US170311903004","Block Group 4, Census Tract 1903, Cook County, Illinois","300","77","249","74","51","46",
"1500000US170311904011","Block Group 1, Census Tract 1904.01, Cook County, Illinois","525","156","421","156","104","61",
"1500000US170311904012","Block Group 2, Census Tract 1904.01, Cook County, Illinois","782","160","613","154","169","90",
"1500000US170311904021","Block Group 1, Census Tract 1904.02, Cook County, Illinois","810","142","390","108","420","137",
"1500000US170311904022","Block Group 2, Census Tract 1904.02, Cook County, Illinois","986","192","506","104","480","187",
"1500000US170311906011","Block Group 1, Census Tract 1906.01, Cook County, Illinois","200","109","135","73","65","85",
"1500000US170311906012","Block Group 2, Census Tract 1906.01, Cook County, Illinois","278","100","189","91","89","67",
"1500000US170311906013","Block Group 3, Census Tract 1906.01, Cook County, Illinois","613","129","431","128","182","96",
"1500000US170311906021","Block Group 1, Census Tract 1906.02, Cook County, Illinois","326","99","181","91","145","89",
"1500000US170311906022","Block Group 2, Census Tract 1906.02, Cook County, Illinois","626","141","570","133","56","54",
"1500000US170311906023","Block Group 3, Census Tract 1906.02, Cook County, Illinois","629","211","419","184","210","114",
"1500000US170311907011","Block Group 1, Census Tract 1907.01, Cook County, Illinois","545","124","275","86","270","111",
"1500000US170311907012","Block Group 2, Census Tract 1907.01, Cook County, Illinois","307","71","98","42","209","66",
"1500000US170311907021","Block Group 1, Census Tract 1907.02, Cook County, Illinois","344","139","140","137","204","76",
"1500000US170311907022","Block Group 2, Census Tract 1907.02, Cook County, Illinois","399","105","141","59","258","100",
"1500000US170311907023","Block Group 3, Census Tract 1907.02, Cook County, Illinois","774","166","369","164","405","120",
"1500000US170311908001","Block Group 1, Census Tract 1908, Cook County, Illinois","367","185","108","61","259","177",
"1500000US170311908002","Block Group 2, Census Tract 1908, Cook County, Illinois","368","115","180","78","188","90",
"1500000US170311908003","Block Group 3, Census Tract 1908, Cook County, Illinois","353","108","212","97","141","105",
"1500000US170311908004","Block Group 4, Census Tract 1908, Cook County, Illinois","407","101","197","68","210","96",
"1500000US170311908005","Block Group 5, Census Tract 1908, Cook County, Illinois","414","133","93","65","321","122",
"1500000US170311909001","Block Group 1, Census Tract 1909, Cook County, Illinois","618","71","268","58","350","82",
"1500000US170311910001","Block Group 1, Census Tract 1910, Cook County, Illinois","414","174","246","62","168","161",
"1500000US170311910002","Block Group 2, Census Tract 1910, Cook County, Illinois","358","97","235","66","123","89",
"1500000US170311911001","Block Group 1, Census Tract 1911, Cook County, Illinois","270","122","95","70","175","102",
"1500000US170311911002","Block Group 2, Census Tract 1911, Cook County, Illinois","289","150","23","35","266","157",
"1500000US170311911003","Block Group 3, Census Tract 1911, Cook County, Illinois","216","213","51","53","165","205",
"1500000US170311911004","Block Group 4, Census Tract 1911, Cook County, Illinois","439","141","209","102","230","124",
"1500000US170311911005","Block Group 5, Census Tract 1911, Cook County, Illinois","468","152","237","119","231","134",
"1500000US170311911006","Block Group 6, Census Tract 1911, Cook County, Illinois","241","100","159","73","82","80",
"1500000US170311912001","Block Group 1, Census Tract 1912, Cook County, Illinois","712","101","284","90","428","118",
"1500000US170311912002","Block Group 2, Census Tract 1912, Cook County, Illinois","380","147","162","73","218","143",
"1500000US170311913011","Block Group 1, Census Tract 1913.01, Cook County, Illinois","741","181","426","164","315","112",
"1500000US170311913012","Block Group 2, Census Tract 1913.01, Cook County, Illinois","384","108","150","72","234","99",
"1500000US170311913013","Block Group 3, Census Tract 1913.01, Cook County, Illinois","435","148","259","107","176","105",
"1500000US170311913021","Block Group 1, Census Tract 1913.02, Cook County, Illinois","568","152","377","119","191","97",
"1500000US170311913022","Block Group 2, Census Tract 1913.02, Cook County, Illinois","618","140","297","85","321","129",
"1500000US170312001001","Block Group 1, Census Tract 2001, Cook County, Illinois","431","80","268","69","163","81",
"1500000US170312001002","Block Group 2, Census Tract 2001, Cook County, Illinois","293","138","249","132","44","42",
"1500000US170312001003","Block Group 3, Census Tract 2001, Cook County, Illinois","599","129","287","104","312","97",
"1500000US170312002001","Block Group 1, Census Tract 2002, Cook County, Illinois","349","88","187","70","162","72",
"1500000US170312002002","Block Group 2, Census Tract 2002, Cook County, Illinois","556","122","301","85","255","107",
"1500000US170312002003","Block Group 3, Census Tract 2002, Cook County, Illinois","290","79","205","66","85","61",
"1500000US170312002004","Block Group 4, Census Tract 2002, Cook County, Illinois","438","182","275","165","163","66",
"1500000US170312003001","Block Group 1, Census Tract 2003, Cook County, Illinois","241","61","119","42","122","53",
"1500000US170312003002","Block Group 2, Census Tract 2003, Cook County, Illinois","447","180","132","59","315","172",
"1500000US170312004011","Block Group 1, Census Tract 2004.01, Cook County, Illinois","284","84","130","44","154","70",
"1500000US170312004012","Block Group 2, Census Tract 2004.01, Cook County, Illinois","642","92","332","84","310","88",
"1500000US170312004021","Block Group 1, Census Tract 2004.02, Cook County, Illinois","372","105","173","91","199","78",
"1500000US170312004022","Block Group 2, Census Tract 2004.02, Cook County, Illinois","498","138","202","75","296","143",
"1500000US170312004023","Block Group 3, Census Tract 2004.02, Cook County, Illinois","442","133","261","122","181","112",
"1500000US170312101001","Block Group 1, Census Tract 2101, Cook County, Illinois","621","143","410","107","211","100",
"1500000US170312101002","Block Group 2, Census Tract 2101, Cook County, Illinois","586","198","252","97","334","187",
"1500000US170312101003","Block Group 3, Census Tract 2101, Cook County, Illinois","472","98","214","87","258","69",
"1500000US170312104001","Block Group 1, Census Tract 2104, Cook County, Illinois","524","77","200","55","324","76",
"1500000US170312104002","Block Group 2, Census Tract 2104, Cook County, Illinois","294","80","98","51","196","77",
"1500000US170312105011","Block Group 1, Census Tract 2105.01, Cook County, Illinois","307","93","114","70","193","92",
"1500000US170312105012","Block Group 2, Census Tract 2105.01, Cook County, Illinois","1029","232","325","136","704","190",
"1500000US170312105021","Block Group 1, Census Tract 2105.02, Cook County, Illinois","727","159","243","90","484","151",
"1500000US170312105022","Block Group 2, Census Tract 2105.02, Cook County, Illinois","411","102","131","63","280","100",
"1500000US170312105023","Block Group 3, Census Tract 2105.02, Cook County, Illinois","434","112","127","64","307","112",
"1500000US170312106011","Block Group 1, Census Tract 2106.01, Cook County, Illinois","322","164","234","174","88","48",
"1500000US170312106012","Block Group 2, Census Tract 2106.01, Cook County, Illinois","157","57","66","51","91","45",
"1500000US170312106013","Block Group 3, Census Tract 2106.01, Cook County, Illinois","660","124","199","71","461","136",
"1500000US170312106021","Block Group 1, Census Tract 2106.02, Cook County, Illinois","428","82","180","66","248","80",
"1500000US170312106022","Block Group 2, Census Tract 2106.02, Cook County, Illinois","363","95","196","86","167","62",
"1500000US170312106023","Block Group 3, Census Tract 2106.02, Cook County, Illinois","713","181","293","139","420","119",
"1500000US170312107001","Block Group 1, Census Tract 2107, Cook County, Illinois","216","78","63","37","153","76",
"1500000US170312107002","Block Group 2, Census Tract 2107, Cook County, Illinois","542","117","209","65","333","115",
"1500000US170312107003","Block Group 3, Census Tract 2107, Cook County, Illinois","694","118","323","79","371","89",
"1500000US170312108001","Block Group 1, Census Tract 2108, Cook County, Illinois","424","96","149","50","275","88",
"1500000US170312109001","Block Group 1, Census Tract 2109, Cook County, Illinois","953","169","620","128","333","128",
"1500000US170312109002","Block Group 2, Census Tract 2109, Cook County, Illinois","448","169","216","143","232","87",
"1500000US170312203001","Block Group 1, Census Tract 2203, Cook County, Illinois","478","65","231","45","247","59",
"1500000US170312203002","Block Group 2, Census Tract 2203, Cook County, Illinois","427","129","221","73","206","112",
"1500000US170312204001","Block Group 1, Census Tract 2204, Cook County, Illinois","419","92","171","73","248","91",
"1500000US170312204002","Block Group 2, Census Tract 2204, Cook County, Illinois","789","228","322","87","467","209",
"1500000US170312205001","Block Group 1, Census Tract 2205, Cook County, Illinois","468","83","177","54","291","77",
"1500000US170312205002","Block Group 2, Census Tract 2205, Cook County, Illinois","446","118","232","87","214","91",
"1500000US170312205003","Block Group 3, Census Tract 2205, Cook County, Illinois","310","77","112","40","198","62",
"1500000US170312206011","Block Group 1, Census Tract 2206.01, Cook County, Illinois","364","63","85","31","279","61",
"1500000US170312206012","Block Group 2, Census Tract 2206.01, Cook County, Illinois","370","71","233","68","137","44",
"1500000US170312206021","Block Group 1, Census Tract 2206.02, Cook County, Illinois","988","310","114","71","874","312",
"1500000US170312206022","Block Group 2, Census Tract 2206.02, Cook County, Illinois","680","190","161","79","519","192",
"1500000US170312206023","Block Group 3, Census Tract 2206.02, Cook County, Illinois","235","130","38","44","197","126",
"1500000US170312206024","Block Group 4, Census Tract 2206.02, Cook County, Illinois","746","191","145","88","601","193",
"1500000US170312207011","Block Group 1, Census Tract 2207.01, Cook County, Illinois","403","127","115","68","288","138",
"1500000US170312207012","Block Group 2, Census Tract 2207.01, Cook County, Illinois","250","79","123","69","127","55",
"1500000US170312207013","Block Group 3, Census Tract 2207.01, Cook County, Illinois","458","109","133","41","325","110",
"1500000US170312207021","Block Group 1, Census Tract 2207.02, Cook County, Illinois","574","111","209","84","365","103",
"1500000US170312207022","Block Group 2, Census Tract 2207.02, Cook County, Illinois","408","132","86","60","322","140",
"1500000US170312207023","Block Group 3, Census Tract 2207.02, Cook County, Illinois","270","99","96","61","174","84",
"1500000US170312207024","Block Group 4, Census Tract 2207.02, Cook County, Illinois","389","132","139","63","250","124",
"1500000US170312209011","Block Group 1, Census Tract 2209.01, Cook County, Illinois","378","87","163","52","215","88",
"1500000US170312209012","Block Group 2, Census Tract 2209.01, Cook County, Illinois","384","123","89","52","295","129",
"1500000US170312209013","Block Group 3, Census Tract 2209.01, Cook County, Illinois","292","67","177","63","115","66",
"1500000US170312209021","Block Group 1, Census Tract 2209.02, Cook County, Illinois","385","85","112","42","273","78",
"1500000US170312209022","Block Group 2, Census Tract 2209.02, Cook County, Illinois","605","91","326","63","279","79",
"1500000US170312210001","Block Group 1, Census Tract 2210, Cook County, Illinois","536","75","197","48","339","74",
"1500000US170312210002","Block Group 2, Census Tract 2210, Cook County, Illinois","527","147","146","45","381","151",
"1500000US170312211001","Block Group 1, Census Tract 2211, Cook County, Illinois","786","173","243","123","543","129",
"1500000US170312211002","Block Group 2, Census Tract 2211, Cook County, Illinois","761","181","157","65","604","177",
"1500000US170312211003","Block Group 3, Census Tract 2211, Cook County, Illinois","464","106","225","75","239","95",
"1500000US170312212001","Block Group 1, Census Tract 2212, Cook County, Illinois","581","106","294","69","287","95",
"1500000US170312212002","Block Group 2, Census Tract 2212, Cook County, Illinois","645","98","260","83","385","88",
"1500000US170312213001","Block Group 1, Census Tract 2213, Cook County, Illinois","558","93","157","61","401","87",
"1500000US170312213002","Block Group 2, Census Tract 2213, Cook County, Illinois","582","210","99","39","483","215",
"1500000US170312213003","Block Group 3, Census Tract 2213, Cook County, Illinois","304","94","48","38","256","94",
"1500000US170312214001","Block Group 1, Census Tract 2214, Cook County, Illinois","454","76","188","60","266","76",
"1500000US170312214002","Block Group 2, Census Tract 2214, Cook County, Illinois","528","93","132","55","396","87",
"1500000US170312214003","Block Group 3, Census Tract 2214, Cook County, Illinois","541","187","160","67","381","184",
"1500000US170312215001","Block Group 1, Census Tract 2215, Cook County, Illinois","714","161","205","124","509","133",
"1500000US170312215002","Block Group 2, Census Tract 2215, Cook County, Illinois","651","112","217","67","434","111",
"1500000US170312216001","Block Group 1, Census Tract 2216, Cook County, Illinois","711","101","400","100","311","81",
"1500000US170312216002","Block Group 2, Census Tract 2216, Cook County, Illinois","706","121","329","85","377","113",
"1500000US170312222001","Block Group 1, Census Tract 2222, Cook County, Illinois","396","62","260","48","136","44",
"1500000US170312222002","Block Group 2, Census Tract 2222, Cook County, Illinois","612","159","200","53","412","154",
"1500000US170312225001","Block Group 1, Census Tract 2225, Cook County, Illinois","563","87","294","88","269","61",
"1500000US170312226001","Block Group 1, Census Tract 2226, Cook County, Illinois","781","83","272","67","509","68",
"1500000US170312227001","Block Group 1, Census Tract 2227, Cook County, Illinois","270","60","128","45","142","40",
"1500000US170312227002","Block Group 2, Census Tract 2227, Cook County, Illinois","568","81","107","50","461","66",
"1500000US170312228001","Block Group 1, Census Tract 2228, Cook County, Illinois","407","141","76","24","331","140",
"1500000US170312229001","Block Group 1, Census Tract 2229, Cook County, Illinois","369","66","140","35","229","68",
"1500000US170312301001","Block Group 1, Census Tract 2301, Cook County, Illinois","657","66","306","91","351","63",
"1500000US170312302001","Block Group 1, Census Tract 2302, Cook County, Illinois","695","98","244","68","451","117",
"1500000US170312303001","Block Group 1, Census Tract 2303, Cook County, Illinois","249","64","80","42","169","65",
"1500000US170312304001","Block Group 1, Census Tract 2304, Cook County, Illinois","351","92","226","84","125","64",
"1500000US170312304002","Block Group 2, Census Tract 2304, Cook County, Illinois","405","92","242","63","163","82",
"1500000US170312305001","Block Group 1, Census Tract 2305, Cook County, Illinois","661","125","185","85","476","129",
"1500000US170312305002","Block Group 2, Census Tract 2305, Cook County, Illinois","605","311","133","73","472","303",
"1500000US170312306001","Block Group 1, Census Tract 2306, Cook County, Illinois","203","170","118","159","85","75",
"1500000US170312306002","Block Group 2, Census Tract 2306, Cook County, Illinois","428","146","183","89","245","126",
"1500000US170312306003","Block Group 3, Census Tract 2306, Cook County, Illinois","251","127","54","50","197","118",
"1500000US170312306004","Block Group 4, Census Tract 2306, Cook County, Illinois","171","107","56","57","115","90",
"1500000US170312306005","Block Group 5, Census Tract 2306, Cook County, Illinois","533","160","106","65","427","162",
"1500000US170312306006","Block Group 6, Census Tract 2306, Cook County, Illinois","409","131","73","60","336","128",
"1500000US170312307001","Block Group 1, Census Tract 2307, Cook County, Illinois","670","278","414","281","256","101",
"1500000US170312307002","Block Group 2, Census Tract 2307, Cook County, Illinois","284","136","137","97","147","108",
"1500000US170312307003","Block Group 3, Census Tract 2307, Cook County, Illinois","299","170","46","41","253","168",
"1500000US170312307004","Block Group 4, Census Tract 2307, Cook County, Illinois","687","204","320","143","367","184",
"1500000US170312308001","Block Group 1, Census Tract 2308, Cook County, Illinois","326","55","218","57","108","39",
"1500000US170312309001","Block Group 1, Census Tract 2309, Cook County, Illinois","540","112","194","83","346","103",
"1500000US170312309002","Block Group 2, Census Tract 2309, Cook County, Illinois","1017","175","388","111","629","157",
"1500000US170312309003","Block Group 3, Census Tract 2309, Cook County, Illinois","448","137","170","127","278","93",
"1500000US170312311001","Block Group 1, Census Tract 2311, Cook County, Illinois","410","67","204","56","206","66",
"1500000US170312312001","Block Group 1, Census Tract 2312, Cook County, Illinois","314","128","115","55","199","121",
"1500000US170312312002","Block Group 2, Census Tract 2312, Cook County, Illinois","239","114","99","73","140","112",
"1500000US170312312003","Block Group 3, Census Tract 2312, Cook County, Illinois","365","154","184","129","181","112",
"1500000US170312312004","Block Group 4, Census Tract 2312, Cook County, Illinois","442","153","148","80","294","148",
"1500000US170312312005","Block Group 5, Census Tract 2312, Cook County, Illinois","690","284","274","183","416","229",
"1500000US170312315001","Block Group 1, Census Tract 2315, Cook County, Illinois","198","137","38","44","160","127",
"1500000US170312315002","Block Group 2, Census Tract 2315, Cook County, Illinois","359","173","208","138","151","112",
"1500000US170312315003","Block Group 3, Census Tract 2315, Cook County, Illinois","287","145","153","85","134","121",
"1500000US170312315004","Block Group 4, Census Tract 2315, Cook County, Illinois","459","184","61","98","398","165",
"1500000US170312315005","Block Group 5, Census Tract 2315, Cook County, Illinois","846","311","181","107","665","310",
"1500000US170312402001","Block Group 1, Census Tract 2402, Cook County, Illinois","805","98","458","101","347","67",
"1500000US170312403001","Block Group 1, Census Tract 2403, Cook County, Illinois","615","76","331","68","284","62",
"1500000US170312405001","Block Group 1, Census Tract 2405, Cook County, Illinois","1301","172","814","99","487","184",
"1500000US170312406001","Block Group 1, Census Tract 2406, Cook County, Illinois","656","83","408","80","248","61",
"1500000US170312407001","Block Group 1, Census Tract 2407, Cook County, Illinois","712","80","230","55","482","88",
"1500000US170312408001","Block Group 1, Census Tract 2408, Cook County, Illinois","219","53","152","49","67","40",
"1500000US170312408002","Block Group 2, Census Tract 2408, Cook County, Illinois","406","73","195","68","211","53",
"1500000US170312409001","Block Group 1, Census Tract 2409, Cook County, Illinois","539","111","135","94","404","85",
"1500000US170312410001","Block Group 1, Census Tract 2410, Cook County, Illinois","345","54","70","33","275","56",
"1500000US170312410002","Block Group 2, Census Tract 2410, Cook County, Illinois","451","98","195","92","256","55",
"1500000US170312411001","Block Group 1, Census Tract 2411, Cook County, Illinois","663","125","221","73","442","121",
"1500000US170312411002","Block Group 2, Census Tract 2411, Cook County, Illinois","823","131","372","125","451","109",
"1500000US170312412001","Block Group 1, Census Tract 2412, Cook County, Illinois","376","93","169","52","207","83",
"1500000US170312412002","Block Group 2, Census Tract 2412, Cook County, Illinois","460","142","137","108","323","74",
"1500000US170312413001","Block Group 1, Census Tract 2413, Cook County, Illinois","770","96","387","90","383","54",
"1500000US170312414001","Block Group 1, Census Tract 2414, Cook County, Illinois","852","223","97","59","755","231",
"1500000US170312414002","Block Group 2, Census Tract 2414, Cook County, Illinois","414","153","209","124","205","107",
"1500000US170312414003","Block Group 3, Census Tract 2414, Cook County, Illinois","814","231","222","109","592","207",
