"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","1208","115","18.6","8.2","5.8","3.2","19.6","8.4","6.5","3.9","13.7","6.0","15.0","6.6","5.8","4.0","12.9","7.3","0.0","2.2","2.1","3.3","34470","10485","51966","11967","56.4","(X)","(X)","(X)","(X)","(X)","682","130","5.4","4.9","0.9","1.5","20.8","11.2","1.2","1.8","16.3","9.6","25.7","10.3","12.5","9.7","13.6","8.2","0.0","3.9","3.7","6.0","54886","13978","70387","20713","(X)","(X)","58.9","(X)","(X)","(X)","267","125","0.0","9.8","0.0","9.8","31.8","22.5","0.0","9.8","15.4","16.5","11.6","10.3","3.7","6.6","28.1","18.5","0.0","9.8","9.4","14.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","140","35.7","15.7","12.2","7.4","20.3","13.5","13.5","8.3","8.0","6.2","1.1","2.0","3.6","4.0","5.5","7.1","0.0","5.1","0.0","5.1","15625","5179","25935","8302","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2124","111","5.5","3.8","5.3","3.4","13.7","7.3","12.0","5.5","7.4","5.0","26.0","9.1","17.5","5.8","7.2","4.3","3.5","3.6","1.9","2.0","55500","17795","61587","8983","32.3","(X)","(X)","(X)","(X)","(X)","1125","183","2.4","2.8","5.2","4.2","10.0","8.0","11.6","8.1","1.9","2.2","34.3","13.6","21.7","9.2","6.0","5.1","5.2","6.4","1.8","2.3","66875","8058","67274","11220","(X)","(X)","32.9","(X)","(X)","(X)","766","185","1.6","2.5","0.0","3.5","5.5","8.2","13.3","9.1","0.0","3.5","35.5","15.9","25.2","13.5","8.7","7.6","7.6","9.3","2.6","3.2","69777","13656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","999","181","9.0","7.2","5.5","5.4","17.9","11.9","12.3","8.1","13.6","9.2","16.7","9.4","12.7","9.0","8.5","7.5","1.7","2.7","2.0","3.3","41307","14537","54936","13703","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1119","66","3.6","2.5","9.4","4.6","12.7","5.2","8.3","4.2","14.4","6.3","16.4","6.3","13.9","5.4","11.3","5.3","3.8","3.1","6.3","4.0","51595","8851","67952","8680","36.3","(X)","(X)","(X)","(X)","(X)","626","86","1.4","2.5","5.3","6.1","8.6","6.9","6.2","5.1","9.4","7.1","16.1","9.5","18.4","8.1","17.9","8.9","5.3","4.6","11.3","7.2","79052","16867","89090","14472","(X)","(X)","42.5","(X)","(X)","(X)","497","82","1.8","3.1","0.0","5.4","10.9","8.5","2.8","3.0","11.9","8.8","17.7","11.8","18.9","10.2","18.5","9.8","3.2","3.6","14.3","9.1","79612","14363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","85","6.3","4.6","14.6","8.7","17.8","9.0","11.0","6.6","20.7","10.7","16.6","7.8","8.1","6.7","2.8","3.2","2.0","3.2","0.0","5.4","35099","8824","40863","6299","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","2772","134","5.9","4.2","8.9","4.9","18.9","5.7","10.1","4.6","12.8","4.8","26.3","6.7","8.4","4.2","6.0","3.6","2.5","2.0","0.0","1.0","41545","4751","47626","4630","32.9","(X)","(X)","(X)","(X)","(X)","1422","193","2.5","2.7","6.0","4.3","17.4","7.8","7.6","5.6","9.1","6.8","32.8","9.3","13.5","7.1","8.2","6.3","2.8","3.0","0.0","1.9","57500","7123","55716","6904","(X)","(X)","40.4","(X)","(X)","(X)","1048","204","3.3","3.8","5.0","4.3","15.9","9.0","5.5","5.2","3.7","4.2","33.2","11.4","18.3","8.9","11.2","8.4","3.8","4.2","0.0","2.6","60347","6697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","192","9.6","7.7","11.9","7.4","20.7","8.8","14.7","8.0","17.7","8.3","16.4","6.8","3.1","3.4","3.7","3.3","2.2","2.6","0.0","2.0","29688","8301","37887","5857","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","2787","132","5.3","3.6","2.6","3.0","12.3","3.5","7.2","3.5","14.5","4.5","20.5","6.2","15.4","4.3","12.9","4.3","7.0","3.9","2.5","1.9","58062","5197","70859","7067","32.7","(X)","(X)","(X)","(X)","(X)","1435","176","4.2","5.2","3.8","5.3","1.0","1.6","3.8","3.0","12.3","5.5","16.9","7.7","20.3","7.4","20.3","7.8","12.7","7.1","4.8","3.7","85257","8084","94306","13253","(X)","(X)","35.7","(X)","(X)","(X)","1130","138","1.2","2.0","1.2","1.9","1.2","2.0","3.5","3.1","10.9","6.1","18.5","9.4","20.4","7.8","21.9","9.3","15.1","8.6","6.1","4.6","92984","14852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1352","198","6.4","4.7","1.3","2.0","24.3","7.1","10.8","6.1","16.8","7.6","24.3","8.6","10.2","5.1","5.0","3.2","0.9","1.4","0.0","2.0","37004","7772","45882","5835","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","2145","120","2.2","2.0","3.6","3.5","12.9","5.0","13.4","5.1","13.6","5.7","15.2","5.1","8.6","3.8","18.4","5.8","5.1","3.2","6.9","5.0","55156","9184","79384","11199","39.0","(X)","(X)","(X)","(X)","(X)","1295","151","2.5","2.8","0.0","2.1","0.8","1.6","12.4","7.7","14.3","7.9","13.4","6.1","11.7","5.1","24.9","8.9","8.4","5.4","11.5","8.5","92017","19196","103726","17828","(X)","(X)","49.7","(X)","(X)","(X)","1081","154","3.1","3.4","0.0","2.5","1.0","1.9","12.9","8.8","5.6","8.0","14.0","7.0","11.3","5.9","28.3","10.2","10.1","6.4","13.8","10.1","103750","22609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","161","1.8","2.7","9.2","8.6","31.3","12.3","14.9","8.7","12.6","9.5","18.0","8.8","3.8","4.4","8.5","5.7","0.0","3.2","0.0","3.2","31992","9307","42297","7348","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","2837","137","1.2","1.2","2.3","2.6","5.4","4.2","8.1","4.7","13.7","4.5","21.0","6.4","21.7","6.1","19.1","4.5","4.7","2.8","2.7","1.9","73750","11700","87666","13871","33.7","(X)","(X)","(X)","(X)","(X)","1984","181","1.3","1.6","0.0","1.4","3.4","4.2","3.7","2.7","13.7","5.4","23.3","7.6","21.5","6.9","24.0","5.7","6.7","4.0","2.4","2.0","82158","6502","90702","10936","(X)","(X)","34.0","(X)","(X)","(X)","1436","213","0.8","1.4","0.0","1.9","4.7","5.4","3.8","3.2","9.3","4.6","17.3","7.6","27.4","8.8","29.5","7.5","4.6","3.6","2.6","2.5","84553","5437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","205","2.6","3.2","7.7","8.3","10.1","10.0","18.4","12.9","13.8","7.9","16.4","8.3","22.2","10.7","5.3","4.2","0.0","3.2","3.5","4.2","46736","13750","77765","37671","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","1816","72","5.6","3.8","4.0","2.4","7.4","3.8","5.6","3.4","15.3","5.3","22.6","6.1","14.0","4.7","20.9","5.4","2.3","1.5","2.4","1.9","63900","9422","72084","5418","42.0","(X)","(X)","(X)","(X)","(X)","1181","108","3.5","3.1","2.0","3.2","2.5","2.4","2.4","3.0","16.3","7.2","25.3","7.9","16.8","6.3","26.7","7.4","3.0","2.2","1.5","1.5","73576","11959","80102","6499","(X)","(X)","42.7","(X)","(X)","(X)","885","118","2.1","3.4","0.0","3.1","2.5","2.7","3.2","4.0","14.4","8.3","22.6","7.7","21.6","8.5","27.7","7.7","4.0","2.9","2.0","2.0","83371","8564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","112","11.0","8.7","7.6","6.0","16.4","9.3","11.7","8.0","14.0","6.4","15.4","8.4","10.7","8.0","13.2","8.5","0.0","4.2","0.0","4.2","40861","10526","49573","9431","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","1107","144","1.7","2.0","7.4","6.1","11.4","6.7","16.3","8.3","23.9","10.4","25.7","10.1","8.7","7.1","4.9","6.0","0.0","2.5","0.0","2.5","42383","7795","47089","6234","42.8","(X)","(X)","(X)","(X)","(X)","843","99","2.3","2.7","6.3","6.2","10.4","7.9","11.9","6.7","21.6","12.5","32.3","12.4","10.2","9.1","5.1","7.4","0.0","3.2","0.0","3.2","48808","9028","50418","6793","(X)","(X)","46.4","(X)","(X)","(X)","670","129","0.0","4.0","7.9","7.8","7.8","8.8","8.7","5.0","19.3","12.6","37.2","14.6","12.8","11.5","6.4","9.1","0.0","4.0","0.0","4.0","57200","11648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","124","0.0","9.9","11.0","14.3","14.4","13.0","30.3","23.9","31.4","22.6","4.9","9.5","3.8","6.2","4.2","10.4","0.0","9.9","0.0","9.9","31923","5721","36459","8659","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1057","39","0.7","1.1","0.7","1.1","16.6","8.5","7.2","3.8","10.9","5.6","21.3","7.8","14.4","6.1","20.1","5.8","5.8","3.0","2.6","2.1","65579","9522","79362","9952","34.2","(X)","(X)","(X)","(X)","(X)","815","70","2.7","4.0","0.0","3.3","13.3","9.2","6.4","4.8","11.5","6.9","17.8","8.2","15.1","6.8","22.5","7.4","7.5","3.8","3.3","2.8","67969","21297","85494","12174","(X)","(X)","37.1","(X)","(X)","(X)","676","81","0.0","4.0","0.0","4.0","13.3","10.9","3.3","2.9","10.9","7.5","17.5","8.6","17.2","8.2","24.9","8.6","9.0","4.6","4.0","3.4","83667","20974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","72","2.9","4.8","2.9","4.9","18.6","13.6","9.9","9.1","8.7","7.5","36.0","17.8","12.0","11.1","9.1","8.5","0.0","10.7","0.0","10.7","55667","19219","53983","10849","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","1606","86","4.6","3.5","7.3","5.1","8.7","4.4","14.6","6.3","6.0","3.6","22.8","6.9","14.4","6.2","13.7","4.3","4.0","2.3","3.9","1.9","59274","9965","71529","7385","55.2","(X)","(X)","(X)","(X)","(X)","1227","135","5.2","4.9","5.5","5.4","8.0","5.8","12.3","6.9","4.5","3.0","25.4","8.5","16.6","8.0","13.9","4.9","4.1","2.7","4.4","2.2","62331","8131","75448","8269","(X)","(X)","55.7","(X)","(X)","(X)","826","160","0.0","3.3","5.0","6.1","11.9","7.9","7.4","6.1","3.5","3.0","23.6","10.1","18.5","9.8","18.3","7.5","5.3","3.8","6.5","3.4","72384","13918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","126","9.0","8.6","12.9","12.4","4.7","5.2","21.9","14.1","12.4","11.9","14.2","9.2","7.7","8.2","12.9","10.0","1.8","3.4","2.4","3.6","39028","19898","54916","13919","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1174","77","4.8","2.3","2.0","1.5","8.9","4.1","10.6","4.0","16.8","6.0","19.6","5.9","14.9","5.6","10.4","4.7","8.2","4.2","4.0","3.0","58095","7181","78457","11056","37.9","(X)","(X)","(X)","(X)","(X)","683","69","4.4","2.9","0.0","3.9","5.9","5.9","8.2","5.2","10.5","5.9","20.1","7.8","20.6","8.9","12.9","6.3","11.1","5.1","6.3","5.3","77645","10249","98290","17474","(X)","(X)","38.7","(X)","(X)","(X)","489","64","0.0","5.5","0.0","5.5","8.2","8.1","7.8","4.9","11.7","8.5","9.8","7.5","25.6","12.2","13.5","7.7","14.7","7.2","8.8","7.3","83950","12125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","87","6.1","3.8","4.7","3.5","13.0","6.4","13.8","6.6","24.6","10.6","22.0","9.0","6.9","4.8","3.9","3.8","4.9","7.7","0.0","5.4","42781","5175","49137","10967","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","1967","119","3.7","3.2","4.6","3.6","7.6","4.5","7.8","5.0","13.4","6.1","32.0","8.2","11.1","5.8","12.9","6.2","3.5","2.4","3.5","2.4","60017","6032","70993","8485","52.2","(X)","(X)","(X)","(X)","(X)","1457","154","1.0","1.7","2.8","3.3","5.8","4.9","8.4","6.2","12.2","6.9","35.8","8.8","14.1","7.5","10.4","6.3","4.7","3.2","4.7","3.3","62449","9527","77595","10080","(X)","(X)","56.0","(X)","(X)","(X)","1069","182","1.4","2.3","2.3","3.7","5.4","5.2","10.7","7.8","10.6","8.0","32.9","9.8","17.4","10.1","7.8","6.3","5.1","4.4","6.4","4.2","65729","10980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","152","11.2","11.8","9.6","10.0","12.7","9.1","6.1","6.3","16.7","13.3","21.2","16.9","2.4","3.6","20.2","15.7","0.0","5.2","0.0","5.2","43214","16853","52135","12205","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","2022","109","6.7","3.9","2.0","1.6","8.2","4.3","10.0","4.3","12.5","4.7","20.9","6.0","9.9","4.1","19.3","5.1","6.8","4.0","3.6","2.1","65275","5727","78308","7623","42.2","(X)","(X)","(X)","(X)","(X)","1417","113","5.4","4.1","0.0","1.9","6.3","3.8","8.3","4.8","7.5","3.9","21.5","7.2","12.5","5.1","26.3","6.7","7.9","5.6","4.4","2.8","76761","26952","91023","10480","(X)","(X)","43.9","(X)","(X)","(X)","1171","130","3.6","4.6","0.0","2.3","3.6","2.8","7.3","4.8","8.6","4.5","21.6","7.6","14.5","6.1","27.2","7.6","9.1","6.7","4.4","3.1","90216","17274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","138","13.6","8.3","6.8","5.1","12.7","9.7","10.4","6.8","24.3","12.0","19.3","12.0","5.1","5.2","6.0","4.6","1.8","2.9","0.0","4.4","37244","9821","44334","6981","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1444","95","8.9","4.9","1.7","1.8","12.5","5.0","8.1","4.3","12.0","4.8","14.4","5.7","21.9","7.8","12.5","5.1","5.1","3.3","2.8","3.1","58718","4175","68326","7374","37.0","(X)","(X)","(X)","(X)","(X)","957","111","5.7","5.7","0.0","2.8","6.1","4.2","3.0","2.9","12.0","6.2","17.6","7.9","26.0","11.5","18.9","7.5","6.9","4.6","3.8","4.3","78285","10917","83946","9659","(X)","(X)","33.6","(X)","(X)","(X)","729","120","7.5","7.4","0.0","3.7","5.5","4.8","3.0","3.5","12.1","7.2","15.6","8.1","24.3","12.1","23.0","9.9","4.0","3.6","4.9","5.5","79215","11583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","111","15.2","9.7","4.9","5.2","25.1","13.7","18.1","11.2","14.4","8.8","10.9","6.6","11.5","13.3","0.0","5.5","0.0","5.5","0.0","5.5","27981","9134","32748","8020","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","881","39","1.4","1.5","1.5","1.5","0.9","1.3","3.5","2.6","3.9","3.5","6.1","3.3","0.8","1.2","13.2","4.3","9.2","3.9","59.6","6.4","250,000+","***","383246","47501","33.0","(X)","(X)","(X)","(X)","(X)","731","45","0.8","1.2","0.0","3.7","0.0","3.7","2.9","2.4","2.2","2.0","3.4","2.6","0.0","3.7","15.0","5.3","10.9","4.9","64.7","6.9","250,000+","***","417118","57367","(X)","(X)","35.6","(X)","(X)","(X)","718","45","0.8","1.3","0.0","3.8","0.0","3.8","2.9","2.5","1.4","1.6","3.5","2.6","0.0","3.8","14.3","5.2","11.1","4.9","65.9","7.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","54","4.0","6.4","8.7","8.5","5.3","7.6","6.7","8.5","12.0","17.1","19.3","12.7","4.7","6.8","4.0","6.5","4.7","6.3","30.7","15.4","68333","30288","215235","95113","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2321","112","6.0","4.1","0.6","1.1","0.6","0.9","1.9","1.8","4.7","3.5","7.2","4.0","5.1","3.0","11.8","5.4","15.5","5.4","46.6","6.7","187279","23940","323423","51148","36.3","(X)","(X)","(X)","(X)","(X)","1735","123","1.1","1.8","0.0","1.6","0.0","1.6","0.0","1.6","2.2","2.5","3.9","3.0","5.2","3.5","10.1","5.4","17.9","6.9","59.6","8.0","250,000+","***","399479","64153","(X)","(X)","32.4","(X)","(X)","(X)","1634","142","1.2","1.9","0.0","1.7","0.0","1.7","0.0","1.7","2.3","2.7","2.1","2.4","5.5","3.7","10.7","5.8","19.0","7.0","59.2","8.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","171","20.6","13.9","2.6","4.3","2.2","3.6","7.3","6.9","12.1","11.5","17.1","13.9","4.8","5.6","17.1","13.7","8.2","7.5","8.0","7.4","56563","28892","91745","37532","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1198","56","4.8","3.5","1.9","3.0","2.3","1.7","5.2","4.7","6.7","4.3","4.6","2.8","2.1","2.2","16.2","5.8","6.8","3.7","49.5","5.4","186136","41494","307607","41061","34.1","(X)","(X)","(X)","(X)","(X)","914","72","2.5","2.8","0.0","3.0","0.0","3.0","0.0","3.0","4.0","3.3","4.0","3.1","2.7","2.8","16.1","7.1","8.0","4.5","62.6","7.2","250,000+","***","380237","55708","(X)","(X)","37.7","(X)","(X)","(X)","835","68","1.6","2.4","0.0","3.2","0.0","3.2","0.0","3.2","2.9","3.1","3.6","3.2","3.0","3.1","12.8","5.4","8.7","4.8","67.4","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","63","12.0","10.4","8.1","12.3","9.5","7.1","21.8","18.4","15.1","15.5","6.3","6.3","0.0","9.2","16.5","13.1","3.2","4.8","7.4","7.8","34474","15096","70819","28406","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1285","65","4.7","2.7","1.5","2.3","1.4","1.5","1.8","1.6","6.2","3.8","5.4","3.8","4.3","3.5","6.5","3.2","8.9","3.8","59.2","6.1","250,000+","***","334184","34688","31.1","(X)","(X)","(X)","(X)","(X)","1057","78","2.0","1.8","0.0","2.6","0.0","2.6","1.5","1.6","3.5","2.4","6.6","4.5","0.9","1.3","5.8","3.0","8.6","4.4","71.1","6.7","250,000+","***","391241","38986","(X)","(X)","31.7","(X)","(X)","(X)","1008","78","0.8","1.3","0.0","2.7","0.0","2.7","1.6","1.7","1.5","1.7","6.3","4.6","0.9","1.4","5.4","2.9","9.0","4.6","74.6","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","74","17.1","13.3","8.3","12.9","7.9","8.6","3.1","4.8","18.9","14.7","0.0","11.3","20.2","17.6","13.6","11.2","7.0","8.7","3.9","5.9","-","**","68248","22015","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1656","71","3.9","2.8","0.9","1.0","4.1","3.3","3.5","2.1","3.0","2.1","6.7","2.9","4.5","2.4","10.6","3.4","11.3","3.5","51.6","5.5","205000","17804","334493","48690","29.2","(X)","(X)","(X)","(X)","(X)","1403","75","2.7","3.0","0.0","1.9","0.6","0.9","1.9","1.8","2.9","2.2","5.0","2.9","4.1","2.4","12.0","3.8","13.0","4.0","57.8","6.0","248125","45028","371565","54636","(X)","(X)","28.9","(X)","(X)","(X)","1281","78","2.3","3.1","0.0","2.1","0.7","1.0","1.5","1.6","1.9","1.6","4.1","2.9","3.8","2.3","11.2","3.9","13.2","4.2","61.4","6.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","74","10.3","9.4","5.9","6.9","23.3","16.2","12.3","9.4","3.6","5.2","16.2","9.5","6.3","7.5","3.2","5.0","2.0","3.0","17.0","11.8","-","**","127985","81345","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","770","49","2.7","2.1","1.9","1.7","2.5","3.9","3.1","2.3","2.7","2.1","4.8","2.9","7.0","3.4","13.8","5.9","7.9","3.3","53.5","7.1","210000","36870","307675","40872","31.0","(X)","(X)","(X)","(X)","(X)","655","47","2.4","2.2","1.2","1.5","0.0","4.1","1.7","1.7","2.4","2.0","3.7","2.7","6.1","3.5","12.1","6.1","9.3","3.9","61.1","7.7","250,000+","***","345330","46349","(X)","(X)","31.6","(X)","(X)","(X)","609","51","1.5","1.7","0.0","4.4","0.0","4.4","1.8","1.8","2.6","2.1","3.9","2.9","4.8","3.2","11.5","6.4","10.0","4.3","63.9","8.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","41","4.3","6.7","6.1","8.2","16.5","23.8","11.3","12.3","4.3","7.3","11.3","12.6","12.2","13.7","23.5","13.9","0.0","21.1","10.4","11.8","73125","53324","87850","35388","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1680","70","0.5","0.8","0.5","0.8","3.5","2.6","3.3","2.9","4.2","2.1","6.5","3.3","9.4","3.8","12.1","4.4","14.6","3.7","45.3","5.7","184459","13553","279307","36708","38.3","(X)","(X)","(X)","(X)","(X)","1409","83","0.0","1.9","0.0","1.9","0.0","1.9","2.7","3.1","3.7","2.4","5.7","3.6","8.1","3.3","11.5","5.1","15.9","4.4","52.4","6.6","206464","25613","311374","43465","(X)","(X)","34.6","(X)","(X)","(X)","1291","82","0.0","2.1","0.0","2.1","0.0","2.1","2.9","3.4","3.5","2.6","4.7","3.6","8.3","3.4","10.0","4.6","15.1","4.8","55.5","7.0","228224","47568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","74","3.3","5.1","3.3","4.9","21.4","15.4","6.6","7.8","6.6","7.2","10.7","9.3","16.2","15.2","15.5","12.7","7.7","7.9","8.5","7.1","69276","31319","111195","49606","(X)","(X)","(X)","(X)","57.6","(X)",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","1014","75","3.6","2.7","0.0","2.7","3.4","2.9","5.1","3.2","5.2","3.1","24.2","7.2","14.4","5.8","12.9","6.0","8.6","4.6","22.7","5.8","88534","13374","181727","36535","20.9","(X)","(X)","(X)","(X)","(X)","598","83","6.0","4.6","0.0","4.5","0.0","4.5","2.0","3.1","2.5","2.8","11.0","8.0","15.1","7.1","16.6","8.2","11.2","6.7","35.6","8.8","134792","41707","251282","63336","(X)","(X)","19.2","(X)","(X)","(X)","441","90","4.3","4.8","0.0","6.0","0.0","6.0","0.0","6.0","1.6","2.3","10.7","10.1","9.8","6.1","15.0","8.8","12.5","7.9","46.3","11.7","178036","56888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","93","0.0","6.4","0.0","6.4","8.2","7.1","9.6","7.7","9.1","6.4","43.0","13.2","14.2","8.9","9.4","7.4","2.4","3.9","4.1","6.4","58906","5865","79460","25414","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","1497","79","0.7","1.0","1.9","1.7","4.5","3.1","7.5","3.5","4.2","2.4","6.6","3.1","12.0","4.8","24.7","5.8","14.2","4.4","23.7","6.1","119213","14845","146685","15393","34.3","(X)","(X)","(X)","(X)","(X)","1282","71","0.0","2.1","0.8","1.3","1.2","1.4","5.5","3.2","3.4","2.5","7.0","3.5","11.9","5.2","27.5","6.6","15.8","5.0","26.8","6.5","132778","19371","160399","16023","(X)","(X)","34.2","(X)","(X)","(X)","1127","90","0.0","2.4","0.9","1.4","0.5","0.9","5.1","3.3","3.1","2.6","7.5","3.9","10.9","5.1","25.8","7.5","16.4","5.5","29.8","7.3","139776","15003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","72","4.7","6.9","8.4","9.4","24.7","17.2","19.1","14.0","9.3","10.1","4.2","6.5","12.1","11.2","13.0","11.4","4.7","7.5","0.0","12.0","32986","16838","53499","17786","(X)","(X)","(X)","(X)","34.4","(X)",
