"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","1787","93","1198","90","1053","93","589","93","6.7","3.6","2.3","2.7","0.0","2.6","15.4","9.1","5.7","3.1","0.0","2.3","0.0","2.6","17.3","8.8","4.0","1.8","0.6","0.9","0.7","1.0","10.9","5.3","5.5","2.6","2.3","2.1","0.9","1.4","12.1","6.8","10.1","3.8","10.1","4.7","10.1","5.2","13.4","8.9","14.4","4.3","14.3","5.4","13.6","5.7","14.8","7.8","18.0","5.0","19.4","6.2","19.4","6.4","13.6","8.9","18.0","4.6","25.3","6.8","27.1","7.4","2.5","2.9","9.6","3.2","14.4","4.7","16.3","5.3","0.0","4.6","8.1","3.1","11.4","4.4","12.0","5.1","0.0","4.6","78992","8171","103158","18869","(X)","(X)","28866","5801","93726","8213","118766","10407","N","N","37744","6477","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","1776","82","1326","89","1117","102","450","105","2.0","1.6","0.0","2.0","0.0","2.4","8.0","6.2","0.9","1.0","0.0","2.0","0.0","2.4","3.6","4.0","9.2","3.5","8.1","4.8","4.9","4.7","20.2","8.0","5.0","2.3","1.4","1.6","0.8","1.3","13.3","7.7","11.8","4.6","9.4","3.7","10.4","4.1","15.1","12.2","15.0","4.6","10.5","4.8","9.5","3.7","26.4","12.8","11.0","3.7","12.7","4.5","11.9","4.6","6.0","5.3","18.6","5.8","23.0","7.1","24.2","7.4","5.6","8.5","14.4","4.8","19.3","6.3","22.2","7.0","0.0","5.9","12.1","3.8","15.6","5.1","16.1","5.2","1.8","2.9","89643","12294","118947","12134","(X)","(X)","43295","13466","110688","9393","129191","12435","N","N","52963","13467","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","2436","138","1901","155","1524","179","535","150","2.7","2.1","1.6","1.8","0.9","1.4","6.5","7.1","1.3","1.4","0.7","1.1","0.0","1.8","3.6","5.5","9.2","4.9","5.3","3.8","4.3","4.2","23.0","15.1","7.5","3.1","5.2","2.3","5.1","2.6","15.7","11.1","12.1","4.8","11.9","5.7","8.4","4.9","12.9","8.5","13.6","4.5","12.6","4.9","14.3","6.2","21.3","9.7","12.9","4.6","15.0","5.7","11.4","4.7","8.0","8.4","27.1","5.4","32.0","6.7","36.0","8.3","5.8","6.7","6.3","3.7","6.5","4.5","8.1","5.5","3.2","4.9","7.3","3.0","9.3","3.7","11.6","4.5","0.0","5.0","86505","14526","97839","7812","(X)","(X)","35813","11765","92517","8450","104668","9833","N","N","45915","11425","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2093","64","1778","91","1640","109","315","94","1.8","1.7","0.6","0.9","0.0","1.7","8.9","9.6","1.8","2.9","0.0","1.5","0.0","1.7","12.1","18.6","3.9","2.7","2.7","2.5","1.8","2.1","10.8","8.9","6.2","3.1","4.9","3.2","5.3","3.5","13.7","11.6","7.5","3.7","6.6","4.0","7.2","4.2","12.7","9.9","11.6","5.6","11.5","5.9","12.5","6.3","11.7","17.5","14.1","4.9","13.8","5.1","12.0","5.4","15.9","13.7","26.7","6.6","30.3","7.5","29.1","8.0","6.0","6.6","10.2","4.1","11.6","4.9","12.6","5.5","2.2","4.4","16.2","4.3","18.0","4.9","19.5","5.3","6.0","7.3","102725","11196","114348","17593","115375","17514","36450","27293","131801","18063","144750","21307","N","N","58710","16823","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1158","58","821","71","654","81","337","72","6.8","4.8","1.5","2.4","1.8","3.0","19.9","14.5","6.0","4.3","1.7","2.1","0.0","4.1","16.6","13.4","5.5","2.7","5.1","3.2","6.4","3.9","6.5","5.7","6.3","4.2","3.3","4.0","3.1","4.8","13.6","10.5","13.4","6.5","13.0","7.7","6.1","4.6","14.2","10.9","15.6","5.1","16.6","6.8","18.2","8.1","16.3","8.6","13.5","5.6","14.3","7.0","15.6","7.7","8.6","6.5","14.0","4.7","19.6","6.4","21.6","8.3","2.1","3.6","9.9","4.9","13.3","6.8","14.1","7.6","0.0","7.8","8.9","4.3","11.7","5.8","13.1","6.7","2.1","3.3","67976","14105","88523","18494","(X)","(X)","32554","16483","101862","19213","119825","23792","N","N","55705","33568","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","1931","119","1397","107","1357","112","534","125","3.4","2.5","1.1","1.8","1.1","1.8","9.4","7.8","3.1","3.2","0.0","1.9","0.0","2.0","11.0","11.3","6.7","4.1","1.6","1.8","1.7","1.9","20.0","12.2","3.3","2.1","0.9","1.4","0.9","1.4","9.7","6.9","4.8","3.4","3.5","3.5","3.6","3.6","8.1","7.2","13.4","5.4","15.1","6.7","14.2","6.0","9.0","5.9","7.6","4.0","6.8","4.1","6.0","3.8","9.7","9.3","25.6","6.3","30.5","8.7","31.4","8.9","12.9","8.9","19.1","7.2","24.3","9.3","24.4","9.6","5.6","6.8","13.0","5.6","16.2","7.3","16.7","7.5","4.5","5.3","110248","9878","130766","22820","131734","20540","32400","31948","129910","21973","140686","17719","N","N","101719","67897","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","1671","65","1408","86","1285","85","263","69","2.5","1.8","1.1","1.3","1.2","1.4","9.9","9.0","1.7","1.4","0.6","0.9","0.7","1.0","7.6","8.9","3.4","2.1","1.7","1.6","1.3","1.5","12.5","9.7","6.0","3.0","4.2","3.2","2.8","2.8","20.5","11.6","12.7","3.8","12.4","4.3","10.9","4.1","14.1","9.6","13.6","5.0","12.2","5.8","10.4","5.6","16.3","10.5","14.1","3.8","14.9","4.2","16.3","4.6","9.9","8.4","18.9","5.1","20.7","6.0","21.2","6.4","9.1","7.8","13.9","3.3","16.5","4.0","18.1","4.3","0.0","9.9","13.1","3.9","15.6","4.7","17.0","5.1","0.0","9.9","92350","12493","105909","13592","111445","11141","34792","14978","113480","8564","126143","10905","N","N","44613","8850","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","1928","69","1380","93","1165","94","548","95","2.7","2.8","1.5","1.7","0.9","1.3","5.8","9.0","3.1","2.0","1.2","1.5","0.0","2.3","7.7","6.0","4.3","2.1","1.1","1.3","0.0","2.3","12.4","6.1","5.3","2.9","4.0","3.1","2.9","2.6","8.8","6.0","7.8","3.0","6.6","3.1","7.1","3.4","10.9","7.6","13.0","4.4","10.2","4.6","7.6","4.6","19.9","9.6","12.3","4.4","10.4","4.2","10.1","4.5","17.0","10.1","24.5","5.8","30.6","7.3","33.9","8.2","9.3","6.8","14.8","4.4","18.8","6.0","20.5","6.5","4.7","5.2","12.1","4.2","15.6","5.4","17.0","6.3","3.5","5.3","102759","11516","120429","6203","(X)","(X)","56429","21097","113230","9039","132573","11536","N","N","64293","13262","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","991","69","506","77","386","55","485","95","0.7","1.0","0.0","5.3","0.0","6.9","1.4","2.1","1.6","2.0","3.2","4.1","2.8","4.8","0.0","5.5","6.2","4.9","0.0","5.3","0.0","6.9","12.6","9.7","6.9","4.3","3.2","3.7","2.6","4.2","10.7","7.7","16.4","8.1","21.1","12.3","10.9","8.3","11.5","7.6","24.2","7.0","13.0","8.6","11.7","10.2","35.9","12.9","12.2","6.1","8.3","5.5","7.3","6.5","16.3","11.1","14.0","6.9","19.0","10.9","22.5","13.8","10.1","8.6","10.2","4.3","17.4","8.0","22.8","10.0","1.4","2.4","7.6","4.4","14.8","8.6","19.4","10.9","0.0","5.5","70302","4725","101500","15858","111429","49147","57208","15065","92405","13309","120307","26827","N","N","62433","8645","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2212","119","1492","135","1272","138","720","140","3.4","3.6","1.9","2.6","0.0","2.1","10.6","10.6","2.5","2.7","0.5","1.0","0.6","1.2","6.7","7.9","11.6","4.8","7.7","5.3","5.1","4.1","19.6","11.2","7.2","3.7","6.2","4.9","5.5","5.2","9.4","6.5","15.1","5.3","7.5","4.1","6.8","4.4","26.9","12.6","7.3","3.5","7.7","4.4","7.2","4.5","6.5","5.6","13.7","4.3","19.5","6.5","18.6","6.9","8.1","5.9","24.1","6.1","29.9","7.9","33.8","9.0","12.2","10.0","7.7","4.5","11.5","6.6","13.4","7.5","0.0","3.7","7.2","3.8","7.6","4.2","9.0","4.8","0.0","3.7","80785","12648","97794","15202","(X)","(X)","37177","11147","90681","9784","108632","12670","N","N","43943","8958","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","1368","59","854","95","701","84","514","91","3.2","2.2","0.0","3.2","0.0","3.8","8.6","5.8","4.2","3.0","1.5","2.3","1.9","2.8","8.8","6.6","8.8","5.3","3.0","2.8","2.3","2.5","18.3","12.4","8.1","4.3","7.6","6.1","8.0","7.2","8.9","5.6","16.0","4.7","11.4","6.8","11.7","7.8","26.7","11.3","19.4","6.3","22.6","8.3","20.1","8.9","14.0","8.6","11.8","4.1","13.8","6.3","11.1","5.3","9.7","6.6","16.2","5.4","20.5","7.6","22.5","8.7","5.1","4.8","4.8","3.2","7.7","5.2","9.4","6.2","0.0","5.2","7.4","3.3","11.8","5.6","13.0","6.3","0.0","5.2","56473","11183","78316","10149","88750","25225","36346","5465","84695","11328","108978","17167","N","N","41841","7323","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","1988","77","1321","111","1108","129","667","119","2.4","1.7","0.0","2.1","0.0","2.4","7.0","5.4","5.1","3.4","6.1","4.8","6.1","5.5","3.3","3.6","8.0","4.3","3.8","4.2","4.5","4.9","16.3","9.0","5.3","2.8","2.7","2.3","2.4","2.2","10.5","6.8","8.2","3.5","4.6","3.0","3.2","2.5","15.4","7.3","23.8","5.4","25.0","7.1","19.3","6.9","21.6","9.2","9.7","3.9","8.6","4.2","8.8","4.9","11.8","7.3","18.3","4.3","22.0","6.0","23.0","6.6","10.9","6.6","9.3","3.3","12.5","4.6","14.9","5.6","3.0","3.3","9.9","3.9","14.8","5.8","17.7","7.0","0.0","4.0","70833","10314","99258","18439","(X)","(X)","46483","8588","95033","8453","115999","12067","N","N","53337","7423","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","903","46","724","59","638","67","179","52","3.1","2.5","2.1","2.7","2.4","3.0","7.3","8.5","1.9","2.3","0.0","3.7","0.0","4.2","9.5","11.2","4.9","3.3","3.9","3.4","4.4","3.8","8.9","10.7","5.1","2.9","3.6","3.1","1.9","1.9","11.2","9.2","8.2","4.3","6.8","4.4","3.9","3.0","14.0","12.3","18.4","6.1","20.4","7.0","18.5","6.7","10.1","9.8","23.0","7.3","24.0","8.1","26.5","8.7","21.2","14.8","16.1","4.6","17.3","5.7","17.6","6.1","8.9","7.3","12.2","3.9","13.8","4.9","15.7","5.3","5.6","5.9","7.2","3.3","8.1","3.8","9.2","4.3","3.4","4.9","81484","6621","84625","6245","(X)","(X)","49250","33842","109045","14453","120201","18427","N","N","63359","15680","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","2425","148","1555","124","1348","129","870","168","2.3","1.8","1.8","2.1","0.0","2.0","3.1","3.5","0.6","1.0","1.0","1.5","1.1","1.7","0.0","3.1","7.7","3.6","2.8","2.6","2.0","2.3","16.4","9.6","5.9","3.7","1.8","2.3","2.1","2.6","13.3","9.6","7.8","3.1","4.9","3.3","3.3","3.0","15.3","7.8","22.5","6.3","16.1","7.3","15.8","7.6","31.6","13.3","15.2","4.3","17.9","6.4","19.7","7.1","10.3","5.7","14.7","4.2","19.6","6.1","16.8","5.7","5.9","5.6","10.1","4.6","15.8","7.2","18.2","8.0","0.0","3.1","13.2","4.1","18.3","6.3","21.1","7.2","4.0","3.7","80136","5805","105341","20528","(X)","(X)","51538","10950","104529","9360","126003","11799","N","N","65457","17342","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1202","40","897","63","808","65","305","65","4.9","3.7","0.6","1.0","0.0","3.3","19.3","14.2","1.0","1.6","0.0","3.0","0.0","3.3","3.9","6.0","2.0","2.0","0.8","1.1","0.0","3.3","7.9","7.9","4.7","2.5","3.7","2.4","3.2","2.7","7.9","6.6","13.1","4.8","7.9","4.7","8.0","5.0","28.5","15.2","12.7","3.9","13.5","4.2","11.9","4.5","10.5","7.9","9.7","4.0","11.4","5.2","10.1","5.0","2.3","3.5","27.1","6.3","29.7","7.8","31.3","8.4","18.0","10.2","12.3","5.2","15.9","6.8","17.0","7.4","1.6","3.2","12.4","4.6","16.6","6.0","18.4","6.7","0.0","8.6","103167","12437","114813","18390","124423","21520","36351","2299","121790","15246","144898","18559","N","N","49704","12080","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2321","73","1412","123","1228","135","909","131","1.4","1.6","1.6","2.4","1.9","2.8","1.0","1.7","7.1","5.2","0.0","1.9","0.0","2.2","18.0","12.7","10.2","3.9","2.3","2.6","1.1","1.8","24.4","9.5","7.8","3.3","2.8","2.6","3.3","3.0","15.5","7.5","9.1","4.2","7.3","4.6","5.0","3.8","9.8","6.6","14.1","4.4","14.2","6.1","11.0","6.4","14.0","8.6","17.7","5.1","20.7","8.1","21.7","9.1","13.0","6.3","13.5","4.9","21.2","7.5","23.3","8.6","1.5","2.4","11.8","4.9","19.9","8.3","21.3","9.4","1.5","2.4","7.4","4.1","10.0","6.2","11.5","7.0","1.2","2.0","76696","11332","100658","9357","108333","15369","26957","7908","87064","8271","113797","11005","N","N","42695","8223","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2730","157","1337","163","1177","158","1393","183","5.9","2.9","0.0","2.0","0.0","2.3","11.6","5.8","3.8","2.8","0.0","2.0","0.0","2.3","7.5","5.3","7.2","3.5","2.3","2.6","0.0","2.3","12.8","6.7","7.1","2.8","4.0","2.6","2.4","2.5","9.0","4.6","10.7","3.9","9.1","5.4","7.9","5.8","12.3","6.1","12.4","4.5","11.8","6.5","10.5","6.2","13.0","6.6","14.4","5.0","12.4","7.1","12.8","7.8","16.3","6.9","18.4","4.9","29.5","8.8","31.3","10.2","7.6","4.1","12.2","4.5","17.4","7.9","19.8","8.9","7.2","4.2","7.9","3.2","13.5","6.1","15.3","6.8","2.6","2.4","77120","10410","109701","10419","(X)","(X)","39858","16928","93791","8552","124701","12893","N","N","64085","10040","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","2240","98","1698","114","1567","135","542","125","1.9","1.8","0.0","1.6","0.0","1.7","7.7","7.0","1.2","1.4","0.0","1.6","0.0","1.7","5.0","5.6","6.0","3.4","5.7","4.5","3.4","2.9","7.0","6.7","3.0","2.2","3.2","2.6","0.8","1.1","4.4","5.1","8.4","3.5","6.4","3.6","6.9","3.9","14.9","9.0","13.0","4.7","10.2","5.0","10.3","5.3","21.6","12.5","13.3","5.2","13.4","5.8","13.4","6.3","10.5","11.0","23.4","5.7","26.8","7.3","28.1","8.3","12.9","9.5","9.2","4.1","10.5","4.9","11.4","5.2","5.2","5.6","20.6","6.0","23.7","7.2","25.7","7.6","10.7","11.2","106518","17626","129487","10327","(X)","(X)","54674","22050","146803","36293","167784","47343","N","N","79709","22361","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2256","82","1594","113","1336","141","662","118","2.1","2.1","1.3","1.9","1.6","2.2","3.9","4.4","4.3","3.0","3.2","3.1","3.8","3.7","7.1","8.4","8.9","3.7","1.6","1.8","1.0","1.6","26.3","10.7","3.4","2.3","1.6","1.9","1.9","2.3","7.6","6.2","7.2","3.2","4.9","3.0","4.0","3.1","14.7","8.0","14.5","4.9","14.1","5.3","12.9","5.3","15.4","10.8","18.2","5.7","23.3","7.7","20.8","7.6","5.9","5.3","15.2","5.3","15.4","6.2","14.7","6.2","12.7","9.8","10.8","4.3","14.4","6.0","15.1","7.0","2.0","3.1","15.6","4.7","20.2","6.6","24.1","7.7","4.5","5.0","89338","9577","101250","17567","(X)","(X)","37237","17941","109406","11047","125466","12172","N","N","69376","28100","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.3","(X)",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","2433","145","1999","158","1820","156","434","136","1.8","2.1","0.8","1.3","0.0","1.5","6.7","10.4","1.3","1.6","0.7","1.1","0.7","1.2","4.1","6.4","3.6","3.5","3.7","4.2","1.3","1.4","3.2","5.6","4.3","3.3","2.9","2.1","2.5","2.0","13.4","15.8","4.5","2.6","2.8","2.3","1.2","1.4","12.2","10.1","11.5","5.4","7.2","3.6","6.1","3.5","31.8","23.9","10.0","4.8","8.1","4.5","7.8","4.6","23.5","20.9","19.9","5.3","23.2","6.5","25.4","7.1","5.1","7.3","18.1","5.6","21.5","6.8","22.7","7.4","0.0","6.1","24.9","5.3","29.3","6.4","32.2","6.7","0.0","6.1","119107","22480","155149","25019","161951","16976","56603","23443","163449","19381","185109","24110","N","N","54194","12010","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","1782","78","1045","98","842","99","737","92","2.0","1.4","1.0","1.5","1.2","1.9","3.4","2.6","1.3","1.2","1.3","1.4","1.7","1.8","1.2","1.9","12.6","5.3","4.9","4.3","1.2","1.8","23.5","10.0","6.2","3.2","3.3","2.7","3.1","3.1","10.4","6.6","10.6","3.8","5.5","3.1","4.0","2.9","17.9","8.4","17.8","4.9","14.7","5.0","12.0","5.2","22.1","8.7","15.4","5.1","18.9","7.0","20.8","8.4","10.3","7.0","14.3","4.1","21.9","6.7","21.5","6.9","4.7","3.7","13.2","4.1","18.1","5.4","21.6","6.2","5.0","6.0","6.7","3.4","10.4","5.7","12.9","7.1","1.4","2.0","72500","10833","100625","20890","116750","20649","43750","7000","90918","8753","114500","11930","N","N","56844","11682","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","2592","101","1877","160","1772","181","715","155","5.2","2.7","2.0","2.2","2.1","2.4","13.7","7.8","3.4","3.4","0.5","0.9","0.6","1.0","10.9","11.7","4.1","3.1","4.8","3.9","5.1","4.1","2.2","3.8","3.5","2.4","3.1","2.5","3.3","2.7","4.8","5.4","10.6","5.5","8.6","5.6","9.1","5.8","15.8","11.5","19.9","7.3","18.2","8.3","19.3","8.9","24.3","14.8","9.9","4.2","12.7","5.2","12.5","5.4","5.0","5.6","22.0","5.3","23.9","6.8","25.3","7.1","14.5","8.5","11.1","5.1","14.4","7.1","11.7","6.4","2.2","3.5","10.2","3.4","11.7","4.3","11.0","4.4","6.4","5.3","85179","17484","100114","13868","96810","12505","62650","31738","100858","9205","110214","10642","N","N","74704","20578","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US17031803606","Census Tract 8036.06, Cook County, Illinois","2726","129","1817","212","1016","204","909","205","2.9","2.6","6.1","4.4","1.3","2.0","3.5","4.0","7.8","4.8","7.0","5.9","5.9","7.8","9.5","8.2","16.7","5.8","16.1","7.5","20.1","11.4","14.0","7.1","12.1","5.0","14.0","6.4","12.1","8.0","12.0","7.8","17.3","5.6","14.2","5.7","17.7","8.7","19.9","11.2","23.0","7.6","24.1","8.4","22.2","11.2","23.7","14.3","14.9","5.7","11.7","5.6","11.3","7.9","15.6","9.9","5.3","3.6","7.0","5.2","9.4","8.0","1.9","3.0","0.0","1.0","0.0","1.5","0.0","2.7","0.0","3.0","0.0","1.0","0.0","1.5","0.0","2.7","0.0","3.0","43592","7841","41174","11176","(X)","(X)","41563","12277","48222","4759","46727","6037","N","N","46901","6716","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","1787","67","1423","95","1241","105","364","86","1.1","1.2","0.8","1.2","0.9","1.3","2.5","4.1","0.6","0.8","0.1","0.4","0.0","2.2","2.7","4.0","2.2","1.7","0.7","1.0","0.8","1.1","8.0","6.6","3.0","1.9","2.9","2.1","1.6","1.7","2.7","4.0","7.5","3.2","5.1","2.9","5.1","3.1","16.8","9.2","14.1","3.7","11.4","4.6","8.9","3.5","33.5","12.4","17.4","4.5","18.8","5.3","19.3","5.6","13.2","8.5","31.4","5.5","32.3","6.2","35.2","6.8","20.6","10.7","16.5","3.9","20.7","4.9","22.4","5.3","0.0","7.3","6.3","3.3","7.2","3.9","5.8","3.9","0.0","7.3","102388","4387","108259","12026","(X)","(X)","59722","13397","108468","6268","117117","6930","N","N","67209","10252","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
